iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1996,32.372,available,2026-03-03,
ARM,armenia,1997,36.835,available,2026-03-03,
ARM,armenia,1998,35.769,available,2026-03-03,
ARM,armenia,1999,39.191,available,2026-03-03,
ARM,armenia,2000,39.362,available,2026-03-03,
ARM,armenia,2001,37.824,available,2026-03-03,
ARM,armenia,2002,38.105,available,2026-03-03,
ARM,armenia,2003,32.88,available,2026-03-03,
ARM,armenia,2004,26.432,available,2026-03-03,
ARM,armenia,2005,20.467,available,2026-03-03,
ARM,armenia,2006,16.183,available,2026-03-03,
ARM,armenia,2007,14.249,available,2026-03-03,
ARM,armenia,2008,14.631,available,2026-03-03,
ARM,armenia,2009,34.136,available,2026-03-03,
ARM,armenia,2010,33.741,available,2026-03-03,
ARM,armenia,2011,35.691,available,2026-03-03,
ARM,armenia,2012,38.9,available,2026-03-03,
ARM,armenia,2013,40.47,available,2026-03-03,
ARM,armenia,2014,44.222,available,2026-03-03,
ARM,armenia,2015,53.054,available,2026-03-03,
ARM,armenia,2016,56.098,available,2026-03-03,
ARM,armenia,2017,57.79,available,2026-03-03,
ARM,armenia,2018,60.73,available,2026-03-03,
ARM,armenia,2019,60.956,available,2026-03-03,
ARM,armenia,2020,61.981,available,2026-03-03,
BFA,burkina_faso,2002,48.669,available,2026-03-03,
BFA,burkina_faso,2003,44.619,available,2026-03-03,
BFA,burkina_faso,2004,45.836,available,2026-03-03,
BFA,burkina_faso,2005,44.092,available,2026-03-03,
BFA,burkina_faso,2006,22.599,available,2026-03-03,
BFA,burkina_faso,2007,25.331,available,2026-03-03,
BFA,burkina_faso,2008,25.163,available,2026-03-03,
BFA,burkina_faso,2009,28.494,available,2026-03-03,
BFA,burkina_faso,2010,29.338,available,2026-03-03,
BFA,burkina_faso,2011,29.804,available,2026-03-03,
BFA,burkina_faso,2012,28.354,available,2026-03-03,
BFA,burkina_faso,2013,28.769,available,2026-03-03,
BFA,burkina_faso,2014,28.321,available,2026-03-03,
BFA,burkina_faso,2015,30.571,available,2026-03-03,
BFA,burkina_faso,2016,29.878,available,2026-03-03,
BFA,burkina_faso,2017,31.48,available,2026-03-03,
BFA,burkina_faso,2018,32.719,available,2026-03-03,
BFA,burkina_faso,2019,34.22,available,2026-03-03,
BFA,burkina_faso,2020,35.74,available,2026-03-03,
CAF,car,2000,92.839,available,2026-03-03,
CAF,car,2001,103.34,available,2026-03-03,
CAF,car,2002,100.528,available,2026-03-03,
CAF,car,2003,102.657,available,2026-03-03,
CAF,car,2004,103.927,available,2026-03-03,
CAF,car,2005,108.771,available,2026-03-03,
CAF,car,2006,94.744,available,2026-03-03,
CAF,car,2007,79.073,available,2026-03-03,
CAF,car,2008,80.164,available,2026-03-03,
CAF,car,2009,36.799,available,2026-03-03,
CAF,car,2010,32.311,available,2026-03-03,
CAF,car,2011,32.617,available,2026-03-03,
CAF,car,2012,30.497,available,2026-03-03,
CAF,car,2013,50.566,available,2026-03-03,
CAF,car,2014,41.83,available,2026-03-03,
CAF,car,2015,42.238,available,2026-03-03,
CAF,car,2016,42.252,available,2026-03-03,
CAF,car,2017,44.228,available,2026-03-03,
CAF,car,2018,46.7,available,2026-03-03,
CAF,car,2019,49.503,available,2026-03-03,
CAF,car,2020,52.237,available,2026-03-03,
CIV,cote_divoire,1997,113.107,available,2026-03-03,
CIV,cote_divoire,1998,99.639,available,2026-03-03,
CIV,cote_divoire,1999,103.324,available,2026-03-03,
CIV,cote_divoire,2000,102.27,available,2026-03-03,
