iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,0.284,available,2026-03-03,
AFG,afghanistan,1991,0.292,available,2026-03-03,
AFG,afghanistan,1992,0.299,available,2026-03-03,
AFG,afghanistan,1993,0.307,available,2026-03-03,
AFG,afghanistan,1994,0.3,available,2026-03-03,
AFG,afghanistan,1995,0.318,available,2026-03-03,
AFG,afghanistan,1996,0.326,available,2026-03-03,
AFG,afghanistan,1997,0.33,available,2026-03-03,
AFG,afghanistan,1998,0.329,available,2026-03-03,
AFG,afghanistan,1999,0.337,available,2026-03-03,
AFG,afghanistan,2000,0.34,available,2026-03-03,
AFG,afghanistan,2001,0.344,available,2026-03-03,
AFG,afghanistan,2002,0.368,available,2026-03-03,
AFG,afghanistan,2003,0.379,available,2026-03-03,
AFG,afghanistan,2004,0.395,available,2026-03-03,
AFG,afghanistan,2005,0.402,available,2026-03-03,
AFG,afghanistan,2006,0.41,available,2026-03-03,
AFG,afghanistan,2007,0.426,available,2026-03-03,
AFG,afghanistan,2008,0.431,available,2026-03-03,
AFG,afghanistan,2009,0.441,available,2026-03-03,
AFG,afghanistan,2010,0.449,available,2026-03-03,
AFG,afghanistan,2011,0.457,available,2026-03-03,
AFG,afghanistan,2012,0.467,available,2026-03-03,
AFG,afghanistan,2013,0.475,available,2026-03-03,
AFG,afghanistan,2014,0.48,available,2026-03-03,
AFG,afghanistan,2015,0.479,available,2026-03-03,
AFG,afghanistan,2016,0.483,available,2026-03-03,
AFG,afghanistan,2017,0.485,available,2026-03-03,
AFG,afghanistan,2018,0.486,available,2026-03-03,
AFG,afghanistan,2019,0.492,available,2026-03-03,
AFG,afghanistan,2020,0.488,available,2026-03-03,
AFG,afghanistan,2021,0.473,available,2026-03-03,
AFG,afghanistan,2022,0.462,available,2026-03-03,
ARM,armenia,1990,0.658,available,2026-03-03,
ARM,armenia,1991,0.646,available,2026-03-03,
ARM,armenia,1992,0.611,available,2026-03-03,
ARM,armenia,1993,0.613,available,2026-03-03,
ARM,armenia,1994,0.617,available,2026-03-03,
ARM,armenia,1995,0.623,available,2026-03-03,
ARM,armenia,1996,0.627,available,2026-03-03,
ARM,armenia,1997,0.635,available,2026-03-03,
ARM,armenia,1998,0.647,available,2026-03-03,
ARM,armenia,1999,0.651,available,2026-03-03,
ARM,armenia,2000,0.656,available,2026-03-03,
ARM,armenia,2001,0.661,available,2026-03-03,
ARM,armenia,2002,0.67,available,2026-03-03,
ARM,armenia,2003,0.681,available,2026-03-03,
ARM,armenia,2004,0.689,available,2026-03-03,
ARM,armenia,2005,0.701,available,2026-03-03,
ARM,armenia,2006,0.714,available,2026-03-03,
ARM,armenia,2007,0.73,available,2026-03-03,
