iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,230000,available,2026-03-03,
AFG,afghanistan,1971,450000,available,2026-03-03,
AFG,afghanistan,1972,150000,available,2026-03-03,
AFG,afghanistan,1973,270000,available,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,40000,available,2026-03-03,
AFG,afghanistan,1977,-240000,available,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,1200000,available,2026-03-03,
AFG,afghanistan,1980,9000000,available,2026-03-03,
AFG,afghanistan,1981,180000,available,2026-03-03,
AFG,afghanistan,1982,100000,available,2026-03-03,
AFG,afghanistan,1983,0,available,2026-03-03,
AFG,afghanistan,1984,0,available,2026-03-03,
AFG,afghanistan,1985,0,available,2026-03-03,
AFG,afghanistan,1986,0,available,2026-03-03,
AFG,afghanistan,1987,400000,available,2026-03-03,
AFG,afghanistan,1988,0,available,2026-03-03,
AFG,afghanistan,1989,0,available,2026-03-03,
AFG,afghanistan,1990,10,available,2026-03-03,
AFG,afghanistan,1991,-280000,available,2026-03-03,
AFG,afghanistan,1992,360000,available,2026-03-03,
AFG,afghanistan,1993,-20000,available,2026-03-03,
AFG,afghanistan,1994,20000,available,2026-03-03,
AFG,afghanistan,1995,-93330,available,2026-03-03,
AFG,afghanistan,1996,690000,available,2026-03-03,
AFG,afghanistan,1997,-1460000,available,2026-03-03,
AFG,afghanistan,1998,-10000,available,2026-03-03,
AFG,afghanistan,1999,6040000,available,2026-03-03,
AFG,afghanistan,2000,170000,available,2026-03-03,
AFG,afghanistan,2001,680000,available,2026-03-03,
AFG,afghanistan,2002,50000000,available,2026-03-03,
AFG,afghanistan,2003,57800000,available,2026-03-03,
AFG,afghanistan,2004,186900000,available,2026-03-03,
AFG,afghanistan,2005,271000000,available,2026-03-03,
AFG,afghanistan,2006,238000000,available,2026-03-03,
AFG,afghanistan,2007,188690000,available,2026-03-03,
AFG,afghanistan,2008,46033740,available,2026-03-03,
AFG,afghanistan,2009,56107246.5,available,2026-03-03,
AFG,afghanistan,2010,190774431.98,available,2026-03-03,
AFG,afghanistan,2011,52173421,available,2026-03-03,
AFG,afghanistan,2012,56823660,available,2026-03-03,
AFG,afghanistan,2013,48311346,available,2026-03-03,
AFG,afghanistan,2014,42975262.5,available,2026-03-03,
AFG,afghanistan,2015,169146608,available,2026-03-03,
AFG,afghanistan,2016,93591315.3,available,2026-03-03,
AFG,afghanistan,2017,51533896.765,available,2026-03-03,
AFG,afghanistan,2018,119435105.715177,available,2026-03-03,
AFG,afghanistan,2019,23404553.647249,available,2026-03-03,
AFG,afghanistan,2020,12970147.9832,available,2026-03-03,
AFG,afghanistan,2021,20600980,available,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,2400000,available,2026-03-03,
ARM,armenia,1993,800000,available,2026-03-03,
ARM,armenia,1994,8000000,available,2026-03-03,
ARM,armenia,1995,25320000,available,2026-03-03,
ARM,armenia,1996,17570000,available,2026-03-03,
ARM,armenia,1997,51940000,available,2026-03-03,
