iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,4.4,available,2026-03-03,
AFG,afghanistan,2001,9.3,available,2026-03-03,
AFG,afghanistan,2002,14.1,available,2026-03-03,
AFG,afghanistan,2003,19,available,2026-03-03,
AFG,afghanistan,2004,23.8,available,2026-03-03,
AFG,afghanistan,2005,28.7,available,2026-03-03,
AFG,afghanistan,2006,33.5,available,2026-03-03,
AFG,afghanistan,2007,38.4,available,2026-03-03,
AFG,afghanistan,2008,42.4,available,2026-03-03,
AFG,afghanistan,2009,48.3,available,2026-03-03,
AFG,afghanistan,2010,42.7,available,2026-03-03,
AFG,afghanistan,2011,43.2,available,2026-03-03,
AFG,afghanistan,2012,69.1,available,2026-03-03,
AFG,afghanistan,2013,68,available,2026-03-03,
AFG,afghanistan,2014,89.5,available,2026-03-03,
AFG,afghanistan,2015,71.5,available,2026-03-03,
AFG,afghanistan,2016,97.7,available,2026-03-03,
AFG,afghanistan,2017,97.7,available,2026-03-03,
AFG,afghanistan,2018,93.4,available,2026-03-03,
AFG,afghanistan,2019,97.7,available,2026-03-03,
AFG,afghanistan,2020,97.7,available,2026-03-03,
AFG,afghanistan,2021,97.7,available,2026-03-03,
AFG,afghanistan,2022,85.3,available,2026-03-03,
AFG,afghanistan,2023,85.3,available,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,98.9,available,2026-03-03,
ARM,armenia,2001,100,available,2026-03-03,
ARM,armenia,2002,98,available,2026-03-03,
ARM,armenia,2003,99.1,available,2026-03-03,
ARM,armenia,2004,99.1,available,2026-03-03,
ARM,armenia,2005,99.8,available,2026-03-03,
ARM,armenia,2006,99.1,available,2026-03-03,
ARM,armenia,2007,99.2,available,2026-03-03,
