iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,0,available,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,0.00472257,available,2026-03-03,
AFG,afghanistan,2002,0.0045614,available,2026-03-03,
AFG,afghanistan,2003,0.0878913,available,2026-03-03,
AFG,afghanistan,2004,0.105809,available,2026-03-03,
AFG,afghanistan,2005,1.22415,available,2026-03-03,
AFG,afghanistan,2006,2.10712,available,2026-03-03,
AFG,afghanistan,2007,1.9,available,2026-03-03,
AFG,afghanistan,2008,1.84,available,2026-03-03,
AFG,afghanistan,2009,3.55,available,2026-03-03,
AFG,afghanistan,2010,4,available,2026-03-03,
AFG,afghanistan,2011,5,available,2026-03-03,
AFG,afghanistan,2012,5.45455,available,2026-03-03,
AFG,afghanistan,2013,5.9,available,2026-03-03,
AFG,afghanistan,2014,7,available,2026-03-03,
AFG,afghanistan,2015,8.26,available,2026-03-03,
AFG,afghanistan,2016,11,available,2026-03-03,
AFG,afghanistan,2017,13.5,available,2026-03-03,
AFG,afghanistan,2018,16.8,available,2026-03-03,
AFG,afghanistan,2019,17.6,available,2026-03-03,
AFG,afghanistan,2020,17.0485,available,2026-03-03,
AFG,afghanistan,2021,16.5143,available,2026-03-03,
AFG,afghanistan,2022,17.1917,available,2026-03-03,
AFG,afghanistan,2023,17.7089,available,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1990,0,available,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,0.00912,available,2026-03-03,
ARM,armenia,1995,0.0527,available,2026-03-03,
ARM,armenia,1996,0.0946,available,2026-03-03,
ARM,armenia,1997,0.112,available,2026-03-03,
ARM,armenia,1998,0.129,available,2026-03-03,
ARM,armenia,1999,0.971,available,2026-03-03,
ARM,armenia,2000,1.30047,available,2026-03-03,
ARM,armenia,2001,1.63109,available,2026-03-03,
ARM,armenia,2002,1.96041,available,2026-03-03,
ARM,armenia,2003,4.57522,available,2026-03-03,
ARM,armenia,2004,4.89901,available,2026-03-03,
ARM,armenia,2005,5.25298,available,2026-03-03,
ARM,armenia,2006,5.63179,available,2026-03-03,
ARM,armenia,2007,6.02125,available,2026-03-03,
ARM,armenia,2008,6.21,available,2026-03-03,
ARM,armenia,2009,15.3,available,2026-03-03,
ARM,armenia,2010,25,available,2026-03-03,
ARM,armenia,2011,32,available,2026-03-03,
ARM,armenia,2012,37.5,available,2026-03-03,
ARM,armenia,2013,41.9,available,2026-03-03,
ARM,armenia,2014,54.6228,available,2026-03-03,
ARM,armenia,2015,59.1008,available,2026-03-03,
ARM,armenia,2016,64.346,available,2026-03-03,
ARM,armenia,2017,64.7449,available,2026-03-03,
ARM,armenia,2018,68.2451,available,2026-03-03,
ARM,armenia,2019,66.5439,available,2026-03-03,
ARM,armenia,2020,76.5077,available,2026-03-03,
