iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,,source_gap,2026-03-03,
AFG,afghanistan,1961,,source_gap,2026-03-03,
AFG,afghanistan,1962,,source_gap,2026-03-03,
AFG,afghanistan,1963,,source_gap,2026-03-03,
AFG,afghanistan,1964,,source_gap,2026-03-03,
AFG,afghanistan,1965,,source_gap,2026-03-03,
AFG,afghanistan,1966,,source_gap,2026-03-03,
AFG,afghanistan,1967,,source_gap,2026-03-03,
AFG,afghanistan,1968,,source_gap,2026-03-03,
AFG,afghanistan,1969,,source_gap,2026-03-03,
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,6206547590.07403,available,2026-03-03,
AFG,afghanistan,2001,5621147630.73068,available,2026-03-03,
AFG,afghanistan,2002,7228795918.92525,available,2026-03-03,
AFG,afghanistan,2003,7867263256.28817,available,2026-03-03,
AFG,afghanistan,2004,7978515641.58304,available,2026-03-03,
AFG,afghanistan,2005,8874480195.58321,available,2026-03-03,
AFG,afghanistan,2006,9349921885.77888,available,2026-03-03,
AFG,afghanistan,2007,10642671963.1135,available,2026-03-03,
AFG,afghanistan,2008,11060395115.6809,available,2026-03-03,
AFG,afghanistan,2009,13426272073.2398,available,2026-03-03,
AFG,afghanistan,2010,15354612541.5059,available,2026-03-03,
AFG,afghanistan,2011,15420077665.5323,available,2026-03-03,
AFG,afghanistan,2012,17386490239.3536,available,2026-03-03,
AFG,afghanistan,2013,18360263162.7578,available,2026-03-03,
AFG,afghanistan,2014,18860496494.0404,available,2026-03-03,
AFG,afghanistan,2015,19134221644.7325,available,2026-03-03,
AFG,afghanistan,2016,19566715174.1633,available,2026-03-03,
AFG,afghanistan,2017,20084646751.4954,available,2026-03-03,
AFG,afghanistan,2018,20323499020.3639,available,2026-03-03,
AFG,afghanistan,2019,21118473702.3471,available,2026-03-03,
AFG,afghanistan,2020,20621957125.2077,available,2026-03-03,
AFG,afghanistan,2021,16345202562.5485,available,2026-03-03,
AFG,afghanistan,2022,15325233810.1388,available,2026-03-03,
AFG,afghanistan,2023,15672648238.1005,available,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,5839777093.95123,available,2026-03-03,
ARM,armenia,1991,5156523262.60518,available,2026-03-03,
ARM,armenia,1992,3001096397.25066,available,2026-03-03,
ARM,armenia,1993,2736999950.50702,available,2026-03-03,
ARM,armenia,1994,2884798023.90046,available,2026-03-03,
ARM,armenia,1995,3083849041.96219,available,2026-03-03,
ARM,armenia,1996,3264729146.7809,available,2026-03-03,
ARM,armenia,1997,3373153403.74995,available,2026-03-03,
ARM,armenia,1998,3619393601.80914,available,2026-03-03,
ARM,armenia,1999,3738833590.68989,available,2026-03-03,
ARM,armenia,2000,3959424772.65728,available,2026-03-03,
ARM,armenia,2001,4339529550.80371,available,2026-03-03,
ARM,armenia,2002,4912347451.42022,available,2026-03-03,
ARM,armenia,2003,5600076094.6952,available,2026-03-03,
ARM,armenia,2004,6188084084.57212,available,2026-03-03,
ARM,armenia,2005,7048227772.27278,available,2026-03-03,
ARM,armenia,2006,7978593838.17516,available,2026-03-03,
ARM,armenia,2007,9071661194.12856,available,2026-03-03,
ARM,armenia,2008,9697605816.5624,available,2026-03-03,
ARM,armenia,2009,8330243396.35924,available,2026-03-03,
ARM,armenia,2010,8513508751.09706,available,2026-03-03,
ARM,armenia,2011,8913643662.28574,available,2026-03-03,
ARM,armenia,2012,9555426006.05632,available,2026-03-03,
ARM,armenia,2013,9870755064.25618,available,2026-03-03,
ARM,armenia,2014,10226102246.6276,available,2026-03-03,
ARM,armenia,2015,10553337518.414,available,2026-03-03,
ARM,armenia,2016,10574444193.4325,available,2026-03-03,
ARM,armenia,2017,11367527508.1135,available,2026-03-03,
ARM,armenia,2018,11958638938.496,available,2026-03-03,
ARM,armenia,2019,12867495497.6469,available,2026-03-03,
ARM,armenia,2020,11941035821.9185,available,2026-03-03,
ARM,armenia,2021,12633615899.6682,available,2026-03-03,
ARM,armenia,2022,14225451502.9981,available,2026-03-03,
ARM,armenia,2023,15406163977.6894,available,2026-03-03,
ARM,armenia,2024,16315127652.4443,available,2026-03-03,
BFA,burkina_faso,1960,1166782785.98608,available,2026-03-03,
BFA,burkina_faso,1961,1213966641.5058,available,2026-03-03,
BFA,burkina_faso,1962,1288368214.22299,available,2026-03-03,
BFA,burkina_faso,1963,1272031494.32608,available,2026-03-03,
BFA,burkina_faso,1964,1301069673.81082,available,2026-03-03,
BFA,burkina_faso,1965,1350049032.11506,available,2026-03-03,
BFA,burkina_faso,1966,1357307072.34754,available,2026-03-03,
BFA,burkina_faso,1967,1477066550.51673,available,2026-03-03,
BFA,burkina_faso,1968,1522423925.19439,available,2026-03-03,
BFA,burkina_faso,1969,1553269467.6992,available,2026-03-03,
BFA,burkina_faso,1970,1555087097.58311,available,2026-03-03,
BFA,burkina_faso,1971,1577065763.72581,available,2026-03-03,
BFA,burkina_faso,1972,1613519619.00794,available,2026-03-03,
BFA,burkina_faso,1973,1620769604.83282,available,2026-03-03,
BFA,burkina_faso,1974,1755073486.55337,available,2026-03-03,
BFA,burkina_faso,1975,1807697309.80526,available,2026-03-03,
BFA,burkina_faso,1976,1961982376.4042,available,2026-03-03,
BFA,burkina_faso,1977,1969248648.05364,available,2026-03-03,
BFA,burkina_faso,1978,2059988179.56406,available,2026-03-03,
BFA,burkina_faso,1979,2135478949.53865,available,2026-03-03,
BFA,burkina_faso,1980,2152496130.24403,available,2026-03-03,
BFA,burkina_faso,1981,2244091371.14198,available,2026-03-03,
BFA,burkina_faso,1982,2458675800.42369,available,2026-03-03,
BFA,burkina_faso,1983,2467182443.50436,available,2026-03-03,
BFA,burkina_faso,1984,2423298751.1015,available,2026-03-03,
BFA,burkina_faso,1985,2629699950.55815,available,2026-03-03,
BFA,burkina_faso,1986,2838902120.30277,available,2026-03-03,
BFA,burkina_faso,1987,2832192750.18472,available,2026-03-03,
BFA,burkina_faso,1988,2996335113.95777,available,2026-03-03,
BFA,burkina_faso,1989,3060764327.26471,available,2026-03-03,
BFA,burkina_faso,1990,3042310107.50399,available,2026-03-03,
BFA,burkina_faso,1991,3318247161.44233,available,2026-03-03,
BFA,burkina_faso,1992,3325969079.69165,available,2026-03-03,
BFA,burkina_faso,1993,3441093672.50713,available,2026-03-03,
BFA,burkina_faso,1994,3486344304.54047,available,2026-03-03,
BFA,burkina_faso,1995,3685636779.12882,available,2026-03-03,
BFA,burkina_faso,1996,4091600230.31209,available,2026-03-03,
BFA,burkina_faso,1997,4350059854.87114,available,2026-03-03,
BFA,burkina_faso,1998,4667950033.01846,available,2026-03-03,
BFA,burkina_faso,1999,5013156038.3976,available,2026-03-03,
BFA,burkina_faso,2000,5107828181.20084,available,2026-03-03,
BFA,burkina_faso,2001,5445629583.60137,available,2026-03-03,
BFA,burkina_faso,2002,5682675869.68484,available,2026-03-03,
BFA,burkina_faso,2003,6126066307.13183,available,2026-03-03,
BFA,burkina_faso,2004,6400419254.55947,available,2026-03-03,
BFA,burkina_faso,2005,6954815456.4763,available,2026-03-03,
BFA,burkina_faso,2006,7389711520.7284,available,2026-03-03,
BFA,burkina_faso,2007,7693530569.65392,available,2026-03-03,
BFA,burkina_faso,2008,8139754707.2893,available,2026-03-03,
