iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,0.565894962471447,available,2026-03-03,
AFG,afghanistan,1971,0.645741697314356,available,2026-03-03,
AFG,afghanistan,1972,0.741465718591879,available,2026-03-03,
AFG,afghanistan,1973,0.829717882168702,available,2026-03-03,
AFG,afghanistan,1974,0.897242371554401,available,2026-03-03,
AFG,afghanistan,1975,1.33344928055424,available,2026-03-03,
AFG,afghanistan,1976,1.40510706132468,available,2026-03-03,
AFG,afghanistan,1977,1.39269094424288,available,2026-03-03,
AFG,afghanistan,1978,0.849953626105317,available,2026-03-03,
AFG,afghanistan,1979,0.57616563239498,available,2026-03-03,
AFG,afghanistan,1980,0.565203899013619,available,2026-03-03,
AFG,afghanistan,1981,0.111868106068871,available,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,0.231561307228384,available,2026-03-03,
AFG,afghanistan,2003,0.036729700085138,available,2026-03-03,
AFG,afghanistan,2004,0.0283021705785469,available,2026-03-03,
