iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,,source_gap,2026-03-03,
AFG,afghanistan,1961,,source_gap,2026-03-03,
AFG,afghanistan,1962,,source_gap,2026-03-03,
AFG,afghanistan,1963,,source_gap,2026-03-03,
AFG,afghanistan,1964,,source_gap,2026-03-03,
AFG,afghanistan,1965,,source_gap,2026-03-03,
AFG,afghanistan,1966,,source_gap,2026-03-03,
AFG,afghanistan,1967,,source_gap,2026-03-03,
AFG,afghanistan,1968,,source_gap,2026-03-03,
AFG,afghanistan,1969,,source_gap,2026-03-03,
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,308.318269746638,available,2026-03-03,
AFG,afghanistan,2001,277.118051443941,available,2026-03-03,
AFG,afghanistan,2002,338.139973643387,available,2026-03-03,
AFG,afghanistan,2003,346.071627096223,available,2026-03-03,
AFG,afghanistan,2004,338.637273888197,available,2026-03-03,
AFG,afghanistan,2005,363.640141436773,available,2026-03-03,
AFG,afghanistan,2006,367.75831169358,available,2026-03-03,
AFG,afghanistan,2007,410.757728879097,available,2026-03-03,
AFG,afghanistan,2008,417.647282647498,available,2026-03-03,
AFG,afghanistan,2009,488.830652491949,available,2026-03-03,
AFG,afghanistan,2010,542.871030476037,available,2026-03-03,
AFG,afghanistan,2011,525.42698276582,available,2026-03-03,
AFG,afghanistan,2012,568.929021458341,available,2026-03-03,
AFG,afghanistan,2013,580.603833333096,available,2026-03-03,
AFG,afghanistan,2014,575.146245808546,available,2026-03-03,
AFG,afghanistan,2015,565.569730408751,available,2026-03-03,
AFG,afghanistan,2016,563.872336723147,available,2026-03-03,
AFG,afghanistan,2017,562.769574140988,available,2026-03-03,
AFG,afghanistan,2018,553.125151688293,available,2026-03-03,
AFG,afghanistan,2019,557.861533207459,available,2026-03-03,
AFG,afghanistan,2020,527.834554499306,available,2026-03-03,
AFG,afghanistan,2021,408.625855217403,available,2026-03-03,
AFG,afghanistan,2022,377.665627080705,available,2026-03-03,
AFG,afghanistan,2023,378.06630312259,available,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,1644.02214502158,available,2026-03-03,
ARM,armenia,1991,1426.82791357144,available,2026-03-03,
ARM,armenia,1992,840.205259177402,available,2026-03-03,
ARM,armenia,1993,792.567859246381,available,2026-03-03,
ARM,armenia,1994,857.394474812969,available,2026-03-03,
ARM,armenia,1995,932.357829471807,available,2026-03-03,
ARM,armenia,1996,995.728275319872,available,2026-03-03,
ARM,armenia,1997,1039.0798243009,available,2026-03-03,
ARM,armenia,1998,1128.09888845227,available,2026-03-03,
ARM,armenia,1999,1180.45341995952,available,2026-03-03,
ARM,armenia,2000,1229.21510436102,available,2026-03-03,
ARM,armenia,2001,1351.12072694555,available,2026-03-03,
ARM,armenia,2002,1535.20452885187,available,2026-03-03,
ARM,armenia,2003,1759.64684829386,available,2026-03-03,
ARM,armenia,2004,1955.22262459229,available,2026-03-03,
ARM,armenia,2005,2240.09273209788,available,2026-03-03,
ARM,armenia,2006,2551.43546358452,available,2026-03-03,
ARM,armenia,2007,2919.3734936373,available,2026-03-03,
ARM,armenia,2008,3141.33193500774,available,2026-03-03,
ARM,armenia,2009,2716.97436280471,available,2026-03-03,
ARM,armenia,2010,2796.08143428043,available,2026-03-03,
ARM,armenia,2011,2943.83687119315,available,2026-03-03,
ARM,armenia,2012,3159.75860786889,available,2026-03-03,
ARM,armenia,2013,3266.29882999873,available,2026-03-03,
ARM,armenia,2014,3393.09252326884,available,2026-03-03,
ARM,armenia,2015,3512.39350276709,available,2026-03-03,
ARM,armenia,2016,3533.88503607007,available,2026-03-03,
ARM,armenia,2017,3815.3747426037,available,2026-03-03,
ARM,armenia,2018,4027.83393010979,available,2026-03-03,
ARM,armenia,2019,4343.45839583019,available,2026-03-03,
ARM,armenia,2020,4032.09043454955,available,2026-03-03,
ARM,armenia,2021,4264.79961505187,available,2026-03-03,
ARM,armenia,2022,4791.00481712183,available,2026-03-03,
ARM,armenia,2023,5197.23509013575,available,2026-03-03,
ARM,armenia,2024,5378.31799981682,available,2026-03-03,
BFA,burkina_faso,1960,244.167257873365,available,2026-03-03,
BFA,burkina_faso,1961,250.394091012667,available,2026-03-03,
BFA,burkina_faso,1962,261.880916903197,available,2026-03-03,
BFA,burkina_faso,1963,254.731183016035,available,2026-03-03,
BFA,burkina_faso,1964,256.568911549561,available,2026-03-03,
BFA,burkina_faso,1965,262.001316967784,available,2026-03-03,
BFA,burkina_faso,1966,259.130285238002,available,2026-03-03,
BFA,burkina_faso,1967,277.313189171404,available,2026-03-03,
BFA,burkina_faso,1968,280.960315015046,available,2026-03-03,
BFA,burkina_faso,1969,281.73763833434,available,2026-03-03,
BFA,burkina_faso,1970,277.184105813715,available,2026-03-03,
BFA,burkina_faso,1971,276.290476527029,available,2026-03-03,
BFA,burkina_faso,1972,277.846496112942,available,2026-03-03,
BFA,burkina_faso,1973,274.152506421818,available,2026-03-03,
BFA,burkina_faso,1974,291.303145502961,available,2026-03-03,
BFA,burkina_faso,1975,294.050755641012,available,2026-03-03,
BFA,burkina_faso,1976,312.385989060691,available,2026-03-03,
BFA,burkina_faso,1977,306.319820987094,available,2026-03-03,
BFA,burkina_faso,1978,312.546378441226,available,2026-03-03,
BFA,burkina_faso,1979,315.71696837442,available,2026-03-03,
BFA,burkina_faso,1980,309.805283645997,available,2026-03-03,
BFA,burkina_faso,1981,314.286582559959,available,2026-03-03,
BFA,burkina_faso,1982,334.96046501527,available,2026-03-03,
BFA,burkina_faso,1983,326.730273513319,available,2026-03-03,
BFA,burkina_faso,1984,311.788334185274,available,2026-03-03,
BFA,burkina_faso,1985,328.715164630481,available,2026-03-03,
BFA,burkina_faso,1986,344.993912306641,available,2026-03-03,
BFA,burkina_faso,1987,334.888996959212,available,2026-03-03,
BFA,burkina_faso,1988,344.904464201203,available,2026-03-03,
BFA,burkina_faso,1989,343.089820260752,available,2026-03-03,
BFA,burkina_faso,1990,332.153276660935,available,2026-03-03,
BFA,burkina_faso,1991,353.206720757378,available,2026-03-03,
BFA,burkina_faso,1992,345.401816823349,available,2026-03-03,
BFA,burkina_faso,1993,348.581211032689,available,2026-03-03,
BFA,burkina_faso,1994,344.371184069503,available,2026-03-03,
BFA,burkina_faso,1995,354.841188502861,available,2026-03-03,
BFA,burkina_faso,1996,383.973583031147,available,2026-03-03,
BFA,burkina_faso,1997,397.838955257373,available,2026-03-03,
BFA,burkina_faso,1998,415.273513470241,available,2026-03-03,
BFA,burkina_faso,1999,433.104727597234,available,2026-03-03,
BFA,burkina_faso,2000,428.309796566198,available,2026-03-03,
BFA,burkina_faso,2001,442.914122870048,available,2026-03-03,
BFA,burkina_faso,2002,448.128856317091,available,2026-03-03,
BFA,burkina_faso,2003,468.263047790124,available,2026-03-03,
BFA,burkina_faso,2004,474.086412333459,available,2026-03-03,
BFA,burkina_faso,2005,499.192797571217,available,2026-03-03,
BFA,burkina_faso,2006,514.113131757062,available,2026-03-03,
BFA,burkina_faso,2007,519.26101218434,available,2026-03-03,
BFA,burkina_faso,2008,533.471299938288,available,2026-03-03,
BFA,burkina_faso,2009,533.470084831931,available,2026-03-03,
BFA,burkina_faso,2010,561.847221302489,available,2026-03-03,
BFA,burkina_faso,2011,581.603658737407,available,2026-03-03,
