iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1996,-2.41730952262878,available,2026-03-03,
AFG,afghanistan,1998,-2.42735457420349,available,2026-03-03,
AFG,afghanistan,2000,-2.43896889686584,available,2026-03-03,
AFG,afghanistan,2002,-2.03503370285034,available,2026-03-03,
AFG,afghanistan,2003,-2.19837236404419,available,2026-03-03,
AFG,afghanistan,2004,-2.29568219184875,available,2026-03-03,
AFG,afghanistan,2005,-2.06750988960266,available,2026-03-03,
AFG,afghanistan,2006,-2.21913456916809,available,2026-03-03,
AFG,afghanistan,2007,-2.4133734703064,available,2026-03-03,
AFG,afghanistan,2008,-2.69136095046997,available,2026-03-03,
AFG,afghanistan,2009,-2.71142148971558,available,2026-03-03,
AFG,afghanistan,2010,-2.57915186882019,available,2026-03-03,
AFG,afghanistan,2011,-2.50205969810486,available,2026-03-03,
AFG,afghanistan,2012,-2.41856145858765,available,2026-03-03,
AFG,afghanistan,2013,-2.51934909820557,available,2026-03-03,
AFG,afghanistan,2014,-2.41106843948364,available,2026-03-03,
AFG,afghanistan,2015,-2.56262516975403,available,2026-03-03,
AFG,afghanistan,2016,-2.6621561050415,available,2026-03-03,
AFG,afghanistan,2017,-2.7949755191803,available,2026-03-03,
AFG,afghanistan,2018,-2.75344133377075,available,2026-03-03,
AFG,afghanistan,2019,-2.65253973007202,available,2026-03-03,
AFG,afghanistan,2020,-2.702721118927,available,2026-03-03,
AFG,afghanistan,2021,-2.51867604255676,available,2026-03-03,
AFG,afghanistan,2022,-2.54495596885681,available,2026-03-03,
AFG,afghanistan,2023,-2.48408055305481,available,2026-03-03,
ARM,armenia,1996,-0.364998608827591,available,2026-03-03,
ARM,armenia,1998,-0.662787318229675,available,2026-03-03,
ARM,armenia,2000,-0.68286794424057,available,2026-03-03,
ARM,armenia,2002,-0.255784124135971,available,2026-03-03,
ARM,armenia,2003,0.236966237425804,available,2026-03-03,
ARM,armenia,2004,-0.116337485611439,available,2026-03-03,
ARM,armenia,2005,-0.0663353949785233,available,2026-03-03,
ARM,armenia,2006,-0.261023759841919,available,2026-03-03,
ARM,armenia,2007,0.150905832648277,available,2026-03-03,
ARM,armenia,2008,-0.00685302773490548,available,2026-03-03,
ARM,armenia,2009,0.227863356471062,available,2026-03-03,
ARM,armenia,2010,0.071855328977108,available,2026-03-03,
ARM,armenia,2011,-0.06386898458004,available,2026-03-03,
ARM,armenia,2012,0.154794976115227,available,2026-03-03,
ARM,armenia,2013,0.11038514226675,available,2026-03-03,
ARM,armenia,2014,-0.297135800123215,available,2026-03-03,
ARM,armenia,2015,-0.256798654794693,available,2026-03-03,
ARM,armenia,2016,-0.667951107025146,available,2026-03-03,
ARM,armenia,2017,-0.626211166381836,available,2026-03-03,
ARM,armenia,2018,-0.451066911220551,available,2026-03-03,
ARM,armenia,2019,-0.420024991035461,available,2026-03-03,
ARM,armenia,2020,-0.77164489030838,available,2026-03-03,
ARM,armenia,2021,-0.804041028022766,available,2026-03-03,
ARM,armenia,2022,-0.740756273269653,available,2026-03-03,
ARM,armenia,2023,-0.829278230667114,available,2026-03-03,
BFA,burkina_faso,1996,-0.300746202468872,available,2026-03-03,
BFA,burkina_faso,1998,-0.112211242318153,available,2026-03-03,
BFA,burkina_faso,2000,0.059820331633091,available,2026-03-03,
BFA,burkina_faso,2002,-0.306921243667603,available,2026-03-03,
BFA,burkina_faso,2003,0.0671200677752495,available,2026-03-03,
BFA,burkina_faso,2004,-0.0812375172972679,available,2026-03-03,
BFA,burkina_faso,2005,-0.0626529157161713,available,2026-03-03,
BFA,burkina_faso,2006,0.155799552798271,available,2026-03-03,
BFA,burkina_faso,2007,0.307008683681488,available,2026-03-03,
BFA,burkina_faso,2008,0.118724599480629,available,2026-03-03,
