iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,26.82221,available,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,26.766,available,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,,source_gap,2026-03-03,
AFG,afghanistan,2010,,source_gap,2026-03-03,
AFG,afghanistan,2011,,source_gap,2026-03-03,
AFG,afghanistan,2012,,source_gap,2026-03-03,
AFG,afghanistan,2013,,source_gap,2026-03-03,
AFG,afghanistan,2014,,source_gap,2026-03-03,
AFG,afghanistan,2015,,source_gap,2026-03-03,
AFG,afghanistan,2016,,source_gap,2026-03-03,
AFG,afghanistan,2017,,source_gap,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,,source_gap,2026-03-03,
