iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,353.2,available,2026-03-03,
AFG,afghanistan,1961,347.6,available,2026-03-03,
AFG,afghanistan,1962,342.3,available,2026-03-03,
AFG,afghanistan,1963,336.8,available,2026-03-03,
AFG,afghanistan,1964,331.7,available,2026-03-03,
AFG,afghanistan,1965,326.5,available,2026-03-03,
AFG,afghanistan,1966,321.5,available,2026-03-03,
AFG,afghanistan,1967,316.6,available,2026-03-03,
AFG,afghanistan,1968,311.6,available,2026-03-03,
AFG,afghanistan,1969,306.4,available,2026-03-03,
AFG,afghanistan,1970,301.6,available,2026-03-03,
AFG,afghanistan,1971,296.5,available,2026-03-03,
AFG,afghanistan,1972,291.4,available,2026-03-03,
AFG,afghanistan,1973,285.9,available,2026-03-03,
AFG,afghanistan,1974,280.6,available,2026-03-03,
AFG,afghanistan,1975,275.2,available,2026-03-03,
AFG,afghanistan,1976,269.7,available,2026-03-03,
AFG,afghanistan,1977,263.8,available,2026-03-03,
AFG,afghanistan,1978,257.9,available,2026-03-03,
AFG,afghanistan,1979,251.9,available,2026-03-03,
AFG,afghanistan,1980,245.7,available,2026-03-03,
AFG,afghanistan,1981,239.4,available,2026-03-03,
AFG,afghanistan,1982,279.9,available,2026-03-03,
AFG,afghanistan,1983,274.4,available,2026-03-03,
AFG,afghanistan,1984,309.1,available,2026-03-03,
AFG,afghanistan,1985,300.9,available,2026-03-03,
AFG,afghanistan,1986,253.1,available,2026-03-03,
AFG,afghanistan,1987,247.2,available,2026-03-03,
AFG,afghanistan,1988,218.4,available,2026-03-03,
AFG,afghanistan,1989,187.1,available,2026-03-03,
AFG,afghanistan,1990,180.7,available,2026-03-03,
AFG,afghanistan,1991,174.4,available,2026-03-03,
AFG,afghanistan,1992,168.5,available,2026-03-03,
AFG,afghanistan,1993,163,available,2026-03-03,
AFG,afghanistan,1994,157.7,available,2026-03-03,
AFG,afghanistan,1995,152.8,available,2026-03-03,
AFG,afghanistan,1996,148.3,available,2026-03-03,
AFG,afghanistan,1997,144.1,available,2026-03-03,
AFG,afghanistan,1998,139.9,available,2026-03-03,
AFG,afghanistan,1999,135.8,available,2026-03-03,
AFG,afghanistan,2000,131.7,available,2026-03-03,
AFG,afghanistan,2001,127.4,available,2026-03-03,
AFG,afghanistan,2002,123.1,available,2026-03-03,
AFG,afghanistan,2003,118.7,available,2026-03-03,
AFG,afghanistan,2004,114.2,available,2026-03-03,
AFG,afghanistan,2005,109.7,available,2026-03-03,
AFG,afghanistan,2006,105.1,available,2026-03-03,
AFG,afghanistan,2007,100.7,available,2026-03-03,
AFG,afghanistan,2008,96.3,available,2026-03-03,
AFG,afghanistan,2009,92.2,available,2026-03-03,
AFG,afghanistan,2010,88.3,available,2026-03-03,
AFG,afghanistan,2011,84.6,available,2026-03-03,
