iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,0.170626997947693,available,2026-03-03,
AFG,afghanistan,1970,0.199000000953674,available,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,0.275599986314774,available,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,0.3091000020504,available,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,0.2497999966,available,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,,source_gap,2026-03-03,
AFG,afghanistan,2010,,source_gap,2026-03-03,
AFG,afghanistan,2011,0.45,available,2026-03-03,
AFG,afghanistan,2012,0.46,available,2026-03-03,
AFG,afghanistan,2013,0.46,available,2026-03-03,
AFG,afghanistan,2014,0.46,available,2026-03-03,
AFG,afghanistan,2015,0.44,available,2026-03-03,
AFG,afghanistan,2016,0.45,available,2026-03-03,
AFG,afghanistan,2017,0.42,available,2026-03-03,
AFG,afghanistan,2018,0.4,available,2026-03-03,
AFG,afghanistan,2019,0.38,available,2026-03-03,
AFG,afghanistan,2020,0.33,available,2026-03-03,
AFG,afghanistan,2021,0.36,available,2026-03-03,
AFG,afghanistan,2022,0.36,available,2026-03-03,
AFG,afghanistan,2023,0.35,available,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1980,8.39540004730225,available,2026-03-03,
ARM,armenia,1981,8.57839965820313,available,2026-03-03,
ARM,armenia,1982,8.68280029296875,available,2026-03-03,
ARM,armenia,1983,8.54810047149658,available,2026-03-03,
ARM,armenia,1984,8.66009998321533,available,2026-03-03,
ARM,armenia,1985,8.69919967651367,available,2026-03-03,
ARM,armenia,1986,9.02420043945313,available,2026-03-03,
ARM,armenia,1987,8.99660015106201,available,2026-03-03,
