iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1985,2232,available,2026-03-03,
AFG,afghanistan,1986,1857,available,2026-03-03,
AFG,afghanistan,1987,1821,available,2026-03-03,
AFG,afghanistan,1988,1572,available,2026-03-03,
AFG,afghanistan,1989,1520,available,2026-03-03,
AFG,afghanistan,1990,1550,available,2026-03-03,
AFG,afghanistan,1991,1534,available,2026-03-03,
AFG,afghanistan,1992,1443,available,2026-03-03,
AFG,afghanistan,1993,1347,available,2026-03-03,
AFG,afghanistan,1994,1396,available,2026-03-03,
AFG,afghanistan,1995,1414,available,2026-03-03,
AFG,afghanistan,1996,1389,available,2026-03-03,
AFG,afghanistan,1997,1376,available,2026-03-03,
AFG,afghanistan,1998,1464,available,2026-03-03,
AFG,afghanistan,1999,1346,available,2026-03-03,
AFG,afghanistan,2000,1372,available,2026-03-03,
AFG,afghanistan,2001,1311,available,2026-03-03,
AFG,afghanistan,2002,1263,available,2026-03-03,
AFG,afghanistan,2003,1201,available,2026-03-03,
AFG,afghanistan,2004,1166,available,2026-03-03,
AFG,afghanistan,2005,1108,available,2026-03-03,
AFG,afghanistan,2006,1069,available,2026-03-03,
AFG,afghanistan,2007,1032,available,2026-03-03,
AFG,afghanistan,2008,955,available,2026-03-03,
AFG,afghanistan,2009,925,available,2026-03-03,
AFG,afghanistan,2010,893,available,2026-03-03,
AFG,afghanistan,2011,838,available,2026-03-03,
AFG,afghanistan,2012,810,available,2026-03-03,
AFG,afghanistan,2013,778,available,2026-03-03,
AFG,afghanistan,2014,755,available,2026-03-03,
AFG,afghanistan,2015,741,available,2026-03-03,
AFG,afghanistan,2016,702,available,2026-03-03,
AFG,afghanistan,2017,659,available,2026-03-03,
AFG,afghanistan,2018,629,available,2026-03-03,
AFG,afghanistan,2019,601,available,2026-03-03,
AFG,afghanistan,2020,634,available,2026-03-03,
AFG,afghanistan,2021,660,available,2026-03-03,
AFG,afghanistan,2022,551,available,2026-03-03,
AFG,afghanistan,2023,521,available,2026-03-03,
ARM,armenia,1985,55,available,2026-03-03,
ARM,armenia,1986,54,available,2026-03-03,
ARM,armenia,1987,52,available,2026-03-03,
ARM,armenia,1988,55,available,2026-03-03,
ARM,armenia,1989,46,available,2026-03-03,
ARM,armenia,1990,47,available,2026-03-03,
ARM,armenia,1991,47,available,2026-03-03,
ARM,armenia,1992,50,available,2026-03-03,
ARM,armenia,1993,50,available,2026-03-03,
ARM,armenia,1994,51,available,2026-03-03,
ARM,armenia,1995,50,available,2026-03-03,
ARM,armenia,1996,49,available,2026-03-03,
ARM,armenia,1997,48,available,2026-03-03,
ARM,armenia,1998,45,available,2026-03-03,
ARM,armenia,1999,42,available,2026-03-03,
ARM,armenia,2000,40,available,2026-03-03,
ARM,armenia,2001,38,available,2026-03-03,
ARM,armenia,2002,36,available,2026-03-03,
ARM,armenia,2003,35,available,2026-03-03,
ARM,armenia,2004,34,available,2026-03-03,
ARM,armenia,2005,32,available,2026-03-03,
ARM,armenia,2006,31,available,2026-03-03,
ARM,armenia,2007,30,available,2026-03-03,
ARM,armenia,2008,29,available,2026-03-03,
ARM,armenia,2009,29,available,2026-03-03,
ARM,armenia,2010,28,available,2026-03-03,
ARM,armenia,2011,27,available,2026-03-03,
ARM,armenia,2012,27,available,2026-03-03,
ARM,armenia,2013,26,available,2026-03-03,
ARM,armenia,2014,26,available,2026-03-03,
ARM,armenia,2015,25,available,2026-03-03,
ARM,armenia,2016,25,available,2026-03-03,
ARM,armenia,2017,24,available,2026-03-03,
ARM,armenia,2018,24,available,2026-03-03,
ARM,armenia,2019,23,available,2026-03-03,
ARM,armenia,2020,43,available,2026-03-03,
ARM,armenia,2021,57,available,2026-03-03,
ARM,armenia,2022,27,available,2026-03-03,
ARM,armenia,2023,19,available,2026-03-03,
BFA,burkina_faso,1985,850,available,2026-03-03,
BFA,burkina_faso,1986,834,available,2026-03-03,
BFA,burkina_faso,1987,820,available,2026-03-03,
BFA,burkina_faso,1988,806,available,2026-03-03,
BFA,burkina_faso,1989,787,available,2026-03-03,
BFA,burkina_faso,1990,759,available,2026-03-03,
BFA,burkina_faso,1991,732,available,2026-03-03,
BFA,burkina_faso,1992,703,available,2026-03-03,
BFA,burkina_faso,1993,677,available,2026-03-03,
BFA,burkina_faso,1994,651,available,2026-03-03,
BFA,burkina_faso,1995,629,available,2026-03-03,
BFA,burkina_faso,1996,605,available,2026-03-03,
BFA,burkina_faso,1997,610,available,2026-03-03,
BFA,burkina_faso,1998,567,available,2026-03-03,
BFA,burkina_faso,1999,547,available,2026-03-03,
BFA,burkina_faso,2000,524,available,2026-03-03,
BFA,burkina_faso,2001,513,available,2026-03-03,
BFA,burkina_faso,2002,508,available,2026-03-03,
BFA,burkina_faso,2003,495,available,2026-03-03,
BFA,burkina_faso,2004,481,available,2026-03-03,
BFA,burkina_faso,2005,467,available,2026-03-03,
BFA,burkina_faso,2006,463,available,2026-03-03,
BFA,burkina_faso,2007,453,available,2026-03-03,
BFA,burkina_faso,2008,429,available,2026-03-03,
BFA,burkina_faso,2009,419,available,2026-03-03,
BFA,burkina_faso,2010,404,available,2026-03-03,
BFA,burkina_faso,2011,388,available,2026-03-03,
BFA,burkina_faso,2012,376,available,2026-03-03,
BFA,burkina_faso,2013,361,available,2026-03-03,
BFA,burkina_faso,2014,344,available,2026-03-03,
BFA,burkina_faso,2015,328,available,2026-03-03,
BFA,burkina_faso,2016,313,available,2026-03-03,
BFA,burkina_faso,2017,298,available,2026-03-03,
BFA,burkina_faso,2018,286,available,2026-03-03,
BFA,burkina_faso,2019,274,available,2026-03-03,
BFA,burkina_faso,2020,334,available,2026-03-03,
BFA,burkina_faso,2021,354,available,2026-03-03,
BFA,burkina_faso,2022,316,available,2026-03-03,
BFA,burkina_faso,2023,242,available,2026-03-03,
CAF,car,1985,796,available,2026-03-03,
CAF,car,1986,795,available,2026-03-03,
CAF,car,1987,803,available,2026-03-03,
CAF,car,1988,815,available,2026-03-03,
CAF,car,1989,835,available,2026-03-03,
CAF,car,1990,866,available,2026-03-03,
CAF,car,1991,910,available,2026-03-03,
CAF,car,1992,956,available,2026-03-03,
CAF,car,1993,997,available,2026-03-03,
CAF,car,1994,1053,available,2026-03-03,
CAF,car,1995,1123,available,2026-03-03,
CAF,car,1996,1191,available,2026-03-03,
CAF,car,1997,1270,available,2026-03-03,
CAF,car,1998,1346,available,2026-03-03,
CAF,car,1999,1411,available,2026-03-03,
CAF,car,2000,1490,available,2026-03-03,
CAF,car,2001,1504,available,2026-03-03,
CAF,car,2002,1496,available,2026-03-03,
CAF,car,2003,1487,available,2026-03-03,
CAF,car,2004,1450,available,2026-03-03,
CAF,car,2005,1389,available,2026-03-03,
CAF,car,2006,1337,available,2026-03-03,
CAF,car,2007,1271,available,2026-03-03,
CAF,car,2008,1234,available,2026-03-03,
CAF,car,2009,1272,available,2026-03-03,
CAF,car,2010,1230,available,2026-03-03,
CAF,car,2011,1131,available,2026-03-03,
CAF,car,2012,1092,available,2026-03-03,
CAF,car,2013,1092,available,2026-03-03,
CAF,car,2014,1034,available,2026-03-03,
