iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2000,148,available,2026-03-11,
AFG,afghanistan,2001,175,available,2026-03-11,
AFG,afghanistan,2002,197,available,2026-03-11,
AFG,afghanistan,2003,215,available,2026-03-11,
AFG,afghanistan,2004,228,available,2026-03-11,
AFG,afghanistan,2005,237,available,2026-03-11,
AFG,afghanistan,2006,242,available,2026-03-11,
AFG,afghanistan,2007,241,available,2026-03-11,
AFG,afghanistan,2008,235,available,2026-03-11,
AFG,afghanistan,2009,229,available,2026-03-11,
AFG,afghanistan,2010,218,available,2026-03-11,
AFG,afghanistan,2011,204,available,2026-03-11,
AFG,afghanistan,2012,194,available,2026-03-11,
AFG,afghanistan,2013,194,available,2026-03-11,
AFG,afghanistan,2014,197,available,2026-03-11,
AFG,afghanistan,2015,200,available,2026-03-11,
AFG,afghanistan,2016,204,available,2026-03-11,
AFG,afghanistan,2017,209,available,2026-03-11,
AFG,afghanistan,2018,212,available,2026-03-11,
AFG,afghanistan,2019,213,available,2026-03-11,
AFG,afghanistan,2020,205,available,2026-03-11,
AFG,afghanistan,2021,206,available,2026-03-11,
AFG,afghanistan,2022,206,available,2026-03-11,
AFG,afghanistan,2023,204,available,2026-03-11,
AFG,afghanistan,2024,203,available,2026-03-11,
ARM,armenia,2000,115,available,2026-03-11,
ARM,armenia,2001,116,available,2026-03-11,
ARM,armenia,2002,116,available,2026-03-11,
ARM,armenia,2003,120,available,2026-03-11,
ARM,armenia,2004,125,available,2026-03-11,
ARM,armenia,2005,161,available,2026-03-11,
ARM,armenia,2006,124,available,2026-03-11,
ARM,armenia,2007,114,available,2026-03-11,
ARM,armenia,2008,108,available,2026-03-11,
ARM,armenia,2009,98,available,2026-03-11,
ARM,armenia,2010,86,available,2026-03-11,
ARM,armenia,2011,75,available,2026-03-11,
ARM,armenia,2012,70,available,2026-03-11,
ARM,armenia,2013,79,available,2026-03-11,
ARM,armenia,2014,73,available,2026-03-11,
ARM,armenia,2015,63,available,2026-03-11,
ARM,armenia,2016,54,available,2026-03-11,
ARM,armenia,2017,43,available,2026-03-11,
ARM,armenia,2018,37,available,2026-03-11,
ARM,armenia,2019,31,available,2026-03-11,
ARM,armenia,2020,29,available,2026-03-11,
ARM,armenia,2021,26,available,2026-03-11,
ARM,armenia,2022,24,available,2026-03-11,
ARM,armenia,2023,21,available,2026-03-11,
ARM,armenia,2024,19,available,2026-03-11,
BFA,burkina_faso,2000,93,available,2026-03-11,
BFA,burkina_faso,2001,91,available,2026-03-11,
BFA,burkina_faso,2002,89,available,2026-03-11,
BFA,burkina_faso,2003,87,available,2026-03-11,
BFA,burkina_faso,2004,85,available,2026-03-11,
BFA,burkina_faso,2005,84,available,2026-03-11,
BFA,burkina_faso,2006,82,available,2026-03-11,
BFA,burkina_faso,2007,80,available,2026-03-11,
BFA,burkina_faso,2008,79,available,2026-03-11,
BFA,burkina_faso,2009,77,available,2026-03-11,
BFA,burkina_faso,2010,76,available,2026-03-11,
BFA,burkina_faso,2011,74,available,2026-03-11,
BFA,burkina_faso,2012,73,available,2026-03-11,
BFA,burkina_faso,2013,71,available,2026-03-11,
BFA,burkina_faso,2014,70,available,2026-03-11,
BFA,burkina_faso,2015,68,available,2026-03-11,
BFA,burkina_faso,2016,67,available,2026-03-11,
BFA,burkina_faso,2017,66,available,2026-03-11,
BFA,burkina_faso,2018,64,available,2026-03-11,
BFA,burkina_faso,2019,63,available,2026-03-11,
BFA,burkina_faso,2020,62,available,2026-03-11,
BFA,burkina_faso,2021,61,available,2026-03-11,
BFA,burkina_faso,2022,59,available,2026-03-11,
BFA,burkina_faso,2023,58,available,2026-03-11,
BFA,burkina_faso,2024,57,available,2026-03-11,
CAF,car,2000,681,available,2026-03-11,
CAF,car,2001,667,available,2026-03-11,
CAF,car,2002,654,available,2026-03-11,
