iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,9.44339085,available,2026-03-03,
AFG,afghanistan,2003,8.94125843,available,2026-03-03,
AFG,afghanistan,2004,9.80847359,available,2026-03-03,
AFG,afghanistan,2005,9.94828892,available,2026-03-03,
AFG,afghanistan,2006,10.62276554,available,2026-03-03,
AFG,afghanistan,2007,9.90467453,available,2026-03-03,
AFG,afghanistan,2008,10.25649548,available,2026-03-03,
AFG,afghanistan,2009,9.81848717,available,2026-03-03,
AFG,afghanistan,2010,8.56967163,available,2026-03-03,
AFG,afghanistan,2011,8.56190777,available,2026-03-03,
AFG,afghanistan,2012,7.89716864,available,2026-03-03,
AFG,afghanistan,2013,8.80596447,available,2026-03-03,
AFG,afghanistan,2014,9.52887821,available,2026-03-03,
AFG,afghanistan,2015,10.10534763,available,2026-03-03,
AFG,afghanistan,2016,11.81859016,available,2026-03-03,
AFG,afghanistan,2017,12.62081718,available,2026-03-03,
AFG,afghanistan,2018,14.20841885,available,2026-03-03,
AFG,afghanistan,2019,14.83131981,available,2026-03-03,
AFG,afghanistan,2020,15.53361416,available,2026-03-03,
AFG,afghanistan,2021,21.50844383,available,2026-03-03,
AFG,afghanistan,2022,23.0881691,available,2026-03-03,
AFG,afghanistan,2023,14.9857626,available,2026-03-03,
ARM,armenia,2000,4.19581175,available,2026-03-03,
ARM,armenia,2001,4.64563894,available,2026-03-03,
ARM,armenia,2002,7.61358786,available,2026-03-03,
ARM,armenia,2003,7.17936182,available,2026-03-03,
ARM,armenia,2004,6.05510139,available,2026-03-03,
ARM,armenia,2005,5.8618803,available,2026-03-03,
ARM,armenia,2006,5.85007095,available,2026-03-03,
ARM,armenia,2007,5.49814034,available,2026-03-03,
ARM,armenia,2008,6.63976622,available,2026-03-03,
ARM,armenia,2009,8.44377708,available,2026-03-03,
ARM,armenia,2010,9.23538303,available,2026-03-03,
ARM,armenia,2011,9.37588882,available,2026-03-03,
ARM,armenia,2012,9.13455009,available,2026-03-03,
ARM,armenia,2013,10.32345009,available,2026-03-03,
ARM,armenia,2014,10.17827892,available,2026-03-03,
ARM,armenia,2015,10.11762714,available,2026-03-03,
ARM,armenia,2016,9.95194912,available,2026-03-03,
ARM,armenia,2017,10.36270332,available,2026-03-03,
ARM,armenia,2018,10.00543404,available,2026-03-03,
ARM,armenia,2019,11.3798008,available,2026-03-03,
ARM,armenia,2020,12.24056244,available,2026-03-03,
ARM,armenia,2021,12.32268524,available,2026-03-03,
ARM,armenia,2022,9.96211243,available,2026-03-03,
ARM,armenia,2023,9.32119179,available,2026-03-03,
BFA,burkina_faso,2000,4.0211668,available,2026-03-03,
BFA,burkina_faso,2001,3.95983911,available,2026-03-03,
BFA,burkina_faso,2002,4.17985535,available,2026-03-03,
BFA,burkina_faso,2003,4.42266035,available,2026-03-03,
BFA,burkina_faso,2004,5.23083639,available,2026-03-03,
BFA,burkina_faso,2005,4.83784914,available,2026-03-03,
BFA,burkina_faso,2006,5.17043304,available,2026-03-03,
BFA,burkina_faso,2007,5.77535009,available,2026-03-03,
BFA,burkina_faso,2008,4.96721601,available,2026-03-03,
BFA,burkina_faso,2009,5.19683933,available,2026-03-03,
BFA,burkina_faso,2010,5.28967237,available,2026-03-03,
BFA,burkina_faso,2011,4.64868164,available,2026-03-03,
BFA,burkina_faso,2012,4.60267258,available,2026-03-03,
BFA,burkina_faso,2013,5.56331587,available,2026-03-03,
BFA,burkina_faso,2014,5.00027227,available,2026-03-03,
BFA,burkina_faso,2015,5.13192415,available,2026-03-03,
BFA,burkina_faso,2016,5.95284653,available,2026-03-03,
BFA,burkina_faso,2017,6.12075186,available,2026-03-03,
BFA,burkina_faso,2018,4.94427681,available,2026-03-03,
BFA,burkina_faso,2019,5.35001135,available,2026-03-03,
BFA,burkina_faso,2020,6.89469957,available,2026-03-03,
BFA,burkina_faso,2021,7.08691931,available,2026-03-03,
BFA,burkina_faso,2022,7.41435528,available,2026-03-03,
BFA,burkina_faso,2023,7.79943228,available,2026-03-03,
CAF,car,2000,4.3808217,available,2026-03-03,
CAF,car,2001,4.01043987,available,2026-03-03,
CAF,car,2002,4.23633623,available,2026-03-03,
CAF,car,2003,4.18572474,available,2026-03-03,
CAF,car,2004,4.14367914,available,2026-03-03,
CAF,car,2005,4.22857571,available,2026-03-03,
CAF,car,2006,4.31108665,available,2026-03-03,
CAF,car,2007,4.6338892,available,2026-03-03,
CAF,car,2008,4.02635765,available,2026-03-03,
CAF,car,2009,4.68325615,available,2026-03-03,
CAF,car,2010,3.56699872,available,2026-03-03,
CAF,car,2011,3.67561865,available,2026-03-03,
CAF,car,2012,3.91814446,available,2026-03-03,
CAF,car,2013,4.76660204,available,2026-03-03,
CAF,car,2014,4.56557369,available,2026-03-03,
CAF,car,2015,5.03434181,available,2026-03-03,
CAF,car,2016,5.44402313,available,2026-03-03,
CAF,car,2017,6.66541576,available,2026-03-03,
CAF,car,2018,10.99484062,available,2026-03-03,
CAF,car,2019,7.76081514,available,2026-03-03,
CAF,car,2020,8.98488045,available,2026-03-03,
CAF,car,2021,9.15097523,available,2026-03-03,
CAF,car,2022,9.94993496,available,2026-03-03,
CAF,car,2023,10.65553188,available,2026-03-03,
CIV,cote_divoire,2000,3.61476922,available,2026-03-03,
CIV,cote_divoire,2001,3.59047151,available,2026-03-03,
CIV,cote_divoire,2002,3.54146051,available,2026-03-03,
CIV,cote_divoire,2003,3.95147705,available,2026-03-03,
CIV,cote_divoire,2004,4.02148724,available,2026-03-03,
CIV,cote_divoire,2005,3.96639085,available,2026-03-03,
CIV,cote_divoire,2006,3.92861462,available,2026-03-03,
CIV,cote_divoire,2007,4.19379663,available,2026-03-03,
CIV,cote_divoire,2008,4.1387105,available,2026-03-03,
CIV,cote_divoire,2009,4.63971424,available,2026-03-03,
CIV,cote_divoire,2010,4.57494831,available,2026-03-03,
CIV,cote_divoire,2011,4.39700699,available,2026-03-03,
CIV,cote_divoire,2012,4.4273715,available,2026-03-03,
CIV,cote_divoire,2013,3.71773791,available,2026-03-03,
CIV,cote_divoire,2014,3.7310183,available,2026-03-03,
CIV,cote_divoire,2015,3.2198832,available,2026-03-03,
CIV,cote_divoire,2016,3.32101274,available,2026-03-03,
CIV,cote_divoire,2017,3.24693036,available,2026-03-03,
CIV,cote_divoire,2018,3.0916779,available,2026-03-03,
CIV,cote_divoire,2019,3.18916845,available,2026-03-03,
CIV,cote_divoire,2020,3.62327886,available,2026-03-03,
CIV,cote_divoire,2021,3.76207662,available,2026-03-03,
CIV,cote_divoire,2022,3.63847613,available,2026-03-03,
CIV,cote_divoire,2023,3.43218303,available,2026-03-03,
COD,drc,2000,1.46594739,available,2026-03-03,
COD,drc,2001,2.62310982,available,2026-03-03,
COD,drc,2002,2.57012939,available,2026-03-03,
COD,drc,2003,3.73353338,available,2026-03-03,
COD,drc,2004,4.33564186,available,2026-03-03,
COD,drc,2005,3.98558235,available,2026-03-03,
COD,drc,2006,4.06210661,available,2026-03-03,
COD,drc,2007,3.89384961,available,2026-03-03,
COD,drc,2008,4.31254816,available,2026-03-03,
