iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1991,43.382,available,2026-03-03,
AFG,afghanistan,1992,43.34,available,2026-03-03,
AFG,afghanistan,1993,43.305,available,2026-03-03,
AFG,afghanistan,1994,43.249,available,2026-03-03,
AFG,afghanistan,1995,43.188,available,2026-03-03,
AFG,afghanistan,1996,43.116,available,2026-03-03,
AFG,afghanistan,1997,43.058,available,2026-03-03,
AFG,afghanistan,1998,42.995,available,2026-03-03,
AFG,afghanistan,1999,42.938,available,2026-03-03,
AFG,afghanistan,2000,42.885,available,2026-03-03,
AFG,afghanistan,2001,42.817,available,2026-03-03,
AFG,afghanistan,2002,42.846,available,2026-03-03,
AFG,afghanistan,2003,42.85,available,2026-03-03,
AFG,afghanistan,2004,42.881,available,2026-03-03,
AFG,afghanistan,2005,42.866,available,2026-03-03,
AFG,afghanistan,2006,42.893,available,2026-03-03,
AFG,afghanistan,2007,42.966,available,2026-03-03,
AFG,afghanistan,2008,43.004,available,2026-03-03,
AFG,afghanistan,2009,43.097,available,2026-03-03,
AFG,afghanistan,2010,43.159,available,2026-03-03,
AFG,afghanistan,2011,43.213,available,2026-03-03,
AFG,afghanistan,2012,43.258,available,2026-03-03,
AFG,afghanistan,2013,43.301,available,2026-03-03,
AFG,afghanistan,2014,43.368,available,2026-03-03,
AFG,afghanistan,2015,42.906,available,2026-03-03,
AFG,afghanistan,2016,42.457,available,2026-03-03,
AFG,afghanistan,2017,42.014,available,2026-03-03,
AFG,afghanistan,2018,40.466,available,2026-03-03,
AFG,afghanistan,2019,38.913,available,2026-03-03,
AFG,afghanistan,2020,36.71,available,2026-03-03,
AFG,afghanistan,2021,35.8,available,2026-03-03,
AFG,afghanistan,2022,32.333,available,2026-03-03,
AFG,afghanistan,2023,32.323,available,2026-03-03,
AFG,afghanistan,2024,32.408,available,2026-03-03,
AFG,afghanistan,2025,32.457,available,2026-03-03,
ARM,armenia,1991,64.672,available,2026-03-03,
ARM,armenia,1992,64.367,available,2026-03-03,
ARM,armenia,1993,61.603,available,2026-03-03,
ARM,armenia,1994,60.227,available,2026-03-03,
ARM,armenia,1995,59.627,available,2026-03-03,
ARM,armenia,1996,57.479,available,2026-03-03,
ARM,armenia,1997,56.088,available,2026-03-03,
ARM,armenia,1998,56.637,available,2026-03-03,
ARM,armenia,1999,55.315,available,2026-03-03,
ARM,armenia,2000,55.238,available,2026-03-03,
ARM,armenia,2001,55.082,available,2026-03-03,
ARM,armenia,2002,54.849,available,2026-03-03,
ARM,armenia,2003,54.636,available,2026-03-03,
ARM,armenia,2004,54.455,available,2026-03-03,
ARM,armenia,2005,54.336,available,2026-03-03,
ARM,armenia,2006,54.305,available,2026-03-03,
ARM,armenia,2007,54.415,available,2026-03-03,
ARM,armenia,2008,50.108,available,2026-03-03,
ARM,armenia,2009,49.952,available,2026-03-03,
ARM,armenia,2010,49.862,available,2026-03-03,
ARM,armenia,2011,50.142,available,2026-03-03,
ARM,armenia,2012,50.772,available,2026-03-03,
ARM,armenia,2013,51.339,available,2026-03-03,
ARM,armenia,2014,50.761,available,2026-03-03,
ARM,armenia,2015,50.3,available,2026-03-03,
ARM,armenia,2016,50.783,available,2026-03-03,
ARM,armenia,2017,50.581,available,2026-03-03,
ARM,armenia,2018,49.697,available,2026-03-03,
ARM,armenia,2019,48.002,available,2026-03-03,
ARM,armenia,2020,50.125,available,2026-03-03,
ARM,armenia,2021,52.364,available,2026-03-03,
ARM,armenia,2022,50.905,available,2026-03-03,
ARM,armenia,2023,52.546,available,2026-03-03,
ARM,armenia,2024,52.485,available,2026-03-03,
ARM,armenia,2025,51.744,available,2026-03-03,
BFA,burkina_faso,1991,81.859,available,2026-03-03,
BFA,burkina_faso,1992,81.635,available,2026-03-03,
BFA,burkina_faso,1993,81.505,available,2026-03-03,
BFA,burkina_faso,1994,81.179,available,2026-03-03,
BFA,burkina_faso,1995,81.02,available,2026-03-03,
BFA,burkina_faso,1996,80.891,available,2026-03-03,
BFA,burkina_faso,1997,80.716,available,2026-03-03,
BFA,burkina_faso,1998,80.488,available,2026-03-03,
BFA,burkina_faso,1999,80.189,available,2026-03-03,
BFA,burkina_faso,2000,79.869,available,2026-03-03,
BFA,burkina_faso,2001,79.609,available,2026-03-03,
BFA,burkina_faso,2002,79.303,available,2026-03-03,
BFA,burkina_faso,2003,79.156,available,2026-03-03,
BFA,burkina_faso,2004,78.372,available,2026-03-03,
BFA,burkina_faso,2005,77.734,available,2026-03-03,
BFA,burkina_faso,2006,77.783,available,2026-03-03,
BFA,burkina_faso,2007,77.861,available,2026-03-03,
BFA,burkina_faso,2008,77.477,available,2026-03-03,
BFA,burkina_faso,2009,77.075,available,2026-03-03,
BFA,burkina_faso,2010,76.847,available,2026-03-03,
BFA,burkina_faso,2011,76.538,available,2026-03-03,
BFA,burkina_faso,2012,76.292,available,2026-03-03,
BFA,burkina_faso,2013,75.898,available,2026-03-03,
BFA,burkina_faso,2014,75.506,available,2026-03-03,
BFA,burkina_faso,2015,75.102,available,2026-03-03,
BFA,burkina_faso,2016,74.767,available,2026-03-03,
BFA,burkina_faso,2017,74.479,available,2026-03-03,
BFA,burkina_faso,2018,74.215,available,2026-03-03,
BFA,burkina_faso,2019,74.13,available,2026-03-03,
BFA,burkina_faso,2020,71.738,available,2026-03-03,
BFA,burkina_faso,2021,70.646,available,2026-03-03,
BFA,burkina_faso,2022,69.567,available,2026-03-03,
BFA,burkina_faso,2023,68.631,available,2026-03-03,
BFA,burkina_faso,2024,67.651,available,2026-03-03,
BFA,burkina_faso,2025,67.57,available,2026-03-03,
CAF,car,1991,68.374,available,2026-03-03,
CAF,car,1992,68.34,available,2026-03-03,
CAF,car,1993,68.325,available,2026-03-03,
CAF,car,1994,68.327,available,2026-03-03,
CAF,car,1995,68.392,available,2026-03-03,
CAF,car,1996,68.438,available,2026-03-03,
CAF,car,1997,68.47,available,2026-03-03,
CAF,car,1998,68.479,available,2026-03-03,
CAF,car,1999,68.464,available,2026-03-03,
CAF,car,2000,68.469,available,2026-03-03,
CAF,car,2001,68.426,available,2026-03-03,
CAF,car,2002,68.379,available,2026-03-03,
CAF,car,2003,68.347,available,2026-03-03,
CAF,car,2004,68.393,available,2026-03-03,
CAF,car,2005,68.406,available,2026-03-03,
CAF,car,2006,68.479,available,2026-03-03,
CAF,car,2007,68.544,available,2026-03-03,
CAF,car,2008,68.602,available,2026-03-03,
CAF,car,2009,68.611,available,2026-03-03,
CAF,car,2010,68.621,available,2026-03-03,
CAF,car,2011,68.714,available,2026-03-03,
CAF,car,2012,68.884,available,2026-03-03,
CAF,car,2013,69.036,available,2026-03-03,
CAF,car,2014,69.169,available,2026-03-03,
CAF,car,2015,69.181,available,2026-03-03,
CAF,car,2016,69.166,available,2026-03-03,
CAF,car,2017,69.14,available,2026-03-03,
CAF,car,2018,69.153,available,2026-03-03,
CAF,car,2019,69.08,available,2026-03-03,
CAF,car,2020,67.986,available,2026-03-03,
CAF,car,2021,67.76,available,2026-03-03,
CAF,car,2022,68.81,available,2026-03-03,
CAF,car,2023,68.886,available,2026-03-03,
CAF,car,2024,68.83,available,2026-03-03,
CAF,car,2025,68.802,available,2026-03-03,
CIV,cote_divoire,1991,61.231,available,2026-03-03,
CIV,cote_divoire,1992,61.109,available,2026-03-03,
CIV,cote_divoire,1993,61.6,available,2026-03-03,
CIV,cote_divoire,1994,62.081,available,2026-03-03,
CIV,cote_divoire,1995,62.643,available,2026-03-03,
CIV,cote_divoire,1996,62.628,available,2026-03-03,
CIV,cote_divoire,1997,62.628,available,2026-03-03,
CIV,cote_divoire,1998,62.498,available,2026-03-03,
CIV,cote_divoire,1999,62.434,available,2026-03-03,
CIV,cote_divoire,2000,62.308,available,2026-03-03,
CIV,cote_divoire,2001,62.216,available,2026-03-03,
CIV,cote_divoire,2002,62.154,available,2026-03-03,
CIV,cote_divoire,2003,62.072,available,2026-03-03,
CIV,cote_divoire,2004,62.169,available,2026-03-03,
CIV,cote_divoire,2005,62.239,available,2026-03-03,
CIV,cote_divoire,2006,62.383,available,2026-03-03,
CIV,cote_divoire,2007,62.347,available,2026-03-03,
CIV,cote_divoire,2008,62.421,available,2026-03-03,
CIV,cote_divoire,2009,62.433,available,2026-03-03,
CIV,cote_divoire,2010,62.549,available,2026-03-03,
CIV,cote_divoire,2011,62.326,available,2026-03-03,
CIV,cote_divoire,2012,62.411,available,2026-03-03,
CIV,cote_divoire,2013,64.302,available,2026-03-03,
CIV,cote_divoire,2014,64.855,available,2026-03-03,
CIV,cote_divoire,2015,65.217,available,2026-03-03,
CIV,cote_divoire,2016,65.562,available,2026-03-03,
CIV,cote_divoire,2017,63.958,available,2026-03-03,
CIV,cote_divoire,2018,63.541,available,2026-03-03,
CIV,cote_divoire,2019,63.131,available,2026-03-03,
CIV,cote_divoire,2020,63.214,available,2026-03-03,
CIV,cote_divoire,2021,64.496,available,2026-03-03,
CIV,cote_divoire,2022,65.598,available,2026-03-03,
CIV,cote_divoire,2023,65.61,available,2026-03-03,
CIV,cote_divoire,2024,65.583,available,2026-03-03,
CIV,cote_divoire,2025,65.532,available,2026-03-03,
COD,drc,1991,69.84,available,2026-03-03,
COD,drc,1992,69.781,available,2026-03-03,
COD,drc,1993,69.728,available,2026-03-03,
COD,drc,1994,69.669,available,2026-03-03,
COD,drc,1995,69.73,available,2026-03-03,
COD,drc,1996,69.995,available,2026-03-03,
COD,drc,1997,70.161,available,2026-03-03,
COD,drc,1998,70.203,available,2026-03-03,
COD,drc,1999,70.174,available,2026-03-03,
COD,drc,2000,70.174,available,2026-03-03,
COD,drc,2001,70.177,available,2026-03-03,
COD,drc,2002,70.242,available,2026-03-03,
COD,drc,2003,70.348,available,2026-03-03,
COD,drc,2004,70.419,available,2026-03-03,
COD,drc,2005,70.442,available,2026-03-03,
COD,drc,2006,69.418,available,2026-03-03,
COD,drc,2007,68.38,available,2026-03-03,
COD,drc,2008,67.334,available,2026-03-03,
COD,drc,2009,66.255,available,2026-03-03,
COD,drc,2010,65.191,available,2026-03-03,
COD,drc,2011,64.116,available,2026-03-03,
COD,drc,2012,63.064,available,2026-03-03,
COD,drc,2013,62.839,available,2026-03-03,
COD,drc,2014,62.626,available,2026-03-03,
COD,drc,2015,62.391,available,2026-03-03,
COD,drc,2016,62.081,available,2026-03-03,
COD,drc,2017,61.769,available,2026-03-03,
COD,drc,2018,61.53,available,2026-03-03,
COD,drc,2019,61.335,available,2026-03-03,
COD,drc,2020,60.043,available,2026-03-03,
COD,drc,2021,60.257,available,2026-03-03,
COD,drc,2022,61.441,available,2026-03-03,
COD,drc,2023,61.519,available,2026-03-03,
