iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,15.739,available,2026-03-03,
AFG,afghanistan,1991,15.695,available,2026-03-03,
AFG,afghanistan,1992,15.618,available,2026-03-03,
AFG,afghanistan,1993,15.506,available,2026-03-03,
AFG,afghanistan,1994,15.358,available,2026-03-03,
AFG,afghanistan,1995,15.194,available,2026-03-03,
AFG,afghanistan,1996,15.015,available,2026-03-03,
AFG,afghanistan,1997,14.819,available,2026-03-03,
AFG,afghanistan,1998,14.625,available,2026-03-03,
AFG,afghanistan,1999,14.443,available,2026-03-03,
AFG,afghanistan,2000,14.294,available,2026-03-03,
AFG,afghanistan,2001,14.196,available,2026-03-03,
AFG,afghanistan,2002,14.152,available,2026-03-03,
AFG,afghanistan,2003,14.154,available,2026-03-03,
AFG,afghanistan,2004,14.205,available,2026-03-03,
AFG,afghanistan,2005,14.302,available,2026-03-03,
AFG,afghanistan,2006,14.452,available,2026-03-03,
AFG,afghanistan,2007,14.67,available,2026-03-03,
AFG,afghanistan,2008,14.944,available,2026-03-03,
AFG,afghanistan,2009,15.248,available,2026-03-03,
AFG,afghanistan,2010,15.572,available,2026-03-03,
AFG,afghanistan,2011,15.893,available,2026-03-03,
AFG,afghanistan,2012,16.208,available,2026-03-03,
AFG,afghanistan,2013,17.138,available,2026-03-03,
AFG,afghanistan,2014,18.107,available,2026-03-03,
AFG,afghanistan,2015,19.113,available,2026-03-03,
AFG,afghanistan,2016,20.156,available,2026-03-03,
AFG,afghanistan,2017,21.24,available,2026-03-03,
AFG,afghanistan,2018,19.805,available,2026-03-03,
AFG,afghanistan,2019,18.298,available,2026-03-03,
AFG,afghanistan,2020,16.474,available,2026-03-03,
AFG,afghanistan,2021,14.616,available,2026-03-03,
AFG,afghanistan,2022,5.159,available,2026-03-03,
AFG,afghanistan,2023,5.145,available,2026-03-03,
AFG,afghanistan,2024,5.123,available,2026-03-03,
AFG,afghanistan,2025,5.086,available,2026-03-03,
ARM,armenia,1990,57.601,available,2026-03-03,
ARM,armenia,1991,57.536,available,2026-03-03,
ARM,armenia,1992,57.275,available,2026-03-03,
ARM,armenia,1993,56.808,available,2026-03-03,
ARM,armenia,1994,56.26,available,2026-03-03,
ARM,armenia,1995,55.715,available,2026-03-03,
ARM,armenia,1996,55.239,available,2026-03-03,
ARM,armenia,1997,54.822,available,2026-03-03,
ARM,armenia,1998,54.56,available,2026-03-03,
ARM,armenia,1999,54.477,available,2026-03-03,
ARM,armenia,2000,54.459,available,2026-03-03,
ARM,armenia,2001,54.317,available,2026-03-03,
ARM,armenia,2002,54.029,available,2026-03-03,
ARM,armenia,2003,53.753,available,2026-03-03,
ARM,armenia,2004,53.518,available,2026-03-03,
ARM,armenia,2005,53.338,available,2026-03-03,
ARM,armenia,2006,53.243,available,2026-03-03,
ARM,armenia,2007,53.273,available,2026-03-03,
ARM,armenia,2008,52.96,available,2026-03-03,
ARM,armenia,2009,54.373,available,2026-03-03,
ARM,armenia,2010,54.4,available,2026-03-03,
ARM,armenia,2011,54.222,available,2026-03-03,
ARM,armenia,2012,53.928,available,2026-03-03,
ARM,armenia,2013,53.878,available,2026-03-03,
ARM,armenia,2014,53.835,available,2026-03-03,
ARM,armenia,2015,53.826,available,2026-03-03,
ARM,armenia,2016,53.881,available,2026-03-03,
ARM,armenia,2017,53.766,available,2026-03-03,
ARM,armenia,2018,53.631,available,2026-03-03,
ARM,armenia,2019,50.799,available,2026-03-03,
ARM,armenia,2020,54.317,available,2026-03-03,
ARM,armenia,2021,55.118,available,2026-03-03,
ARM,armenia,2022,50.24,available,2026-03-03,
ARM,armenia,2023,51.517,available,2026-03-03,
ARM,armenia,2024,51.586,available,2026-03-03,
ARM,armenia,2025,51.057,available,2026-03-03,
BFA,burkina_faso,1990,79.394,available,2026-03-03,
BFA,burkina_faso,1991,79.367,available,2026-03-03,
BFA,burkina_faso,1992,79.153,available,2026-03-03,
BFA,burkina_faso,1993,78.935,available,2026-03-03,
BFA,burkina_faso,1994,78.714,available,2026-03-03,
BFA,burkina_faso,1995,78.489,available,2026-03-03,
BFA,burkina_faso,1996,78.264,available,2026-03-03,
BFA,burkina_faso,1997,78.036,available,2026-03-03,
BFA,burkina_faso,1998,77.801,available,2026-03-03,
BFA,burkina_faso,1999,77.559,available,2026-03-03,
BFA,burkina_faso,2000,77.315,available,2026-03-03,
BFA,burkina_faso,2001,77.068,available,2026-03-03,
BFA,burkina_faso,2002,76.819,available,2026-03-03,
BFA,burkina_faso,2003,76.568,available,2026-03-03,
BFA,burkina_faso,2004,76.315,available,2026-03-03,
BFA,burkina_faso,2005,76.062,available,2026-03-03,
BFA,burkina_faso,2006,75.811,available,2026-03-03,
BFA,burkina_faso,2007,75.561,available,2026-03-03,
BFA,burkina_faso,2008,75.314,available,2026-03-03,
BFA,burkina_faso,2009,75.067,available,2026-03-03,
BFA,burkina_faso,2010,74.817,available,2026-03-03,
BFA,burkina_faso,2011,74.565,available,2026-03-03,
BFA,burkina_faso,2012,74.31,available,2026-03-03,
BFA,burkina_faso,2013,74.052,available,2026-03-03,
BFA,burkina_faso,2014,73.793,available,2026-03-03,
BFA,burkina_faso,2015,73.531,available,2026-03-03,
BFA,burkina_faso,2016,73.267,available,2026-03-03,
BFA,burkina_faso,2017,73,available,2026-03-03,
BFA,burkina_faso,2018,72.734,available,2026-03-03,
BFA,burkina_faso,2019,72.467,available,2026-03-03,
BFA,burkina_faso,2020,69.457,available,2026-03-03,
BFA,burkina_faso,2021,67.668,available,2026-03-03,
BFA,burkina_faso,2022,65.403,available,2026-03-03,
BFA,burkina_faso,2023,64.722,available,2026-03-03,
BFA,burkina_faso,2024,64.113,available,2026-03-03,
BFA,burkina_faso,2025,64.074,available,2026-03-03,
CAF,car,1990,65.971,available,2026-03-03,
CAF,car,1991,65.871,available,2026-03-03,
CAF,car,1992,65.801,available,2026-03-03,
CAF,car,1993,65.758,available,2026-03-03,
CAF,car,1994,65.736,available,2026-03-03,
CAF,car,1995,65.709,available,2026-03-03,
CAF,car,1996,65.689,available,2026-03-03,
CAF,car,1997,65.693,available,2026-03-03,
CAF,car,1998,65.709,available,2026-03-03,
