iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,80,available,2026-03-03,
AFG,afghanistan,1991,80.002,available,2026-03-03,
AFG,afghanistan,1992,80.025,available,2026-03-03,
AFG,afghanistan,1993,80,available,2026-03-03,
AFG,afghanistan,1994,79.96,available,2026-03-03,
AFG,afghanistan,1995,79.936,available,2026-03-03,
AFG,afghanistan,1996,79.913,available,2026-03-03,
AFG,afghanistan,1997,79.91,available,2026-03-03,
AFG,afghanistan,1998,79.932,available,2026-03-03,
AFG,afghanistan,1999,79.952,available,2026-03-03,
AFG,afghanistan,2000,79.943,available,2026-03-03,
AFG,afghanistan,2001,79.906,available,2026-03-03,
AFG,afghanistan,2002,79.834,available,2026-03-03,
AFG,afghanistan,2003,79.737,available,2026-03-03,
AFG,afghanistan,2004,79.622,available,2026-03-03,
AFG,afghanistan,2005,79.495,available,2026-03-03,
AFG,afghanistan,2006,79.35,available,2026-03-03,
AFG,afghanistan,2007,79.173,available,2026-03-03,
AFG,afghanistan,2008,78.957,available,2026-03-03,
AFG,afghanistan,2009,78.714,available,2026-03-03,
AFG,afghanistan,2010,78.458,available,2026-03-03,
AFG,afghanistan,2011,78.209,available,2026-03-03,
AFG,afghanistan,2012,77.975,available,2026-03-03,
AFG,afghanistan,2013,77.116,available,2026-03-03,
AFG,afghanistan,2014,76.226,available,2026-03-03,
AFG,afghanistan,2015,75.308,available,2026-03-03,
AFG,afghanistan,2016,74.361,available,2026-03-03,
AFG,afghanistan,2017,73.401,available,2026-03-03,
AFG,afghanistan,2018,71.37,available,2026-03-03,
AFG,afghanistan,2019,69.386,available,2026-03-03,
AFG,afghanistan,2020,66.75,available,2026-03-03,
AFG,afghanistan,2021,66.843,available,2026-03-03,
AFG,afghanistan,2022,70.225,available,2026-03-03,
AFG,afghanistan,2023,70.074,available,2026-03-03,
AFG,afghanistan,2024,69.954,available,2026-03-03,
AFG,afghanistan,2025,69.76,available,2026-03-03,
ARM,armenia,1990,75.384,available,2026-03-03,
ARM,armenia,1991,75.263,available,2026-03-03,
ARM,armenia,1992,74.977,available,2026-03-03,
ARM,armenia,1993,74.524,available,2026-03-03,
ARM,armenia,1994,73.991,available,2026-03-03,
ARM,armenia,1995,73.421,available,2026-03-03,
ARM,armenia,1996,72.833,available,2026-03-03,
ARM,armenia,1997,72.269,available,2026-03-03,
ARM,armenia,1998,71.843,available,2026-03-03,
ARM,armenia,1999,71.561,available,2026-03-03,
ARM,armenia,2000,71.355,available,2026-03-03,
ARM,armenia,2001,71.067,available,2026-03-03,
ARM,armenia,2002,70.671,available,2026-03-03,
ARM,armenia,2003,70.313,available,2026-03-03,
ARM,armenia,2004,70.029,available,2026-03-03,
ARM,armenia,2005,69.833,available,2026-03-03,
ARM,armenia,2006,69.763,available,2026-03-03,
ARM,armenia,2007,69.871,available,2026-03-03,
ARM,armenia,2008,69.672,available,2026-03-03,
ARM,armenia,2009,71.239,available,2026-03-03,
ARM,armenia,2010,71.417,available,2026-03-03,
ARM,armenia,2011,71.355,available,2026-03-03,
ARM,armenia,2012,71.131,available,2026-03-03,
ARM,armenia,2013,71.171,available,2026-03-03,
ARM,armenia,2014,71.196,available,2026-03-03,
ARM,armenia,2015,71.229,available,2026-03-03,
ARM,armenia,2016,71.392,available,2026-03-03,
ARM,armenia,2017,71.123,available,2026-03-03,
ARM,armenia,2018,70.955,available,2026-03-03,
ARM,armenia,2019,68.643,available,2026-03-03,
ARM,armenia,2020,69.839,available,2026-03-03,
ARM,armenia,2021,70.351,available,2026-03-03,
ARM,armenia,2022,69.335,available,2026-03-03,
ARM,armenia,2023,70.32,available,2026-03-03,
ARM,armenia,2024,70.048,available,2026-03-03,
ARM,armenia,2025,69.522,available,2026-03-03,
BFA,burkina_faso,1990,88.789,available,2026-03-03,
BFA,burkina_faso,1991,88.895,available,2026-03-03,
BFA,burkina_faso,1992,88.727,available,2026-03-03,
BFA,burkina_faso,1993,88.555,available,2026-03-03,
BFA,burkina_faso,1994,88.379,available,2026-03-03,
BFA,burkina_faso,1995,88.199,available,2026-03-03,
BFA,burkina_faso,1996,88.017,available,2026-03-03,
BFA,burkina_faso,1997,87.832,available,2026-03-03,
BFA,burkina_faso,1998,87.639,available,2026-03-03,
BFA,burkina_faso,1999,87.438,available,2026-03-03,
BFA,burkina_faso,2000,87.233,available,2026-03-03,
BFA,burkina_faso,2001,87.025,available,2026-03-03,
BFA,burkina_faso,2002,86.813,available,2026-03-03,
BFA,burkina_faso,2003,86.598,available,2026-03-03,
BFA,burkina_faso,2004,86.382,available,2026-03-03,
BFA,burkina_faso,2005,86.165,available,2026-03-03,
BFA,burkina_faso,2006,85.948,available,2026-03-03,
BFA,burkina_faso,2007,85.733,available,2026-03-03,
BFA,burkina_faso,2008,85.521,available,2026-03-03,
BFA,burkina_faso,2009,85.306,available,2026-03-03,
BFA,burkina_faso,2010,85.089,available,2026-03-03,
BFA,burkina_faso,2011,84.869,available,2026-03-03,
BFA,burkina_faso,2012,84.644,available,2026-03-03,
BFA,burkina_faso,2013,84.416,available,2026-03-03,
BFA,burkina_faso,2014,84.185,available,2026-03-03,
BFA,burkina_faso,2015,83.95,available,2026-03-03,
BFA,burkina_faso,2016,83.711,available,2026-03-03,
BFA,burkina_faso,2017,83.47,available,2026-03-03,
BFA,burkina_faso,2018,83.227,available,2026-03-03,
BFA,burkina_faso,2019,82.983,available,2026-03-03,
BFA,burkina_faso,2020,81.152,available,2026-03-03,
BFA,burkina_faso,2021,80.544,available,2026-03-03,
BFA,burkina_faso,2022,79.529,available,2026-03-03,
BFA,burkina_faso,2023,77.906,available,2026-03-03,
BFA,burkina_faso,2024,76.222,available,2026-03-03,
BFA,burkina_faso,2025,76.135,available,2026-03-03,
CAF,car,1990,78.697,available,2026-03-03,
CAF,car,1991,78.98,available,2026-03-03,
CAF,car,1992,79.183,available,2026-03-03,
CAF,car,1993,79.312,available,2026-03-03,
CAF,car,1994,79.387,available,2026-03-03,
CAF,car,1995,79.487,available,2026-03-03,
CAF,car,1996,79.572,available,2026-03-03,
CAF,car,1997,79.584,available,2026-03-03,
CAF,car,1998,79.562,available,2026-03-03,
CAF,car,1999,79.503,available,2026-03-03,
CAF,car,2000,79.416,available,2026-03-03,
CAF,car,2001,79.398,available,2026-03-03,
CAF,car,2002,79.343,available,2026-03-03,
CAF,car,2003,79.238,available,2026-03-03,
CAF,car,2004,79.196,available,2026-03-03,
CAF,car,2005,79.153,available,2026-03-03,
CAF,car,2006,79.2,available,2026-03-03,
CAF,car,2007,79.305,available,2026-03-03,
CAF,car,2008,79.374,available,2026-03-03,
CAF,car,2009,79.699,available,2026-03-03,
CAF,car,2010,80.094,available,2026-03-03,
CAF,car,2011,80.368,available,2026-03-03,
CAF,car,2012,80.808,available,2026-03-03,
CAF,car,2013,81.295,available,2026-03-03,
CAF,car,2014,81.946,available,2026-03-03,
CAF,car,2015,82.365,available,2026-03-03,
CAF,car,2016,82.359,available,2026-03-03,
CAF,car,2017,82.392,available,2026-03-03,
CAF,car,2018,82.42,available,2026-03-03,
CAF,car,2019,82.451,available,2026-03-03,
CAF,car,2020,81.716,available,2026-03-03,
CAF,car,2021,81.519,available,2026-03-03,
CAF,car,2022,82.69,available,2026-03-03,
CAF,car,2023,82.804,available,2026-03-03,
CAF,car,2024,82.803,available,2026-03-03,
CAF,car,2025,82.756,available,2026-03-03,
CIV,cote_divoire,1990,82.735,available,2026-03-03,
CIV,cote_divoire,1991,82.628,available,2026-03-03,
CIV,cote_divoire,1992,82.496,available,2026-03-03,
CIV,cote_divoire,1993,82.357,available,2026-03-03,
CIV,cote_divoire,1994,82.205,available,2026-03-03,
CIV,cote_divoire,1995,82.048,available,2026-03-03,
CIV,cote_divoire,1996,81.898,available,2026-03-03,
CIV,cote_divoire,1997,81.758,available,2026-03-03,
CIV,cote_divoire,1998,81.64,available,2026-03-03,
CIV,cote_divoire,1999,80.986,available,2026-03-03,
CIV,cote_divoire,2000,80.327,available,2026-03-03,
CIV,cote_divoire,2001,79.662,available,2026-03-03,
CIV,cote_divoire,2002,78.989,available,2026-03-03,
CIV,cote_divoire,2003,78.309,available,2026-03-03,
CIV,cote_divoire,2004,77.626,available,2026-03-03,
CIV,cote_divoire,2005,76.938,available,2026-03-03,
CIV,cote_divoire,2006,76.247,available,2026-03-03,
CIV,cote_divoire,2007,75.551,available,2026-03-03,
CIV,cote_divoire,2008,74.83,available,2026-03-03,
CIV,cote_divoire,2009,74.094,available,2026-03-03,
CIV,cote_divoire,2010,73.366,available,2026-03-03,
CIV,cote_divoire,2011,72.643,available,2026-03-03,
CIV,cote_divoire,2012,71.923,available,2026-03-03,
CIV,cote_divoire,2013,72.695,available,2026-03-03,
CIV,cote_divoire,2014,73.469,available,2026-03-03,
CIV,cote_divoire,2015,74.253,available,2026-03-03,
CIV,cote_divoire,2016,75.036,available,2026-03-03,
CIV,cote_divoire,2017,74.288,available,2026-03-03,
CIV,cote_divoire,2018,73.528,available,2026-03-03,
CIV,cote_divoire,2019,72.758,available,2026-03-03,
CIV,cote_divoire,2020,72.886,available,2026-03-03,
CIV,cote_divoire,2021,74.219,available,2026-03-03,
CIV,cote_divoire,2022,74.866,available,2026-03-03,
CIV,cote_divoire,2023,74.649,available,2026-03-03,
CIV,cote_divoire,2024,74.421,available,2026-03-03,
CIV,cote_divoire,2025,74.406,available,2026-03-03,
COD,drc,1990,72.561,available,2026-03-03,
COD,drc,1991,72.605,available,2026-03-03,
COD,drc,1992,72.652,available,2026-03-03,
COD,drc,1993,72.66,available,2026-03-03,
COD,drc,1994,72.322,available,2026-03-03,
COD,drc,1995,72.232,available,2026-03-03,
COD,drc,1996,72.864,available,2026-03-03,
COD,drc,1997,73.512,available,2026-03-03,
COD,drc,1998,73.727,available,2026-03-03,
COD,drc,1999,73.715,available,2026-03-03,
COD,drc,2000,73.752,available,2026-03-03,
COD,drc,2001,73.783,available,2026-03-03,
COD,drc,2002,73.825,available,2026-03-03,
COD,drc,2003,73.889,available,2026-03-03,
COD,drc,2004,73.933,available,2026-03-03,
COD,drc,2005,73.941,available,2026-03-03,
COD,drc,2006,73.361,available,2026-03-03,
COD,drc,2007,72.773,available,2026-03-03,
COD,drc,2008,72.178,available,2026-03-03,
COD,drc,2009,71.575,available,2026-03-03,
COD,drc,2010,70.963,available,2026-03-03,
COD,drc,2011,70.344,available,2026-03-03,
COD,drc,2012,69.716,available,2026-03-03,
COD,drc,2013,69.421,available,2026-03-03,
COD,drc,2014,69.134,available,2026-03-03,
COD,drc,2015,68.854,available,2026-03-03,
COD,drc,2016,68.497,available,2026-03-03,
COD,drc,2017,68.125,available,2026-03-03,
COD,drc,2018,67.865,available,2026-03-03,
COD,drc,2019,67.659,available,2026-03-03,
COD,drc,2020,66.723,available,2026-03-03,
COD,drc,2021,66.867,available,2026-03-03,
COD,drc,2022,67.386,available,2026-03-03,
COD,drc,2023,67.162,available,2026-03-03,
COD,drc,2024,67.021,available,2026-03-03,
COD,drc,2025,66.846,available,2026-03-03,
DZA,algeria,1990,76.969,available,2026-03-03,
DZA,algeria,1991,77.369,available,2026-03-03,
DZA,algeria,1992,77.436,available,2026-03-03,
DZA,algeria,1993,77.673,available,2026-03-03,
DZA,algeria,1994,77.792,available,2026-03-03,
DZA,algeria,1995,77.524,available,2026-03-03,
DZA,algeria,1996,77.21,available,2026-03-03,
DZA,algeria,1997,76.499,available,2026-03-03,
DZA,algeria,1998,75.816,available,2026-03-03,
DZA,algeria,1999,75.3,available,2026-03-03,
DZA,algeria,2000,74.782,available,2026-03-03,
DZA,algeria,2001,74.285,available,2026-03-03,
DZA,algeria,2002,73.747,available,2026-03-03,
DZA,algeria,2003,73.198,available,2026-03-03,
DZA,algeria,2004,72.701,available,2026-03-03,
DZA,algeria,2005,72.203,available,2026-03-03,
DZA,algeria,2006,71.769,available,2026-03-03,
DZA,algeria,2007,71.355,available,2026-03-03,
DZA,algeria,2008,70.979,available,2026-03-03,
DZA,algeria,2009,70.652,available,2026-03-03,
DZA,algeria,2010,71.142,available,2026-03-03,
DZA,algeria,2011,70.593,available,2026-03-03,
DZA,algeria,2012,69.989,available,2026-03-03,
DZA,algeria,2013,69.345,available,2026-03-03,
DZA,algeria,2014,68.641,available,2026-03-03,
DZA,algeria,2015,68.389,available,2026-03-03,
DZA,algeria,2016,68.384,available,2026-03-03,
DZA,algeria,2017,68.496,available,2026-03-03,
DZA,algeria,2018,68.549,available,2026-03-03,
DZA,algeria,2019,68.544,available,2026-03-03,
DZA,algeria,2020,61.839,available,2026-03-03,
DZA,algeria,2021,62.395,available,2026-03-03,
DZA,algeria,2022,68.157,available,2026-03-03,
DZA,algeria,2023,67.61,available,2026-03-03,
DZA,algeria,2024,66.979,available,2026-03-03,
DZA,algeria,2025,66.409,available,2026-03-03,
EGY,egypt,1990,71.261,available,2026-03-03,
EGY,egypt,1991,71.236,available,2026-03-03,
EGY,egypt,1992,71.31,available,2026-03-03,
EGY,egypt,1993,73.335,available,2026-03-03,
EGY,egypt,1994,74.463,available,2026-03-03,
EGY,egypt,1995,73.879,available,2026-03-03,
EGY,egypt,1996,73.279,available,2026-03-03,
EGY,egypt,1997,72.669,available,2026-03-03,
EGY,egypt,1998,72.029,available,2026-03-03,
EGY,egypt,1999,74.203,available,2026-03-03,
EGY,egypt,2000,71.704,available,2026-03-03,
EGY,egypt,2001,69.191,available,2026-03-03,
EGY,egypt,2002,67.845,available,2026-03-03,
EGY,egypt,2003,68.979,available,2026-03-03,
EGY,egypt,2004,70.1,available,2026-03-03,
EGY,egypt,2005,71.211,available,2026-03-03,
EGY,egypt,2006,72.318,available,2026-03-03,
EGY,egypt,2007,72.213,available,2026-03-03,
EGY,egypt,2008,72.907,available,2026-03-03,
EGY,egypt,2009,72.632,available,2026-03-03,
EGY,egypt,2010,75.316,available,2026-03-03,
EGY,egypt,2011,74.82,available,2026-03-03,
EGY,egypt,2012,74.259,available,2026-03-03,
EGY,egypt,2013,73.643,available,2026-03-03,
EGY,egypt,2014,72.86,available,2026-03-03,
EGY,egypt,2015,70.97,available,2026-03-03,
EGY,egypt,2016,70.045,available,2026-03-03,
EGY,egypt,2017,67.582,available,2026-03-03,
EGY,egypt,2018,68.037,available,2026-03-03,
EGY,egypt,2019,68.386,available,2026-03-03,
EGY,egypt,2020,68.47,available,2026-03-03,
EGY,egypt,2021,70.223,available,2026-03-03,
EGY,egypt,2022,70.272,available,2026-03-03,
EGY,egypt,2023,70.7,available,2026-03-03,
EGY,egypt,2024,70.559,available,2026-03-03,
EGY,egypt,2025,70.514,available,2026-03-03,
ETH,ethiopia,1990,89.225,available,2026-03-03,
ETH,ethiopia,1991,89.19,available,2026-03-03,
ETH,ethiopia,1992,89.175,available,2026-03-03,
ETH,ethiopia,1993,89.245,available,2026-03-03,
ETH,ethiopia,1994,89.316,available,2026-03-03,
ETH,ethiopia,1995,89.389,available,2026-03-03,
ETH,ethiopia,1996,89.475,available,2026-03-03,
ETH,ethiopia,1997,89.58,available,2026-03-03,
ETH,ethiopia,1998,89.693,available,2026-03-03,
ETH,ethiopia,1999,89.792,available,2026-03-03,
ETH,ethiopia,2000,89.857,available,2026-03-03,
ETH,ethiopia,2001,89.878,available,2026-03-03,
