iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,2974181,available,2026-03-03,
AFG,afghanistan,1991,3009251,available,2026-03-03,
AFG,afghanistan,1992,3248953,available,2026-03-03,
AFG,afghanistan,1993,3636608,available,2026-03-03,
AFG,afghanistan,1994,3930551,available,2026-03-03,
AFG,afghanistan,1995,4100434,available,2026-03-03,
AFG,afghanistan,1996,4239207,available,2026-03-03,
AFG,afghanistan,1997,4372875,available,2026-03-03,
AFG,afghanistan,1998,4509602,available,2026-03-03,
AFG,afghanistan,1999,4651589,available,2026-03-03,
AFG,afghanistan,2000,4684205,available,2026-03-03,
AFG,afghanistan,2001,4702818,available,2026-03-03,
AFG,afghanistan,2002,4947295,available,2026-03-03,
AFG,afghanistan,2003,5259694,available,2026-03-03,
AFG,afghanistan,2004,5459174,available,2026-03-03,
AFG,afghanistan,2005,5672338,available,2026-03-03,
AFG,afghanistan,2006,5937185,available,2026-03-03,
AFG,afghanistan,2007,6089849,available,2026-03-03,
AFG,afghanistan,2008,6273854,available,2026-03-03,
AFG,afghanistan,2009,6563683,available,2026-03-03,
AFG,afghanistan,2010,6823542,available,2026-03-03,
AFG,afghanistan,2011,7149401,available,2026-03-03,
AFG,afghanistan,2012,7518518,available,2026-03-03,
AFG,afghanistan,2013,7857574,available,2026-03-03,
AFG,afghanistan,2014,8229616,available,2026-03-03,
AFG,afghanistan,2015,8575264,available,2026-03-03,
AFG,afghanistan,2016,8883595,available,2026-03-03,
AFG,afghanistan,2017,9223903,available,2026-03-03,
AFG,afghanistan,2018,9215046,available,2026-03-03,
AFG,afghanistan,2019,9192643,available,2026-03-03,
AFG,afghanistan,2020,9060510,available,2026-03-03,
AFG,afghanistan,2021,9128262,available,2026-03-03,
AFG,afghanistan,2022,8617545,available,2026-03-03,
AFG,afghanistan,2023,8846502,available,2026-03-03,
AFG,afghanistan,2024,9145340,available,2026-03-03,
AFG,afghanistan,2025,9433041,available,2026-03-03,
ARM,armenia,1990,1631762,available,2026-03-03,
ARM,armenia,1991,1655662,available,2026-03-03,
ARM,armenia,1992,1616135,available,2026-03-03,
ARM,armenia,1993,1533771,available,2026-03-03,
ARM,armenia,1994,1475516,available,2026-03-03,
ARM,armenia,1995,1441118,available,2026-03-03,
ARM,armenia,1996,1426441,available,2026-03-03,
ARM,armenia,1997,1412814,available,2026-03-03,
ARM,armenia,1998,1411779,available,2026-03-03,
ARM,armenia,1999,1422494,available,2026-03-03,
ARM,armenia,2000,1475960,available,2026-03-03,
ARM,armenia,2001,1493640,available,2026-03-03,
ARM,armenia,2002,1500767,available,2026-03-03,
ARM,armenia,2003,1502199,available,2026-03-03,
ARM,armenia,2004,1503545,available,2026-03-03,
ARM,armenia,2005,1506023,available,2026-03-03,
ARM,armenia,2006,1509698,available,2026-03-03,
ARM,armenia,2007,1513707,available,2026-03-03,
ARM,armenia,2008,1503687,available,2026-03-03,
ARM,armenia,2009,1531465,available,2026-03-03,
ARM,armenia,2010,1522315,available,2026-03-03,
ARM,armenia,2011,1509387,available,2026-03-03,
ARM,armenia,2012,1499083,available,2026-03-03,
ARM,armenia,2013,1494270,available,2026-03-03,
ARM,armenia,2014,1485574,available,2026-03-03,
ARM,armenia,2015,1477065,available,2026-03-03,
ARM,armenia,2016,1469687,available,2026-03-03,
ARM,armenia,2017,1456321,available,2026-03-03,
ARM,armenia,2018,1448464,available,2026-03-03,
ARM,armenia,2019,1387309,available,2026-03-03,
ARM,armenia,2020,1448279,available,2026-03-03,
ARM,armenia,2021,1467125,available,2026-03-03,
ARM,armenia,2022,1399516,available,2026-03-03,
ARM,armenia,2023,1430641,available,2026-03-03,
ARM,armenia,2024,1467933,available,2026-03-03,
ARM,armenia,2025,1449654,available,2026-03-03,
BFA,burkina_faso,1990,4077503,available,2026-03-03,
BFA,burkina_faso,1991,4170246,available,2026-03-03,
BFA,burkina_faso,1992,4252688,available,2026-03-03,
BFA,burkina_faso,1993,4344231,available,2026-03-03,
BFA,burkina_faso,1994,4444988,available,2026-03-03,
BFA,burkina_faso,1995,4553094,available,2026-03-03,
BFA,burkina_faso,1996,4663584,available,2026-03-03,
BFA,burkina_faso,1997,4779014,available,2026-03-03,
BFA,burkina_faso,1998,4913899,available,2026-03-03,
BFA,burkina_faso,1999,5068035,available,2026-03-03,
BFA,burkina_faso,2000,5231474,available,2026-03-03,
BFA,burkina_faso,2001,5404652,available,2026-03-03,
BFA,burkina_faso,2002,5585808,available,2026-03-03,
BFA,burkina_faso,2003,5771423,available,2026-03-03,
BFA,burkina_faso,2004,5960801,available,2026-03-03,
BFA,burkina_faso,2005,6152177,available,2026-03-03,
BFA,burkina_faso,2006,6339851,available,2026-03-03,
BFA,burkina_faso,2007,6517021,available,2026-03-03,
BFA,burkina_faso,2008,6684501,available,2026-03-03,
BFA,burkina_faso,2009,6852468,available,2026-03-03,
BFA,burkina_faso,2010,7026133,available,2026-03-03,
BFA,burkina_faso,2011,7209651,available,2026-03-03,
BFA,burkina_faso,2012,7407953,available,2026-03-03,
