iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1991,10.228,available,2026-03-03,
AFG,afghanistan,1992,10.214,available,2026-03-03,
AFG,afghanistan,1993,10.171,available,2026-03-03,
AFG,afghanistan,1994,10.153,available,2026-03-03,
AFG,afghanistan,1995,10.144,available,2026-03-03,
AFG,afghanistan,1996,10.159,available,2026-03-03,
AFG,afghanistan,1997,10.153,available,2026-03-03,
AFG,afghanistan,1998,10.166,available,2026-03-03,
AFG,afghanistan,1999,10.18,available,2026-03-03,
AFG,afghanistan,2000,10.203,available,2026-03-03,
AFG,afghanistan,2001,10.271,available,2026-03-03,
AFG,afghanistan,2002,10.181,available,2026-03-03,
AFG,afghanistan,2003,10.159,available,2026-03-03,
AFG,afghanistan,2004,10.111,available,2026-03-03,
AFG,afghanistan,2005,10.176,available,2026-03-03,
AFG,afghanistan,2006,10.182,available,2026-03-03,
AFG,afghanistan,2007,10.12,available,2026-03-03,
AFG,afghanistan,2008,10.137,available,2026-03-03,
AFG,afghanistan,2009,10.056,available,2026-03-03,
AFG,afghanistan,2010,10.041,available,2026-03-03,
AFG,afghanistan,2011,10.044,available,2026-03-03,
AFG,afghanistan,2012,10.071,available,2026-03-03,
AFG,afghanistan,2013,10.104,available,2026-03-03,
AFG,afghanistan,2014,10.094,available,2026-03-03,
AFG,afghanistan,2015,12.534,available,2026-03-03,
AFG,afghanistan,2016,14.932,available,2026-03-03,
AFG,afghanistan,2017,17.31,available,2026-03-03,
AFG,afghanistan,2018,16.402,available,2026-03-03,
AFG,afghanistan,2019,15.52,available,2026-03-03,
AFG,afghanistan,2020,16.053,available,2026-03-03,
AFG,afghanistan,2021,16.013,available,2026-03-03,
AFG,afghanistan,2022,17.539,available,2026-03-03,
AFG,afghanistan,2023,17.494,available,2026-03-03,
AFG,afghanistan,2024,17.235,available,2026-03-03,
AFG,afghanistan,2025,16.785,available,2026-03-03,
ARM,armenia,1991,1.949,available,2026-03-03,
ARM,armenia,1992,1.967,available,2026-03-03,
ARM,armenia,1993,5.718,available,2026-03-03,
ARM,armenia,1994,7.245,available,2026-03-03,
ARM,armenia,1995,7.142,available,2026-03-03,
ARM,armenia,1996,9.811,available,2026-03-03,
ARM,armenia,1997,11.39,available,2026-03-03,
ARM,armenia,1998,10.115,available,2026-03-03,
ARM,armenia,1999,12.216,available,2026-03-03,
ARM,armenia,2000,12.192,available,2026-03-03,
ARM,armenia,2001,12.159,available,2026-03-03,
ARM,armenia,2002,12.095,available,2026-03-03,
ARM,armenia,2003,12.039,available,2026-03-03,
ARM,armenia,2004,12.005,available,2026-03-03,
ARM,armenia,2005,11.975,available,2026-03-03,
ARM,armenia,2006,11.951,available,2026-03-03,
ARM,armenia,2007,11.92,available,2026-03-03,
ARM,armenia,2008,35.614,available,2026-03-03,
ARM,armenia,2009,39.529,available,2026-03-03,
ARM,armenia,2010,37.517,available,2026-03-03,
ARM,armenia,2011,38.08,available,2026-03-03,
ARM,armenia,2012,34.299,available,2026-03-03,
ARM,armenia,2013,35.034,available,2026-03-03,
ARM,armenia,2014,36.376,available,2026-03-03,
ARM,armenia,2015,31.854,available,2026-03-03,
ARM,armenia,2016,35.657,available,2026-03-03,
ARM,armenia,2017,37.728,available,2026-03-03,
ARM,armenia,2018,33.62,available,2026-03-03,
ARM,armenia,2019,32.613,available,2026-03-03,
ARM,armenia,2020,32.079,available,2026-03-03,
ARM,armenia,2021,30.095,available,2026-03-03,
ARM,armenia,2022,26.691,available,2026-03-03,
ARM,armenia,2023,26.736,available,2026-03-03,
ARM,armenia,2024,26.659,available,2026-03-03,
ARM,armenia,2025,26.244,available,2026-03-03,
BFA,burkina_faso,1991,3.85,available,2026-03-03,
BFA,burkina_faso,1992,3.889,available,2026-03-03,
BFA,burkina_faso,1993,3.792,available,2026-03-03,
BFA,burkina_faso,1994,3.964,available,2026-03-03,
BFA,burkina_faso,1995,3.925,available,2026-03-03,
BFA,burkina_faso,1996,3.837,available,2026-03-03,
BFA,burkina_faso,1997,3.808,available,2026-03-03,
BFA,burkina_faso,1998,3.856,available,2026-03-03,
BFA,burkina_faso,1999,4.001,available,2026-03-03,
BFA,burkina_faso,2000,4.173,available,2026-03-03,
BFA,burkina_faso,2001,4.261,available,2026-03-03,
BFA,burkina_faso,2002,4.414,available,2026-03-03,
BFA,burkina_faso,2003,4.339,available,2026-03-03,
BFA,burkina_faso,2004,5.42,available,2026-03-03,
BFA,burkina_faso,2005,6.295,available,2026-03-03,
BFA,burkina_faso,2006,5.776,available,2026-03-03,
BFA,burkina_faso,2007,5.205,available,2026-03-03,
BFA,burkina_faso,2008,5.513,available,2026-03-03,
BFA,burkina_faso,2009,5.845,available,2026-03-03,
BFA,burkina_faso,2010,5.921,available,2026-03-03,
BFA,burkina_faso,2011,6.114,available,2026-03-03,
BFA,burkina_faso,2012,6.21,available,2026-03-03,
BFA,burkina_faso,2013,6.525,available,2026-03-03,
BFA,burkina_faso,2014,6.835,available,2026-03-03,
BFA,burkina_faso,2015,7.162,available,2026-03-03,
BFA,burkina_faso,2016,7.383,available,2026-03-03,
BFA,burkina_faso,2017,7.53,available,2026-03-03,
BFA,burkina_faso,2018,7.638,available,2026-03-03,
BFA,burkina_faso,2019,7.432,available,2026-03-03,
BFA,burkina_faso,2020,7.978,available,2026-03-03,
BFA,burkina_faso,2021,7.642,available,2026-03-03,
BFA,burkina_faso,2022,6.722,available,2026-03-03,
BFA,burkina_faso,2023,6.569,available,2026-03-03,
BFA,burkina_faso,2024,6.525,available,2026-03-03,
BFA,burkina_faso,2025,6.438,available,2026-03-03,
CAF,car,1991,10.963,available,2026-03-03,
CAF,car,1992,11.219,available,2026-03-03,
CAF,car,1993,11.385,available,2026-03-03,
CAF,car,1994,11.429,available,2026-03-03,
CAF,car,1995,11.327,available,2026-03-03,
CAF,car,1996,11.254,available,2026-03-03,
CAF,car,1997,11.186,available,2026-03-03,
CAF,car,1998,11.119,available,2026-03-03,
CAF,car,1999,11.088,available,2026-03-03,
CAF,car,2000,10.963,available,2026-03-03,
CAF,car,2001,11.037,available,2026-03-03,
CAF,car,2002,11.017,available,2026-03-03,
CAF,car,2003,10.947,available,2026-03-03,
CAF,car,2004,10.684,available,2026-03-03,
CAF,car,2005,10.554,available,2026-03-03,
CAF,car,2006,10.335,available,2026-03-03,
CAF,car,2007,10.245,available,2026-03-03,
CAF,car,2008,10.096,available,2026-03-03,
CAF,car,2009,10.21,available,2026-03-03,
CAF,car,2010,10.338,available,2026-03-03,
CAF,car,2011,10.187,available,2026-03-03,
CAF,car,2012,9.966,available,2026-03-03,
CAF,car,2013,9.798,available,2026-03-03,
CAF,car,2014,9.726,available,2026-03-03,
CAF,car,2015,9.809,available,2026-03-03,
CAF,car,2016,9.746,available,2026-03-03,
CAF,car,2017,9.726,available,2026-03-03,
