iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,,source_gap,2026-03-03,
AFG,afghanistan,2010,,source_gap,2026-03-03,
AFG,afghanistan,2011,,source_gap,2026-03-03,
AFG,afghanistan,2012,,source_gap,2026-03-03,
AFG,afghanistan,2013,,source_gap,2026-03-03,
AFG,afghanistan,2014,35.058,available,2026-03-03,
AFG,afghanistan,2015,,source_gap,2026-03-03,
AFG,afghanistan,2016,,source_gap,2026-03-03,
AFG,afghanistan,2017,42.84,available,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,53.764,available,2026-03-03,
AFG,afghanistan,2021,43.769,available,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,,source_gap,2026-03-03,
ARM,armenia,2001,37.889,available,2026-03-03,
ARM,armenia,2002,,source_gap,2026-03-03,
ARM,armenia,2003,,source_gap,2026-03-03,
ARM,armenia,2004,,source_gap,2026-03-03,
ARM,armenia,2005,,source_gap,2026-03-03,
ARM,armenia,2006,,source_gap,2026-03-03,
ARM,armenia,2007,38.668,available,2026-03-03,
ARM,armenia,2008,38.141,available,2026-03-03,
ARM,armenia,2009,38.544,available,2026-03-03,
ARM,armenia,2010,38.292,available,2026-03-03,
ARM,armenia,2011,37.223,available,2026-03-03,
ARM,armenia,2012,34.62,available,2026-03-03,
ARM,armenia,2013,34.889,available,2026-03-03,
ARM,armenia,2014,38.032,available,2026-03-03,
ARM,armenia,2015,35.56,available,2026-03-03,
ARM,armenia,2016,36.584,available,2026-03-03,
ARM,armenia,2017,36.586,available,2026-03-03,
ARM,armenia,2018,24.746,available,2026-03-03,
ARM,armenia,2019,25.461,available,2026-03-03,
ARM,armenia,2020,25.984,available,2026-03-03,
ARM,armenia,2021,21.892,available,2026-03-03,
ARM,armenia,2022,24.533,available,2026-03-03,
ARM,armenia,2023,20.177,available,2026-03-03,
ARM,armenia,2024,,source_gap,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1980,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1996,,source_gap,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,,source_gap,2026-03-03,
BFA,burkina_faso,2004,,source_gap,2026-03-03,
BFA,burkina_faso,2005,,source_gap,2026-03-03,
BFA,burkina_faso,2006,22.693,available,2026-03-03,
BFA,burkina_faso,2007,,source_gap,2026-03-03,
BFA,burkina_faso,2008,,source_gap,2026-03-03,
BFA,burkina_faso,2009,,source_gap,2026-03-03,
BFA,burkina_faso,2010,,source_gap,2026-03-03,
BFA,burkina_faso,2011,,source_gap,2026-03-03,
BFA,burkina_faso,2012,,source_gap,2026-03-03,
BFA,burkina_faso,2013,,source_gap,2026-03-03,
BFA,burkina_faso,2014,,source_gap,2026-03-03,
BFA,burkina_faso,2015,,source_gap,2026-03-03,
BFA,burkina_faso,2016,,source_gap,2026-03-03,
BFA,burkina_faso,2017,,source_gap,2026-03-03,
BFA,burkina_faso,2018,41.004,available,2026-03-03,
BFA,burkina_faso,2019,13.358,available,2026-03-03,
BFA,burkina_faso,2020,,source_gap,2026-03-03,
BFA,burkina_faso,2021,,source_gap,2026-03-03,
BFA,burkina_faso,2022,18.528,available,2026-03-03,
BFA,burkina_faso,2023,34.25,available,2026-03-03,
BFA,burkina_faso,2024,21.634,available,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1980,,source_gap,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,,source_gap,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,,source_gap,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,,source_gap,2026-03-03,
CAF,car,2009,,source_gap,2026-03-03,
CAF,car,2010,,source_gap,2026-03-03,
CAF,car,2011,,source_gap,2026-03-03,
CAF,car,2012,,source_gap,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,,source_gap,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CIV,cote_divoire,1970,,source_gap,2026-03-03,
CIV,cote_divoire,1980,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1997,,source_gap,2026-03-03,
CIV,cote_divoire,1998,,source_gap,2026-03-03,
CIV,cote_divoire,1999,,source_gap,2026-03-03,
CIV,cote_divoire,2000,,source_gap,2026-03-03,
CIV,cote_divoire,2001,,source_gap,2026-03-03,
CIV,cote_divoire,2002,,source_gap,2026-03-03,
CIV,cote_divoire,2003,,source_gap,2026-03-03,
CIV,cote_divoire,2004,,source_gap,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,,source_gap,2026-03-03,
CIV,cote_divoire,2007,,source_gap,2026-03-03,
CIV,cote_divoire,2008,,source_gap,2026-03-03,
CIV,cote_divoire,2009,,source_gap,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,,source_gap,2026-03-03,
CIV,cote_divoire,2012,22.756,available,2026-03-03,
CIV,cote_divoire,2013,17.511,available,2026-03-03,
CIV,cote_divoire,2014,,source_gap,2026-03-03,
CIV,cote_divoire,2015,,source_gap,2026-03-03,
CIV,cote_divoire,2016,25.759,available,2026-03-03,
CIV,cote_divoire,2017,34.827,available,2026-03-03,
CIV,cote_divoire,2018,,source_gap,2026-03-03,
CIV,cote_divoire,2019,21.917,available,2026-03-03,
CIV,cote_divoire,2020,,source_gap,2026-03-03,
CIV,cote_divoire,2021,,source_gap,2026-03-03,
CIV,cote_divoire,2022,18.834,available,2026-03-03,
CIV,cote_divoire,2023,,source_gap,2026-03-03,
CIV,cote_divoire,2024,,source_gap,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,18.459,available,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,,source_gap,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,,source_gap,2026-03-03,
COD,drc,2010,,source_gap,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,21.36,available,2026-03-03,
COD,drc,2013,,source_gap,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,,source_gap,2026-03-03,
COD,drc,2016,,source_gap,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,31.372,available,2026-03-03,
COD,drc,2021,,source_gap,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
