iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,2606,available,2026-03-03,
AFG,afghanistan,1961,6109,available,2026-03-03,
AFG,afghanistan,1962,7016,available,2026-03-03,
AFG,afghanistan,1963,6681,available,2026-03-03,
AFG,afghanistan,1964,7079,available,2026-03-03,
AFG,afghanistan,1965,10695,available,2026-03-03,
AFG,afghanistan,1966,3563,available,2026-03-03,
AFG,afghanistan,1967,6824,available,2026-03-03,
AFG,afghanistan,1968,3333,available,2026-03-03,
AFG,afghanistan,1969,2029,available,2026-03-03,
AFG,afghanistan,1970,4458,available,2026-03-03,
AFG,afghanistan,1971,-12801,available,2026-03-03,
AFG,afghanistan,1972,-4050,available,2026-03-03,
AFG,afghanistan,1973,-3030,available,2026-03-03,
AFG,afghanistan,1974,-20009,available,2026-03-03,
AFG,afghanistan,1975,-44418,available,2026-03-03,
AFG,afghanistan,1976,-85430,available,2026-03-03,
AFG,afghanistan,1977,-83115,available,2026-03-03,
AFG,afghanistan,1978,-117186,available,2026-03-03,
AFG,afghanistan,1979,-525413,available,2026-03-03,
AFG,afghanistan,1980,-1174239,available,2026-03-03,
AFG,afghanistan,1981,-1998086,available,2026-03-03,
AFG,afghanistan,1982,-500998,available,2026-03-03,
AFG,afghanistan,1983,-172797,available,2026-03-03,
AFG,afghanistan,1984,248224,available,2026-03-03,
AFG,afghanistan,1985,-208685,available,2026-03-03,
AFG,afghanistan,1986,-343397,available,2026-03-03,
AFG,afghanistan,1987,-345535,available,2026-03-03,
AFG,afghanistan,1988,-56263,available,2026-03-03,
AFG,afghanistan,1989,18296,available,2026-03-03,
AFG,afghanistan,1990,-458737,available,2026-03-03,
AFG,afghanistan,1991,32782,available,2026-03-03,
AFG,afghanistan,1992,1197329,available,2026-03-03,
AFG,afghanistan,1993,1149684,available,2026-03-03,
AFG,afghanistan,1994,315206,available,2026-03-03,
AFG,afghanistan,1995,52505,available,2026-03-03,
AFG,afghanistan,1996,4072,available,2026-03-03,
AFG,afghanistan,1997,-21215,available,2026-03-03,
AFG,afghanistan,1998,7380,available,2026-03-03,
AFG,afghanistan,1999,-32400,available,2026-03-03,
AFG,afghanistan,2000,-1025973,available,2026-03-03,
AFG,afghanistan,2001,-212872,available,2026-03-03,
AFG,afghanistan,2002,860349,available,2026-03-03,
AFG,afghanistan,2003,247317,available,2026-03-03,
AFG,afghanistan,2004,-269194,available,2026-03-03,
AFG,afghanistan,2005,250971,available,2026-03-03,
AFG,afghanistan,2006,57673,available,2026-03-03,
AFG,afghanistan,2007,-851298,available,2026-03-03,
AFG,afghanistan,2008,215753,available,2026-03-03,
AFG,afghanistan,2009,-60602,available,2026-03-03,
AFG,afghanistan,2010,-167460,available,2026-03-03,
AFG,afghanistan,2011,384486,available,2026-03-03,
AFG,afghanistan,2012,68628,available,2026-03-03,
AFG,afghanistan,2013,18119,available,2026-03-03,
AFG,afghanistan,2014,233913,available,2026-03-03,
AFG,afghanistan,2015,-286314,available,2026-03-03,
AFG,afghanistan,2016,-143049,available,2026-03-03,
AFG,afghanistan,2017,-71491,available,2026-03-03,
AFG,afghanistan,2018,-36753,available,2026-03-03,
AFG,afghanistan,2019,9159,available,2026-03-03,
AFG,afghanistan,2020,143634,available,2026-03-03,
AFG,afghanistan,2021,-548784,available,2026-03-03,
AFG,afghanistan,2022,-647402,available,2026-03-03,
AFG,afghanistan,2023,-48958,available,2026-03-03,
AFG,afghanistan,2024,-44089,available,2026-03-03,
AFG,afghanistan,2025,-74404,available,2026-03-03,
ARM,armenia,1960,11827,available,2026-03-03,
ARM,armenia,1961,12102,available,2026-03-03,
ARM,armenia,1962,13898,available,2026-03-03,
ARM,armenia,1963,16252,available,2026-03-03,
ARM,armenia,1964,19028,available,2026-03-03,
ARM,armenia,1965,20809,available,2026-03-03,
ARM,armenia,1966,22131,available,2026-03-03,
ARM,armenia,1967,22014,available,2026-03-03,
ARM,armenia,1968,20855,available,2026-03-03,
ARM,armenia,1969,17128,available,2026-03-03,
ARM,armenia,1970,12700,available,2026-03-03,
ARM,armenia,1971,14094,available,2026-03-03,
ARM,armenia,1972,15836,available,2026-03-03,
ARM,armenia,1973,17425,available,2026-03-03,
ARM,armenia,1974,17995,available,2026-03-03,
ARM,armenia,1975,17829,available,2026-03-03,
ARM,armenia,1976,49014,available,2026-03-03,
ARM,armenia,1977,53042,available,2026-03-03,
ARM,armenia,1978,53277,available,2026-03-03,
ARM,armenia,1979,-22659,available,2026-03-03,
ARM,armenia,1980,-26099,available,2026-03-03,
ARM,armenia,1981,-28487,available,2026-03-03,
ARM,armenia,1982,-30862,available,2026-03-03,
ARM,armenia,1983,-31993,available,2026-03-03,
ARM,armenia,1984,-25143,available,2026-03-03,
ARM,armenia,1985,-27710,available,2026-03-03,
ARM,armenia,1986,-27727,available,2026-03-03,
ARM,armenia,1987,-26879,available,2026-03-03,
ARM,armenia,1988,-13325,available,2026-03-03,
ARM,armenia,1989,98517,available,2026-03-03,
ARM,armenia,1990,2122,available,2026-03-03,
ARM,armenia,1991,5422,available,2026-03-03,
ARM,armenia,1992,-196270,available,2026-03-03,
ARM,armenia,1993,-126963,available,2026-03-03,
ARM,armenia,1994,-112569,available,2026-03-03,
ARM,armenia,1995,-50223,available,2026-03-03,
ARM,armenia,1996,-51023,available,2026-03-03,
ARM,armenia,1997,-51640,available,2026-03-03,
ARM,armenia,1998,-55171,available,2026-03-03,
ARM,armenia,1999,-51871,available,2026-03-03,
ARM,armenia,2000,-52780,available,2026-03-03,
ARM,armenia,2001,-51303,available,2026-03-03,
ARM,armenia,2002,-27792,available,2026-03-03,
ARM,armenia,2003,-29616,available,2026-03-03,
ARM,armenia,2004,-30103,available,2026-03-03,
ARM,armenia,2005,-29921,available,2026-03-03,
ARM,armenia,2006,-29921,available,2026-03-03,
ARM,armenia,2007,-29980,available,2026-03-03,
ARM,armenia,2008,-29732,available,2026-03-03,
ARM,armenia,2009,-30357,available,2026-03-03,
ARM,armenia,2010,-30009,available,2026-03-03,
