iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,31.672,available,2026-03-11,
AFG,afghanistan,1961,31.129,available,2026-03-11,
AFG,afghanistan,1962,30.63,available,2026-03-11,
AFG,afghanistan,1963,30.168,available,2026-03-11,
AFG,afghanistan,1964,29.672,available,2026-03-11,
AFG,afghanistan,1965,29.193,available,2026-03-11,
AFG,afghanistan,1966,28.733,available,2026-03-11,
AFG,afghanistan,1967,28.265,available,2026-03-11,
AFG,afghanistan,1968,27.801,available,2026-03-11,
AFG,afghanistan,1969,27.334,available,2026-03-11,
AFG,afghanistan,1970,26.838,available,2026-03-11,
AFG,afghanistan,1971,26.383,available,2026-03-11,
AFG,afghanistan,1972,25.882,available,2026-03-11,
AFG,afghanistan,1973,25.364,available,2026-03-11,
AFG,afghanistan,1974,24.889,available,2026-03-11,
AFG,afghanistan,1975,24.403,available,2026-03-11,
AFG,afghanistan,1976,23.934,available,2026-03-11,
AFG,afghanistan,1977,23.404,available,2026-03-11,
AFG,afghanistan,1978,24.171,available,2026-03-11,
AFG,afghanistan,1979,25.538,available,2026-03-11,
AFG,afghanistan,1980,25.706,available,2026-03-11,
AFG,afghanistan,1981,26.413,available,2026-03-11,
AFG,afghanistan,1982,28.026,available,2026-03-11,
AFG,afghanistan,1983,27.013,available,2026-03-11,
AFG,afghanistan,1984,32.008,available,2026-03-11,
AFG,afghanistan,1985,31.699,available,2026-03-11,
AFG,afghanistan,1986,25.044,available,2026-03-11,
AFG,afghanistan,1987,24.617,available,2026-03-11,
AFG,afghanistan,1988,20.606,available,2026-03-11,
AFG,afghanistan,1989,19.582,available,2026-03-11,
AFG,afghanistan,1990,19.479,available,2026-03-11,
AFG,afghanistan,1991,18.783,available,2026-03-11,
AFG,afghanistan,1992,17.17,available,2026-03-11,
AFG,afghanistan,1993,14.613,available,2026-03-11,
AFG,afghanistan,1994,14.929,available,2026-03-11,
AFG,afghanistan,1995,14.403,available,2026-03-11,
AFG,afghanistan,1996,13.928,available,2026-03-11,
AFG,afghanistan,1997,13.651,available,2026-03-11,
AFG,afghanistan,1998,13.886,available,2026-03-11,
AFG,afghanistan,1999,12.697,available,2026-03-11,
AFG,afghanistan,2000,12.608,available,2026-03-11,
AFG,afghanistan,2001,11.954,available,2026-03-11,
AFG,afghanistan,2002,11.187,available,2026-03-11,
AFG,afghanistan,2003,10.714,available,2026-03-11,
AFG,afghanistan,2004,10.375,available,2026-03-11,
AFG,afghanistan,2005,9.913,available,2026-03-11,
AFG,afghanistan,2006,9.659,available,2026-03-11,
AFG,afghanistan,2007,9.487,available,2026-03-11,
AFG,afghanistan,2008,8.884,available,2026-03-11,
AFG,afghanistan,2009,8.645,available,2026-03-11,
AFG,afghanistan,2010,8.402,available,2026-03-11,
AFG,afghanistan,2011,8.032,available,2026-03-11,
AFG,afghanistan,2012,7.822,available,2026-03-11,
AFG,afghanistan,2013,7.597,available,2026-03-11,
AFG,afghanistan,2014,7.511,available,2026-03-11,
AFG,afghanistan,2015,7.528,available,2026-03-11,
AFG,afghanistan,2016,7.32,available,2026-03-11,
AFG,afghanistan,2017,7.315,available,2026-03-11,
AFG,afghanistan,2018,7.271,available,2026-03-11,
AFG,afghanistan,2019,7.064,available,2026-03-11,
AFG,afghanistan,2020,7.565,available,2026-03-11,
AFG,afghanistan,2021,8.002,available,2026-03-11,
AFG,afghanistan,2022,5.993,available,2026-03-11,
AFG,afghanistan,2023,5.797,available,2026-03-11,
ARM,armenia,1960,13.47,available,2026-03-11,
ARM,armenia,1961,12.948,available,2026-03-11,
ARM,armenia,1962,12.333,available,2026-03-11,
ARM,armenia,1963,11.686,available,2026-03-11,
ARM,armenia,1964,11.044,available,2026-03-11,
ARM,armenia,1965,10.465,available,2026-03-11,
ARM,armenia,1966,9.959,available,2026-03-11,
ARM,armenia,1967,9.553,available,2026-03-11,
ARM,armenia,1968,9.235,available,2026-03-11,
ARM,armenia,1969,8.973,available,2026-03-11,
ARM,armenia,1970,8.745,available,2026-03-11,
ARM,armenia,1971,8.588,available,2026-03-11,
ARM,armenia,1972,8.473,available,2026-03-11,
ARM,armenia,1973,8.381,available,2026-03-11,
ARM,armenia,1974,8.317,available,2026-03-11,
ARM,armenia,1975,8.283,available,2026-03-11,
ARM,armenia,1976,8.21,available,2026-03-11,
ARM,armenia,1977,8.13,available,2026-03-11,
ARM,armenia,1978,8.034,available,2026-03-11,
ARM,armenia,1979,8.021,available,2026-03-11,
ARM,armenia,1980,8.004,available,2026-03-11,
ARM,armenia,1981,7.988,available,2026-03-11,
ARM,armenia,1982,7.962,available,2026-03-11,
ARM,armenia,1983,7.927,available,2026-03-11,
ARM,armenia,1984,7.87,available,2026-03-11,
ARM,armenia,1985,7.818,available,2026-03-11,
ARM,armenia,1986,7.767,available,2026-03-11,
ARM,armenia,1987,7.747,available,2026-03-11,
ARM,armenia,1988,15.223,available,2026-03-11,
ARM,armenia,1989,7.602,available,2026-03-11,
ARM,armenia,1990,7.724,available,2026-03-11,
ARM,armenia,1991,7.711,available,2026-03-11,
ARM,armenia,1992,7.9,available,2026-03-11,
ARM,armenia,1993,7.932,available,2026-03-11,
ARM,armenia,1994,7.983,available,2026-03-11,
ARM,armenia,1995,8.013,available,2026-03-11,
ARM,armenia,1996,8.057,available,2026-03-11,
ARM,armenia,1997,8.084,available,2026-03-11,
ARM,armenia,1998,8.13,available,2026-03-11,
ARM,armenia,1999,8.139,available,2026-03-11,
ARM,armenia,2000,7.5,available,2026-03-11,
ARM,armenia,2001,7.5,available,2026-03-11,
ARM,armenia,2002,8,available,2026-03-11,
ARM,armenia,2003,8.2,available,2026-03-11,
ARM,armenia,2004,8.1,available,2026-03-11,
ARM,armenia,2005,8.4,available,2026-03-11,
ARM,armenia,2006,8.7,available,2026-03-11,
ARM,armenia,2007,8.6,available,2026-03-11,
ARM,armenia,2008,8.9,available,2026-03-11,
ARM,armenia,2009,9,available,2026-03-11,
ARM,armenia,2010,9.2,available,2026-03-11,
ARM,armenia,2011,9.2,available,2026-03-11,
ARM,armenia,2012,9.1,available,2026-03-11,
ARM,armenia,2013,9,available,2026-03-11,
ARM,armenia,2014,9.2,available,2026-03-11,
ARM,armenia,2015,9.3,available,2026-03-11,
ARM,armenia,2016,9.4,available,2026-03-11,
ARM,armenia,2017,9.1,available,2026-03-11,
ARM,armenia,2018,8.7,available,2026-03-11,
ARM,armenia,2019,8.8,available,2026-03-11,
ARM,armenia,2020,12.2,available,2026-03-11,
ARM,armenia,2021,11.6,available,2026-03-11,
ARM,armenia,2022,9,available,2026-03-11,
ARM,armenia,2023,8.2,available,2026-03-11,
BFA,burkina_faso,1960,26.933,available,2026-03-11,
BFA,burkina_faso,1961,26.827,available,2026-03-11,
BFA,burkina_faso,1962,26.61,available,2026-03-11,
BFA,burkina_faso,1963,26.431,available,2026-03-11,
BFA,burkina_faso,1964,26.288,available,2026-03-11,
BFA,burkina_faso,1965,26.083,available,2026-03-11,
BFA,burkina_faso,1966,25.9,available,2026-03-11,
BFA,burkina_faso,1967,25.696,available,2026-03-11,
BFA,burkina_faso,1968,25.502,available,2026-03-11,
BFA,burkina_faso,1969,25.332,available,2026-03-11,
BFA,burkina_faso,1970,24.923,available,2026-03-11,
BFA,burkina_faso,1971,24.687,available,2026-03-11,
BFA,burkina_faso,1972,24.248,available,2026-03-11,
BFA,burkina_faso,1973,23.822,available,2026-03-11,
BFA,burkina_faso,1974,23.237,available,2026-03-11,
BFA,burkina_faso,1975,22.668,available,2026-03-11,
BFA,burkina_faso,1976,22.043,available,2026-03-11,
BFA,burkina_faso,1977,21.442,available,2026-03-11,
BFA,burkina_faso,1978,20.889,available,2026-03-11,
BFA,burkina_faso,1979,20.424,available,2026-03-11,
BFA,burkina_faso,1980,19.888,available,2026-03-11,
BFA,burkina_faso,1981,19.592,available,2026-03-11,
BFA,burkina_faso,1982,19.021,available,2026-03-11,
