iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,32.799,available,2026-03-03,
AFG,afghanistan,1961,33.291,available,2026-03-03,
AFG,afghanistan,1962,33.757,available,2026-03-03,
AFG,afghanistan,1963,34.201,available,2026-03-03,
AFG,afghanistan,1964,34.673,available,2026-03-03,
AFG,afghanistan,1965,35.124,available,2026-03-03,
AFG,afghanistan,1966,35.583,available,2026-03-03,
AFG,afghanistan,1967,36.042,available,2026-03-03,
AFG,afghanistan,1968,36.51,available,2026-03-03,
AFG,afghanistan,1969,36.979,available,2026-03-03,
AFG,afghanistan,1970,37.46,available,2026-03-03,
AFG,afghanistan,1971,37.932,available,2026-03-03,
AFG,afghanistan,1972,38.423,available,2026-03-03,
AFG,afghanistan,1973,38.951,available,2026-03-03,
AFG,afghanistan,1974,39.469,available,2026-03-03,
AFG,afghanistan,1975,39.994,available,2026-03-03,
AFG,afghanistan,1976,40.518,available,2026-03-03,
AFG,afghanistan,1977,41.082,available,2026-03-03,
AFG,afghanistan,1978,40.086,available,2026-03-03,
AFG,afghanistan,1979,38.844,available,2026-03-03,
AFG,afghanistan,1980,39.258,available,2026-03-03,
AFG,afghanistan,1981,39.406,available,2026-03-03,
AFG,afghanistan,1982,36.058,available,2026-03-03,
AFG,afghanistan,1983,36.517,available,2026-03-03,
AFG,afghanistan,1984,31.473,available,2026-03-03,
AFG,afghanistan,1985,32.132,available,2026-03-03,
AFG,afghanistan,1986,38.4,available,2026-03-03,
AFG,afghanistan,1987,38.831,available,2026-03-03,
AFG,afghanistan,1988,43.238,available,2026-03-03,
AFG,afghanistan,1989,44.496,available,2026-03-03,
AFG,afghanistan,1990,45.118,available,2026-03-03,
AFG,afghanistan,1991,45.521,available,2026-03-03,
AFG,afghanistan,1992,46.569,available,2026-03-03,
AFG,afghanistan,1993,51.021,available,2026-03-03,
AFG,afghanistan,1994,50.969,available,2026-03-03,
AFG,afghanistan,1995,52.103,available,2026-03-03,
AFG,afghanistan,1996,52.83,available,2026-03-03,
AFG,afghanistan,1997,53.212,available,2026-03-03,
AFG,afghanistan,1998,52.487,available,2026-03-03,
AFG,afghanistan,1999,54.532,available,2026-03-03,
AFG,afghanistan,2000,55.005,available,2026-03-03,
AFG,afghanistan,2001,55.511,available,2026-03-03,
AFG,afghanistan,2002,56.225,available,2026-03-03,
AFG,afghanistan,2003,57.171,available,2026-03-03,
AFG,afghanistan,2004,57.81,available,2026-03-03,
AFG,afghanistan,2005,58.247,available,2026-03-03,
AFG,afghanistan,2006,58.553,available,2026-03-03,
AFG,afghanistan,2007,58.956,available,2026-03-03,
AFG,afghanistan,2008,59.708,available,2026-03-03,
AFG,afghanistan,2009,60.248,available,2026-03-03,
AFG,afghanistan,2010,60.702,available,2026-03-03,
AFG,afghanistan,2011,61.25,available,2026-03-03,
AFG,afghanistan,2012,61.735,available,2026-03-03,
AFG,afghanistan,2013,62.188,available,2026-03-03,
AFG,afghanistan,2014,62.26,available,2026-03-03,
AFG,afghanistan,2015,62.27,available,2026-03-03,
AFG,afghanistan,2016,62.646,available,2026-03-03,
AFG,afghanistan,2017,62.406,available,2026-03-03,
AFG,afghanistan,2018,62.443,available,2026-03-03,
AFG,afghanistan,2019,62.941,available,2026-03-03,
AFG,afghanistan,2020,61.454,available,2026-03-03,
AFG,afghanistan,2021,60.417,available,2026-03-03,
AFG,afghanistan,2022,65.617,available,2026-03-03,
AFG,afghanistan,2023,66.035,available,2026-03-03,
ARM,armenia,1960,59.063,available,2026-03-03,
ARM,armenia,1961,59.4940975609756,available,2026-03-03,
ARM,armenia,1962,59.9166829268293,available,2026-03-03,
ARM,armenia,1963,60.3282682926829,available,2026-03-03,
ARM,armenia,1964,60.7238292682927,available,2026-03-03,
ARM,armenia,1965,61.0993414634146,available,2026-03-03,
ARM,armenia,1966,61.4538292682927,available,2026-03-03,
ARM,armenia,1967,61.784756097561,available,2026-03-03,
ARM,armenia,1968,62.0936341463415,available,2026-03-03,
ARM,armenia,1969,62.3799512195122,available,2026-03-03,
ARM,armenia,1970,62.6447073170732,available,2026-03-03,
ARM,armenia,1971,62.8889024390244,available,2026-03-03,
ARM,armenia,1972,63.1144878048781,available,2026-03-03,
ARM,armenia,1973,63.3309268292683,available,2026-03-03,
ARM,armenia,1974,63.546756097561,available,2026-03-03,
ARM,armenia,1975,63.7678780487805,available,2026-03-03,
ARM,armenia,1976,64.0014878048781,available,2026-03-03,
ARM,armenia,1977,64.2539512195122,available,2026-03-03,
ARM,armenia,1978,64.5261951219512,available,2026-03-03,
ARM,armenia,1979,64.8208292682927,available,2026-03-03,
ARM,armenia,1980,65.1385609756098,available,2026-03-03,
ARM,armenia,1981,65.4824878048781,available,2026-03-03,
ARM,armenia,1982,65.8509268292683,available,2026-03-03,
ARM,armenia,1983,66.229243902439,available,2026-03-03,
ARM,armenia,1984,66.5913658536585,available,2026-03-03,
ARM,armenia,1985,66.9152682926829,available,2026-03-03,
ARM,armenia,1986,67.178,available,2026-03-03,
ARM,armenia,1987,67.3590731707317,available,2026-03-03,
ARM,armenia,1988,52.6001219512195,available,2026-03-03,
ARM,armenia,1989,67.5185609756098,available,2026-03-03,
ARM,armenia,1990,67.5493658536585,available,2026-03-03,
ARM,armenia,1991,67.6270487804878,available,2026-03-03,
ARM,armenia,1992,67.7185365853659,available,2026-03-03,
ARM,armenia,1993,67.9731951219512,available,2026-03-03,
ARM,armenia,1994,68.2718048780488,available,2026-03-03,
ARM,armenia,1995,68.628487804878,available,2026-03-03,
ARM,armenia,1996,69.0061219512195,available,2026-03-03,
ARM,armenia,1997,69.3938292682927,available,2026-03-03,
ARM,armenia,1998,69.7993414634146,available,2026-03-03,
