iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,4344798,available,2026-03-03,
AFG,afghanistan,1961,4438399,available,2026-03-03,
AFG,afghanistan,1962,4537295,available,2026-03-03,
AFG,afghanistan,1963,4640784,available,2026-03-03,
AFG,afghanistan,1964,4748904,available,2026-03-03,
AFG,afghanistan,1965,4862718,available,2026-03-03,
AFG,afghanistan,1966,4980738,available,2026-03-03,
AFG,afghanistan,1967,5103185,available,2026-03-03,
AFG,afghanistan,1968,5230999,available,2026-03-03,
AFG,afghanistan,1969,5363265,available,2026-03-03,
AFG,afghanistan,1970,5501424,available,2026-03-03,
AFG,afghanistan,1971,5641896,available,2026-03-03,
AFG,afghanistan,1972,5786440,available,2026-03-03,
AFG,afghanistan,1973,5939752,available,2026-03-03,
AFG,afghanistan,1974,6096225,available,2026-03-03,
AFG,afghanistan,1975,6249456,available,2026-03-03,
AFG,afghanistan,1976,6393256,available,2026-03-03,
AFG,afghanistan,1977,6534395,available,2026-03-03,
AFG,afghanistan,1978,6671798,available,2026-03-03,
AFG,afghanistan,1979,6701208,available,2026-03-03,
AFG,afghanistan,1980,6471736,available,2026-03-03,
AFG,afghanistan,1981,5875154,available,2026-03-03,
AFG,afghanistan,1982,5420815,available,2026-03-03,
AFG,afghanistan,1983,5397808,available,2026-03-03,
AFG,afghanistan,1984,5550465,available,2026-03-03,
AFG,afghanistan,1985,5690379,available,2026-03-03,
AFG,afghanistan,1986,5702941,available,2026-03-03,
AFG,afghanistan,1987,5696211,available,2026-03-03,
AFG,afghanistan,1988,5769903,available,2026-03-03,
AFG,afghanistan,1989,5947460,available,2026-03-03,
AFG,afghanistan,1990,6034493,available,2026-03-03,
AFG,afghanistan,1991,6132329,available,2026-03-03,
AFG,afghanistan,1992,6654765,available,2026-03-03,
AFG,afghanistan,1993,7486449,available,2026-03-03,
AFG,afghanistan,1994,8136890,available,2026-03-03,
AFG,afghanistan,1995,8540171,available,2026-03-03,
AFG,afghanistan,1996,8882693,available,2026-03-03,
AFG,afghanistan,1997,9220017,available,2026-03-03,
AFG,afghanistan,1998,9566944,available,2026-03-03,
AFG,afghanistan,1999,9922960,available,2026-03-03,
AFG,afghanistan,2000,10035682,available,2026-03-03,
AFG,afghanistan,2001,10104514,available,2026-03-03,
AFG,afghanistan,2002,10640919,available,2026-03-03,
AFG,afghanistan,2003,11306364,available,2026-03-03,
AFG,afghanistan,2004,11709120,available,2026-03-03,
AFG,afghanistan,2005,12119909,available,2026-03-03,
AFG,afghanistan,2006,12618615,available,2026-03-03,
AFG,afghanistan,2007,12853489,available,2026-03-03,
AFG,afghanistan,2008,13131734,available,2026-03-03,
AFG,afghanistan,2009,13612943,available,2026-03-03,
AFG,afghanistan,2010,14011779,available,2026-03-03,
AFG,afghanistan,2011,14532542,available,2026-03-03,
AFG,afghanistan,2012,15127147,available,2026-03-03,
AFG,afghanistan,2013,15647752,available,2026-03-03,
AFG,afghanistan,2014,16221843,available,2026-03-03,
AFG,afghanistan,2015,16732244,available,2026-03-03,
AFG,afghanistan,2016,17159297,available,2026-03-03,
AFG,afghanistan,2017,17649936,available,2026-03-03,
AFG,afghanistan,2018,18178417,available,2026-03-03,
AFG,afghanistan,2019,18736474,available,2026-03-03,
AFG,afghanistan,2020,19343529,available,2026-03-03,
AFG,afghanistan,2021,19813956,available,2026-03-03,
AFG,afghanistan,2022,20103167,available,2026-03-03,
AFG,afghanistan,2023,20530683,available,2026-03-03,
AFG,afghanistan,2024,21114952,available,2026-03-03,
ARM,armenia,1960,958824,available,2026-03-03,
ARM,armenia,1961,990539,available,2026-03-03,
ARM,armenia,1962,1022504,available,2026-03-03,
ARM,armenia,1963,1054591,available,2026-03-03,
ARM,armenia,1964,1086630,available,2026-03-03,
ARM,armenia,1965,1118427,available,2026-03-03,
ARM,armenia,1966,1149797,available,2026-03-03,
ARM,armenia,1967,1180616,available,2026-03-03,
ARM,armenia,1968,1210708,available,2026-03-03,
ARM,armenia,1969,1239253,available,2026-03-03,
ARM,armenia,1970,1265253,available,2026-03-03,
ARM,armenia,1971,1290907,available,2026-03-03,
ARM,armenia,1972,1318243,available,2026-03-03,
