iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,4690245,available,2026-03-03,
AFG,afghanistan,1961,4775684,available,2026-03-03,
AFG,afghanistan,1962,4867111,available,2026-03-03,
AFG,afghanistan,1963,4963703,available,2026-03-03,
AFG,afghanistan,1964,5065414,available,2026-03-03,
AFG,afghanistan,1965,5173290,available,2026-03-03,
AFG,afghanistan,1966,5285657,available,2026-03-03,
AFG,afghanistan,1967,5402774,available,2026-03-03,
AFG,afghanistan,1968,5525923,available,2026-03-03,
AFG,afghanistan,1969,5654144,available,2026-03-03,
AFG,afghanistan,1970,5788704,available,2026-03-03,
AFG,afghanistan,1971,5925771,available,2026-03-03,
AFG,afghanistan,1972,6067256,available,2026-03-03,
AFG,afghanistan,1973,6218247,available,2026-03-03,
AFG,afghanistan,1974,6372902,available,2026-03-03,
AFG,afghanistan,1975,6524498,available,2026-03-03,
AFG,afghanistan,1976,6666595,available,2026-03-03,
AFG,afghanistan,1977,6806361,available,2026-03-03,
AFG,afghanistan,1978,6939643,available,2026-03-03,
AFG,afghanistan,1979,6954359,available,2026-03-03,
AFG,afghanistan,1980,6697575,available,2026-03-03,
AFG,afghanistan,1981,6062427,available,2026-03-03,
AFG,afghanistan,1982,5570563,available,2026-03-03,
AFG,afghanistan,1983,5520174,available,2026-03-03,
AFG,afghanistan,1984,5639756,available,2026-03-03,
AFG,afghanistan,1985,5736473,available,2026-03-03,
AFG,afghanistan,1986,5717133,available,2026-03-03,
AFG,afghanistan,1987,5691607,available,2026-03-03,
AFG,afghanistan,1988,5753395,available,2026-03-03,
AFG,afghanistan,1989,5926628,available,2026-03-03,
AFG,afghanistan,1990,6011167,available,2026-03-03,
AFG,afghanistan,1991,6106550,available,2026-03-03,
AFG,afghanistan,1992,6624209,available,2026-03-03,
AFG,afghanistan,1993,7456723,available,2026-03-03,
AFG,afghanistan,1994,8113904,available,2026-03-03,
AFG,afghanistan,1995,8525665,available,2026-03-03,
AFG,afghanistan,1996,8880573,available,2026-03-03,
AFG,afghanistan,1997,9232074,available,2026-03-03,
AFG,afghanistan,1998,9593052,available,2026-03-03,
AFG,afghanistan,1999,9964825,available,2026-03-03,
AFG,afghanistan,2000,10094645,available,2026-03-03,
AFG,afghanistan,2001,10179793,available,2026-03-03,
AFG,afghanistan,2002,10737198,available,2026-03-03,
AFG,afghanistan,2003,11426685,available,2026-03-03,
AFG,afghanistan,2004,11851534,available,2026-03-03,
AFG,afghanistan,2005,12284658,available,2026-03-03,
AFG,afghanistan,2006,12805479,available,2026-03-03,
AFG,afghanistan,2007,13056363,available,2026-03-03,
AFG,afghanistan,2008,13350888,available,2026-03-03,
AFG,afghanistan,2009,13853158,available,2026-03-03,
AFG,afghanistan,2010,14272310,available,2026-03-03,
AFG,afghanistan,2011,14815166,available,2026-03-03,
AFG,afghanistan,2012,15432887,available,2026-03-03,
AFG,afghanistan,2013,15974952,available,2026-03-03,
AFG,afghanistan,2014,16570680,available,2026-03-03,
AFG,afghanistan,2015,17099520,available,2026-03-03,
AFG,afghanistan,2016,17541315,available,2026-03-03,
AFG,afghanistan,2017,18038999,available,2026-03-03,
AFG,afghanistan,2018,18564622,available,2026-03-03,
AFG,afghanistan,2019,19119647,available,2026-03-03,
AFG,afghanistan,2020,19725450,available,2026-03-03,
AFG,afghanistan,2021,20186456,available,2026-03-03,
AFG,afghanistan,2022,20475675,available,2026-03-03,
AFG,afghanistan,2023,20924078,available,2026-03-03,
AFG,afghanistan,2024,21532540,available,2026-03-03,
ARM,armenia,1960,904881,available,2026-03-03,
ARM,armenia,1961,936945,available,2026-03-03,
ARM,armenia,1962,969185,available,2026-03-03,
ARM,armenia,1963,1001432,available,2026-03-03,
ARM,armenia,1964,1033505,available,2026-03-03,
ARM,armenia,1965,1065208,available,2026-03-03,
ARM,armenia,1966,1096362,available,2026-03-03,
ARM,armenia,1967,1126876,available,2026-03-03,
ARM,armenia,1968,1156611,available,2026-03-03,
ARM,armenia,1969,1184777,available,2026-03-03,
ARM,armenia,1970,1210380,available,2026-03-03,
ARM,armenia,1971,1234438,available,2026-03-03,
ARM,armenia,1972,1258836,available,2026-03-03,
ARM,armenia,1973,1284119,available,2026-03-03,
ARM,armenia,1974,1310217,available,2026-03-03,
ARM,armenia,1975,1337130,available,2026-03-03,
ARM,armenia,1976,1367477,available,2026-03-03,
ARM,armenia,1977,1402332,available,2026-03-03,
ARM,armenia,1978,1439570,available,2026-03-03,
ARM,armenia,1979,1467161,available,2026-03-03,
ARM,armenia,1980,1482680,available,2026-03-03,
ARM,armenia,1981,1496626,available,2026-03-03,
