iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,9035043,available,2026-03-03,
AFG,afghanistan,1961,9214083,available,2026-03-03,
AFG,afghanistan,1962,9404406,available,2026-03-03,
AFG,afghanistan,1963,9604487,available,2026-03-03,
AFG,afghanistan,1964,9814318,available,2026-03-03,
AFG,afghanistan,1965,10036008,available,2026-03-03,
AFG,afghanistan,1966,10266395,available,2026-03-03,
AFG,afghanistan,1967,10505959,available,2026-03-03,
AFG,afghanistan,1968,10756922,available,2026-03-03,
AFG,afghanistan,1969,11017409,available,2026-03-03,
AFG,afghanistan,1970,11290128,available,2026-03-03,
AFG,afghanistan,1971,11567667,available,2026-03-03,
AFG,afghanistan,1972,11853696,available,2026-03-03,
AFG,afghanistan,1973,12157999,available,2026-03-03,
AFG,afghanistan,1974,12469127,available,2026-03-03,
AFG,afghanistan,1975,12773954,available,2026-03-03,
AFG,afghanistan,1976,13059851,available,2026-03-03,
AFG,afghanistan,1977,13340756,available,2026-03-03,
AFG,afghanistan,1978,13611441,available,2026-03-03,
AFG,afghanistan,1979,13655567,available,2026-03-03,
AFG,afghanistan,1980,13169311,available,2026-03-03,
AFG,afghanistan,1981,11937581,available,2026-03-03,
AFG,afghanistan,1982,10991378,available,2026-03-03,
AFG,afghanistan,1983,10917982,available,2026-03-03,
AFG,afghanistan,1984,11190221,available,2026-03-03,
AFG,afghanistan,1985,11426852,available,2026-03-03,
AFG,afghanistan,1986,11420074,available,2026-03-03,
AFG,afghanistan,1987,11387818,available,2026-03-03,
AFG,afghanistan,1988,11523298,available,2026-03-03,
AFG,afghanistan,1989,11874088,available,2026-03-03,
AFG,afghanistan,1990,12045660,available,2026-03-03,
AFG,afghanistan,1991,12238879,available,2026-03-03,
AFG,afghanistan,1992,13278974,available,2026-03-03,
AFG,afghanistan,1993,14943172,available,2026-03-03,
AFG,afghanistan,1994,16250794,available,2026-03-03,
AFG,afghanistan,1995,17065836,available,2026-03-03,
AFG,afghanistan,1996,17763266,available,2026-03-03,
AFG,afghanistan,1997,18452091,available,2026-03-03,
AFG,afghanistan,1998,19159996,available,2026-03-03,
AFG,afghanistan,1999,19887785,available,2026-03-03,
