iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1989,5174,available,2026-03-03,
AFG,afghanistan,1990,1478,available,2026-03-03,
AFG,afghanistan,1991,3302,available,2026-03-03,
AFG,afghanistan,1992,4276,available,2026-03-03,
AFG,afghanistan,1993,4071,available,2026-03-03,
AFG,afghanistan,1994,8937,available,2026-03-03,
AFG,afghanistan,1995,5499,available,2026-03-03,
AFG,afghanistan,1996,3177,available,2026-03-03,
AFG,afghanistan,1997,6396,available,2026-03-03,
AFG,afghanistan,1998,6256,available,2026-03-03,
AFG,afghanistan,1999,4629,available,2026-03-03,
AFG,afghanistan,2000,5235,available,2026-03-03,
AFG,afghanistan,2001,5055,available,2026-03-03,
AFG,afghanistan,2002,890,available,2026-03-03,
AFG,afghanistan,2003,687,available,2026-03-03,
AFG,afghanistan,2004,715,available,2026-03-03,
AFG,afghanistan,2005,1595,available,2026-03-03,
AFG,afghanistan,2006,4750,available,2026-03-03,
AFG,afghanistan,2007,6911,available,2026-03-03,
AFG,afghanistan,2008,5552,available,2026-03-03,
AFG,afghanistan,2009,6341,available,2026-03-03,
AFG,afghanistan,2010,6864,available,2026-03-03,
AFG,afghanistan,2011,7403,available,2026-03-03,
AFG,afghanistan,2012,7721,available,2026-03-03,
AFG,afghanistan,2013,8056,available,2026-03-03,
AFG,afghanistan,2014,12284,available,2026-03-03,
AFG,afghanistan,2015,17303,available,2026-03-03,
AFG,afghanistan,2016,17985,available,2026-03-03,
AFG,afghanistan,2017,19014,available,2026-03-03,
AFG,afghanistan,2018,25676,available,2026-03-03,
AFG,afghanistan,2019,29940,available,2026-03-03,
AFG,afghanistan,2020,20475,available,2026-03-03,
AFG,afghanistan,2021,35787,available,2026-03-03,
AFG,afghanistan,2022,917,available,2026-03-03,
AFG,afghanistan,2023,237,available,2026-03-03,
AFG,afghanistan,2024,260,available,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,85,available,2026-03-03,
ARM,armenia,1993,37,available,2026-03-03,
ARM,armenia,1994,30,available,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,,source_gap,2026-03-03,
ARM,armenia,2001,,source_gap,2026-03-03,
ARM,armenia,2002,,source_gap,2026-03-03,
ARM,armenia,2003,,source_gap,2026-03-03,
ARM,armenia,2004,,source_gap,2026-03-03,
ARM,armenia,2005,1,available,2026-03-03,
ARM,armenia,2006,,source_gap,2026-03-03,
ARM,armenia,2007,,source_gap,2026-03-03,
ARM,armenia,2008,,source_gap,2026-03-03,
ARM,armenia,2009,,source_gap,2026-03-03,
ARM,armenia,2010,,source_gap,2026-03-03,
ARM,armenia,2011,,source_gap,2026-03-03,
ARM,armenia,2012,9,available,2026-03-03,
ARM,armenia,2013,,source_gap,2026-03-03,
ARM,armenia,2014,,source_gap,2026-03-03,
ARM,armenia,2015,9,available,2026-03-03,
ARM,armenia,2016,4,available,2026-03-03,
ARM,armenia,2017,,source_gap,2026-03-03,
ARM,armenia,2018,,source_gap,2026-03-03,
ARM,armenia,2019,,source_gap,2026-03-03,
ARM,armenia,2020,10,available,2026-03-03,
ARM,armenia,2021,10,available,2026-03-03,
ARM,armenia,2022,154,available,2026-03-03,
ARM,armenia,2023,20,available,2026-03-03,
ARM,armenia,2024,,source_gap,2026-03-03,
BFA,burkina_faso,1989,,source_gap,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,,source_gap,2026-03-03,
BFA,burkina_faso,1995,,source_gap,2026-03-03,
BFA,burkina_faso,1996,,source_gap,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,,source_gap,2026-03-03,
BFA,burkina_faso,2004,,source_gap,2026-03-03,
BFA,burkina_faso,2005,,source_gap,2026-03-03,
BFA,burkina_faso,2006,,source_gap,2026-03-03,
BFA,burkina_faso,2007,,source_gap,2026-03-03,
BFA,burkina_faso,2008,,source_gap,2026-03-03,
BFA,burkina_faso,2009,,source_gap,2026-03-03,
BFA,burkina_faso,2010,,source_gap,2026-03-03,
BFA,burkina_faso,2011,,source_gap,2026-03-03,
BFA,burkina_faso,2012,,source_gap,2026-03-03,
BFA,burkina_faso,2013,,source_gap,2026-03-03,
BFA,burkina_faso,2014,,source_gap,2026-03-03,
BFA,burkina_faso,2015,,source_gap,2026-03-03,
BFA,burkina_faso,2016,,source_gap,2026-03-03,
BFA,burkina_faso,2017,,source_gap,2026-03-03,
BFA,burkina_faso,2018,79,available,2026-03-03,
BFA,burkina_faso,2019,349,available,2026-03-03,
BFA,burkina_faso,2020,512,available,2026-03-03,
BFA,burkina_faso,2021,991,available,2026-03-03,
BFA,burkina_faso,2022,2093,available,2026-03-03,
BFA,burkina_faso,2023,4608,available,2026-03-03,
BFA,burkina_faso,2024,2199,available,2026-03-03,
CAF,car,1989,,source_gap,2026-03-03,
CAF,car,1990,,source_gap,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,195,available,2026-03-03,
CAF,car,2002,131,available,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,,source_gap,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,46,available,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,,source_gap,2026-03-03,
CAF,car,2009,88,available,2026-03-03,
CAF,car,2010,47,available,2026-03-03,
CAF,car,2011,48,available,2026-03-03,
CAF,car,2012,45,available,2026-03-03,
CAF,car,2013,417,available,2026-03-03,
CAF,car,2014,153,available,2026-03-03,
CAF,car,2015,27,available,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,35,available,2026-03-03,
CAF,car,2018,103,available,2026-03-03,
CAF,car,2019,51,available,2026-03-03,
CAF,car,2020,57,available,2026-03-03,
CAF,car,2021,906,available,2026-03-03,
CAF,car,2022,675,available,2026-03-03,
CAF,car,2023,261,available,2026-03-03,
CAF,car,2024,177,available,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,8,available,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,,source_gap,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1997,,source_gap,2026-03-03,
CIV,cote_divoire,1998,,source_gap,2026-03-03,
CIV,cote_divoire,1999,,source_gap,2026-03-03,
CIV,cote_divoire,2000,,source_gap,2026-03-03,
CIV,cote_divoire,2001,,source_gap,2026-03-03,
CIV,cote_divoire,2002,661,available,2026-03-03,
CIV,cote_divoire,2003,140,available,2026-03-03,
CIV,cote_divoire,2004,47,available,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,,source_gap,2026-03-03,
CIV,cote_divoire,2007,,source_gap,2026-03-03,
CIV,cote_divoire,2008,,source_gap,2026-03-03,
CIV,cote_divoire,2009,,source_gap,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,98,available,2026-03-03,
CIV,cote_divoire,2012,,source_gap,2026-03-03,
CIV,cote_divoire,2013,,source_gap,2026-03-03,
CIV,cote_divoire,2014,,source_gap,2026-03-03,
CIV,cote_divoire,2015,,source_gap,2026-03-03,
CIV,cote_divoire,2016,,source_gap,2026-03-03,
CIV,cote_divoire,2017,,source_gap,2026-03-03,
CIV,cote_divoire,2018,,source_gap,2026-03-03,
CIV,cote_divoire,2019,,source_gap,2026-03-03,
CIV,cote_divoire,2020,,source_gap,2026-03-03,
CIV,cote_divoire,2021,,source_gap,2026-03-03,
CIV,cote_divoire,2022,,source_gap,2026-03-03,
