country,year,dimension,indicator,score,source_type,data_status
armenia,2003,political,territorial_control,,,missing
armenia,2003,political,political_violence,,,missing
armenia,2003,political,institutional_functioning,,,missing
armenia,2003,political,civil_liberties,,,missing
armenia,2003,political,elite_cohesion,,,missing
armenia,2003,political,military_expenditure,,,missing
armenia,2003,political,political_stability,,,missing
armenia,2003,political,government_effectiveness,,,missing
armenia,2003,political,_dimension_score,,aggregated,derived
armenia,2003,economic,gdp_per_capita,,,missing
armenia,2003,economic,inflation,,,missing
armenia,2003,economic,unemployment,,,missing
armenia,2003,economic,trade_openness,,,missing
armenia,2003,economic,fiscal_health,,,missing
armenia,2003,economic,natural_resource_rents,,,missing
armenia,2003,economic,youth_unemployment,,,missing
armenia,2003,economic,gini,,,missing
armenia,2003,economic,_dimension_score,,aggregated,derived
armenia,2003,international,sanctions,,,missing
armenia,2003,international,diplomatic_integration,,,missing
armenia,2003,international,foreign_military,,,missing
armenia,2003,international,fdi,,,missing
armenia,2003,international,refugee_flows,,,missing
armenia,2003,international,_dimension_score,,aggregated,derived
armenia,2003,transparency,budget_transparency,,,missing
armenia,2003,transparency,press_freedom,,,missing
armenia,2003,transparency,statistical_transparency,,,missing
armenia,2003,transparency,legal_transparency,,,missing
armenia,2003,transparency,extractive_transparency,,,missing
armenia,2003,transparency,control_of_corruption,,,missing
armenia,2003,transparency,_dimension_score,,aggregated,derived
armenia,2003,population_mobility,net_migration,,,missing
armenia,2003,population_mobility,remittances,,,missing
armenia,2003,population_mobility,_dimension_score,,aggregated,derived
armenia,2003,social,life_expectancy,,,missing
armenia,2003,social,infant_mortality,,,missing
armenia,2003,social,internet_users,,,missing
armenia,2003,social,health_expenditure,,,missing
armenia,2003,social,education_expenditure,,,missing
armenia,2003,social,_dimension_score,,aggregated,derived
armenia,2003,_composite,_composite_score,,aggregated,derived
armenia,2004,political,territorial_control,,,missing
armenia,2004,political,political_violence,,,missing
armenia,2004,political,institutional_functioning,,,missing
armenia,2004,political,civil_liberties,,,missing
armenia,2004,political,elite_cohesion,,,missing
armenia,2004,political,military_expenditure,,,missing
armenia,2004,political,political_stability,,,missing
armenia,2004,political,government_effectiveness,,,missing
armenia,2004,political,_dimension_score,,aggregated,derived
armenia,2004,economic,gdp_per_capita,,,missing
armenia,2004,economic,inflation,,,missing
armenia,2004,economic,unemployment,,,missing
armenia,2004,economic,trade_openness,,,missing
armenia,2004,economic,fiscal_health,,,missing
armenia,2004,economic,natural_resource_rents,,,missing
armenia,2004,economic,youth_unemployment,,,missing
armenia,2004,economic,gini,,,missing
armenia,2004,economic,_dimension_score,,aggregated,derived
armenia,2004,international,sanctions,,,missing
armenia,2004,international,diplomatic_integration,,,missing
armenia,2004,international,foreign_military,,,missing
armenia,2004,international,fdi,,,missing
armenia,2004,international,refugee_flows,,,missing
armenia,2004,international,_dimension_score,,aggregated,derived
armenia,2004,transparency,budget_transparency,,,missing
armenia,2004,transparency,press_freedom,,,missing
armenia,2004,transparency,statistical_transparency,,,missing
armenia,2004,transparency,legal_transparency,,,missing
armenia,2004,transparency,extractive_transparency,,,missing
armenia,2004,transparency,control_of_corruption,,,missing
armenia,2004,transparency,_dimension_score,,aggregated,derived
armenia,2004,population_mobility,net_migration,,,missing
