country,year,dimension,indicator,score,source_type,data_status
mali,2000,political,territorial_control,95,qualitative,complete
mali,2000,political,political_violence,99,quantitative,complete
mali,2000,political,institutional_functioning,80,qualitative,complete
mali,2000,political,civil_liberties,0,quantitative,complete
mali,2000,political,elite_cohesion,80,qualitative,complete
mali,2000,political,_dimension_score,71,aggregated,derived
mali,2000,economic,gdp_per_capita,24,quantitative,complete
mali,2000,economic,inflation,98,quantitative,complete
mali,2000,economic,unemployment,61,quantitative,complete
mali,2000,economic,trade_openness,62,quantitative,complete
mali,2000,economic,fiscal_health,100,quantitative,complete
mali,2000,economic,_dimension_score,69,aggregated,derived
mali,2000,international,sanctions,95,qualitative,complete
mali,2000,international,diplomatic_integration,95,qualitative,complete
mali,2000,international,foreign_military,95,qualitative,complete
mali,2000,international,fdi,68,quantitative,complete
mali,2000,international,refugee_flows,100,quantitative,complete
mali,2000,international,_dimension_score,91,aggregated,derived
mali,2000,transparency,budget_transparency,30,qualitative,partial
mali,2000,transparency,press_freedom,45,quantitative,complete
mali,2000,transparency,statistical_transparency,44,quantitative,complete
mali,2000,transparency,legal_transparency,60,qualitative,complete
mali,2000,transparency,extractive_transparency,20,qualitative,complete
mali,2000,transparency,_dimension_score,40,aggregated,derived
mali,2000,_composite,_composite_score,68,aggregated,derived
mali,2001,political,territorial_control,95,qualitative,complete
mali,2001,political,political_violence,99,quantitative,complete
mali,2001,political,institutional_functioning,80,qualitative,complete
mali,2001,political,civil_liberties,0,quantitative,complete
mali,2001,political,elite_cohesion,80,qualitative,complete
mali,2001,political,_dimension_score,71,aggregated,derived
mali,2001,economic,gdp_per_capita,25,quantitative,complete
mali,2001,economic,inflation,88,quantitative,complete
mali,2001,economic,unemployment,61,quantitative,complete
mali,2001,economic,trade_openness,63,quantitative,complete
mali,2001,economic,fiscal_health,100,quantitative,complete
mali,2001,economic,_dimension_score,67,aggregated,derived
mali,2001,international,sanctions,95,qualitative,complete
mali,2001,international,diplomatic_integration,95,qualitative,complete
mali,2001,international,foreign_military,95,qualitative,complete
mali,2001,international,fdi,57,quantitative,complete
mali,2001,international,refugee_flows,100,quantitative,complete
mali,2001,international,_dimension_score,88,aggregated,derived
mali,2001,transparency,budget_transparency,30,qualitative,partial
mali,2001,transparency,press_freedom,48,quantitative,complete
mali,2001,transparency,statistical_transparency,46,quantitative,complete
mali,2001,transparency,legal_transparency,60,qualitative,complete
mali,2001,transparency,extractive_transparency,20,qualitative,complete
mali,2001,transparency,_dimension_score,41,aggregated,derived
mali,2001,_composite,_composite_score,67,aggregated,derived
mali,2002,political,territorial_control,95,qualitative,complete
mali,2002,political,political_violence,99,quantitative,complete
mali,2002,political,institutional_functioning,80,qualitative,complete
mali,2002,political,civil_liberties,0,quantitative,complete
mali,2002,political,elite_cohesion,80,qualitative,complete
mali,2002,political,_dimension_score,71,aggregated,derived
mali,2002,economic,gdp_per_capita,27,quantitative,complete
mali,2002,economic,inflation,88,quantitative,complete
mali,2002,economic,unemployment,60,quantitative,complete
mali,2002,economic,trade_openness,58,quantitative,complete
mali,2002,economic,fiscal_health,100,quantitative,complete
mali,2002,economic,_dimension_score,67,aggregated,derived
mali,2002,international,sanctions,95,qualitative,complete
mali,2002,international,diplomatic_integration,95,qualitative,complete
mali,2002,international,foreign_military,95,qualitative,complete
mali,2002,international,fdi,57,quantitative,complete
mali,2002,international,refugee_flows,100,quantitative,complete
mali,2002,international,_dimension_score,88,aggregated,derived
mali,2002,transparency,budget_transparency,30,qualitative,partial
mali,2002,transparency,press_freedom,45,quantitative,complete
mali,2002,transparency,statistical_transparency,46,quantitative,complete
mali,2002,transparency,legal_transparency,60,qualitative,complete
mali,2002,transparency,extractive_transparency,20,qualitative,complete
mali,2002,transparency,_dimension_score,40,aggregated,derived
mali,2002,_composite,_composite_score,66,aggregated,derived
mali,2003,political,territorial_control,95,qualitative,complete
mali,2003,political,political_violence,99,quantitative,complete
mali,2003,political,institutional_functioning,80,qualitative,complete
mali,2003,political,civil_liberties,0,quantitative,complete
mali,2003,political,elite_cohesion,80,qualitative,complete
mali,2003,political,_dimension_score,71,aggregated,derived
mali,2003,economic,gdp_per_capita,32,quantitative,complete
mali,2003,economic,inflation,100,quantitative,complete
mali,2003,economic,unemployment,61,quantitative,complete
mali,2003,economic,trade_openness,57,quantitative,complete
mali,2003,economic,fiscal_health,100,quantitative,complete
mali,2003,economic,_dimension_score,70,aggregated,derived
mali,2003,international,sanctions,95,qualitative,complete
mali,2003,international,diplomatic_integration,95,qualitative,complete
mali,2003,international,foreign_military,95,qualitative,complete
mali,2003,international,fdi,65,quantitative,complete
mali,2003,international,refugee_flows,100,quantitative,complete
mali,2003,international,_dimension_score,90,aggregated,derived
mali,2003,transparency,budget_transparency,30,qualitative,partial
mali,2003,transparency,press_freedom,45,quantitative,complete
mali,2003,transparency,statistical_transparency,48,quantitative,complete
mali,2003,transparency,legal_transparency,60,qualitative,complete
mali,2003,transparency,extractive_transparency,20,qualitative,complete
mali,2003,transparency,_dimension_score,41,aggregated,derived
mali,2003,_composite,_composite_score,68,aggregated,derived
mali,2004,political,territorial_control,95,qualitative,complete
mali,2004,political,political_violence,99,quantitative,complete
mali,2004,political,institutional_functioning,80,qualitative,complete
mali,2004,political,civil_liberties,0,quantitative,complete
mali,2004,political,elite_cohesion,80,qualitative,complete
mali,2004,political,_dimension_score,71,aggregated,derived
mali,2004,economic,gdp_per_capita,34,quantitative,complete
mali,2004,economic,inflation,100,quantitative,complete
mali,2004,economic,unemployment,61,quantitative,complete
mali,2004,economic,trade_openness,64,quantitative,complete
mali,2004,economic,fiscal_health,100,quantitative,complete
mali,2004,economic,_dimension_score,72,aggregated,derived
mali,2004,international,sanctions,95,qualitative,complete
mali,2004,international,diplomatic_integration,95,qualitative,complete
mali,2004,international,foreign_military,80,qualitative,complete
mali,2004,international,fdi,73,quantitative,complete
mali,2004,international,refugee_flows,100,quantitative,complete
mali,2004,international,_dimension_score,89,aggregated,derived
mali,2004,transparency,budget_transparency,30,qualitative,partial
mali,2004,transparency,press_freedom,47,quantitative,complete
mali,2004,transparency,statistical_transparency,50,quantitative,complete
mali,2004,transparency,legal_transparency,60,qualitative,complete
mali,2004,transparency,extractive_transparency,40,qualitative,complete
mali,2004,transparency,_dimension_score,45,aggregated,derived
mali,2004,_composite,_composite_score,69,aggregated,derived
mali,2005,political,territorial_control,95,qualitative,complete
mali,2005,political,political_violence,99,quantitative,complete
mali,2005,political,institutional_functioning,80,qualitative,complete
mali,2005,political,civil_liberties,0,quantitative,complete
mali,2005,political,elite_cohesion,80,qualitative,complete
mali,2005,political,_dimension_score,71,aggregated,derived
mali,2005,economic,gdp_per_capita,39,quantitative,complete
mali,2005,economic,inflation,85,quantitative,complete
mali,2005,economic,unemployment,62,quantitative,complete
mali,2005,economic,trade_openness,64,quantitative,complete
mali,2005,economic,fiscal_health,100,quantitative,complete
mali,2005,economic,_dimension_score,70,aggregated,derived
mali,2005,international,sanctions,95,qualitative,complete
mali,2005,international,diplomatic_integration,95,qualitative,complete
mali,2005,international,foreign_military,80,qualitative,complete
mali,2005,international,fdi,68,quantitative,complete
mali,2005,international,refugee_flows,100,quantitative,complete
mali,2005,international,_dimension_score,88,aggregated,derived
mali,2005,transparency,budget_transparency,30,qualitative,partial
mali,2005,transparency,press_freedom,48,quantitative,complete
mali,2005,transparency,statistical_transparency,52,quantitative,complete
mali,2005,transparency,legal_transparency,60,qualitative,complete
mali,2005,transparency,extractive_transparency,40,qualitative,complete
mali,2005,transparency,_dimension_score,46,aggregated,derived
mali,2005,_composite,_composite_score,69,aggregated,derived
mali,2006,political,territorial_control,80,qualitative,complete
mali,2006,political,political_violence,98,quantitative,complete
mali,2006,political,institutional_functioning,80,qualitative,complete
mali,2006,political,civil_liberties,0,quantitative,complete
mali,2006,political,elite_cohesion,80,qualitative,complete
mali,2006,political,_dimension_score,68,aggregated,derived
mali,2006,economic,gdp_per_capita,45,quantitative,complete
mali,2006,economic,inflation,96,quantitative,complete
mali,2006,economic,unemployment,62,quantitative,complete
mali,2006,economic,trade_openness,67,quantitative,complete
mali,2006,economic,fiscal_health,100,quantitative,complete
mali,2006,economic,_dimension_score,74,aggregated,derived
mali,2006,international,sanctions,95,qualitative,complete
mali,2006,international,diplomatic_integration,95,qualitative,complete
mali,2006,international,foreign_military,80,qualitative,complete
mali,2006,international,fdi,65,quantitative,complete
mali,2006,international,refugee_flows,100,quantitative,complete
mali,2006,international,_dimension_score,87,aggregated,derived
mali,2006,transparency,budget_transparency,23,quantitative,complete
mali,2006,transparency,press_freedom,50,quantitative,complete
mali,2006,transparency,statistical_transparency,52,quantitative,complete
mali,2006,transparency,legal_transparency,60,qualitative,complete
mali,2006,transparency,extractive_transparency,40,qualitative,complete
mali,2006,transparency,_dimension_score,45,aggregated,derived
mali,2006,_composite,_composite_score,68,aggregated,derived
mali,2007,political,territorial_control,80,qualitative,complete
mali,2007,political,political_violence,98,quantitative,complete
mali,2007,political,institutional_functioning,80,qualitative,complete
mali,2007,political,civil_liberties,0,quantitative,complete
mali,2007,political,elite_cohesion,80,qualitative,complete
mali,2007,political,_dimension_score,68,aggregated,derived
mali,2007,economic,gdp_per_capita,53,quantitative,complete
mali,2007,economic,inflation,96,quantitative,complete
mali,2007,economic,unemployment,63,quantitative,complete
mali,2007,economic,trade_openness,70,quantitative,complete
mali,2007,economic,fiscal_health,100,quantitative,complete
mali,2007,economic,_dimension_score,76,aggregated,derived
mali,2007,international,sanctions,95,qualitative,complete
mali,2007,international,diplomatic_integration,95,qualitative,complete
mali,2007,international,foreign_military,80,qualitative,complete
mali,2007,international,fdi,66,quantitative,complete
mali,2007,international,refugee_flows,100,quantitative,complete
mali,2007,international,_dimension_score,87,aggregated,derived
mali,2007,transparency,budget_transparency,30,qualitative,partial
mali,2007,transparency,press_freedom,50,quantitative,complete
mali,2007,transparency,statistical_transparency,54,quantitative,complete
mali,2007,transparency,legal_transparency,60,qualitative,complete
mali,2007,transparency,extractive_transparency,40,qualitative,complete
mali,2007,transparency,_dimension_score,47,aggregated,derived
mali,2007,_composite,_composite_score,70,aggregated,derived
mali,2008,political,territorial_control,95,qualitative,complete
mali,2008,political,political_violence,99,quantitative,complete
mali,2008,political,institutional_functioning,80,qualitative,complete
mali,2008,political,civil_liberties,0,quantitative,complete
mali,2008,political,elite_cohesion,80,qualitative,complete
mali,2008,political,_dimension_score,71,aggregated,derived
mali,2008,economic,gdp_per_capita,65,quantitative,complete
mali,2008,economic,inflation,80,quantitative,complete
mali,2008,economic,unemployment,63,quantitative,complete
mali,2008,economic,trade_openness,74,quantitative,complete
mali,2008,economic,fiscal_health,100,quantitative,complete
mali,2008,economic,_dimension_score,76,aggregated,derived
mali,2008,international,sanctions,95,qualitative,complete
mali,2008,international,diplomatic_integration,95,qualitative,complete
mali,2008,international,foreign_military,80,qualitative,complete
