country,year,dimension,indicator,score,source_type,data_status
peru,1995,political,territorial_control,80,qualitative,complete
peru,1995,political,political_violence,79.5,quantitative,complete
peru,1995,political,institutional_functioning,55,qualitative,complete
peru,1995,political,civil_liberties,4.5,quantitative,complete
peru,1995,political,elite_cohesion,80,qualitative,complete
peru,1995,political,_dimension_score,59.8,aggregated,derived
peru,1995,economic,gdp_per_capita,95.0,quantitative,complete
peru,1995,economic,inflation,59.5,quantitative,complete
peru,1995,economic,unemployment,79.5,quantitative,complete
peru,1995,economic,trade_openness,39.5,quantitative,complete
peru,1995,economic,fiscal_health,79.5,quantitative,complete
peru,1995,economic,_dimension_score,70.6,aggregated,derived
peru,1995,international,sanctions,95,qualitative,complete
peru,1995,international,diplomatic_integration,80,qualitative,complete
peru,1995,international,foreign_military,80,qualitative,complete
peru,1995,international,fdi,79.5,quantitative,complete
peru,1995,international,refugee_flows,79.5,quantitative,complete
peru,1995,international,_dimension_score,82.8,aggregated,derived
peru,1995,transparency,budget_transparency,29.5,quantitative,partial
peru,1995,transparency,press_freedom,62.0,quantitative,partial
peru,1995,transparency,statistical_transparency,49.5,quantitative,partial
peru,1995,transparency,legal_transparency,4.5,quantitative,partial
peru,1995,transparency,_dimension_score,36.4,aggregated,derived
peru,1995,_composite,_composite_score,62.4,aggregated,derived
peru,1996,political,territorial_control,80,qualitative,complete
peru,1996,political,political_violence,79.5,quantitative,complete
peru,1996,political,institutional_functioning,55,qualitative,complete
peru,1996,political,civil_liberties,4.5,quantitative,complete
peru,1996,political,elite_cohesion,80,qualitative,complete
peru,1996,political,_dimension_score,59.8,aggregated,derived
peru,1996,economic,gdp_per_capita,95.0,quantitative,complete
peru,1996,economic,inflation,59.5,quantitative,complete
peru,1996,economic,unemployment,79.5,quantitative,complete
peru,1996,economic,trade_openness,39.5,quantitative,complete
peru,1996,economic,fiscal_health,79.5,quantitative,complete
peru,1996,economic,_dimension_score,70.6,aggregated,derived
peru,1996,international,sanctions,95,qualitative,complete
peru,1996,international,diplomatic_integration,95,qualitative,complete
peru,1996,international,foreign_military,80,qualitative,complete
peru,1996,international,fdi,95.0,quantitative,complete
peru,1996,international,refugee_flows,79.5,quantitative,complete
peru,1996,international,_dimension_score,88.9,aggregated,derived
peru,1996,transparency,budget_transparency,29.5,quantitative,partial
peru,1996,transparency,press_freedom,62.0,quantitative,partial
peru,1996,transparency,statistical_transparency,49.5,quantitative,partial
peru,1996,transparency,legal_transparency,4.5,quantitative,partial
peru,1996,transparency,_dimension_score,36.4,aggregated,derived
peru,1996,_composite,_composite_score,63.9,aggregated,derived
peru,1997,political,territorial_control,95,qualitative,complete
peru,1997,political,political_violence,95.0,quantitative,complete
peru,1997,political,institutional_functioning,55,qualitative,complete
peru,1997,political,civil_liberties,4.5,quantitative,complete
peru,1997,political,elite_cohesion,60,qualitative,complete
peru,1997,political,_dimension_score,61.9,aggregated,derived
peru,1997,economic,gdp_per_capita,95.0,quantitative,complete
peru,1997,economic,inflation,79.5,quantitative,complete
peru,1997,economic,unemployment,79.5,quantitative,complete
peru,1997,economic,trade_openness,39.5,quantitative,complete
peru,1997,economic,fiscal_health,79.5,quantitative,complete
peru,1997,economic,_dimension_score,74.6,aggregated,derived
peru,1997,international,sanctions,95,qualitative,complete
peru,1997,international,diplomatic_integration,80,qualitative,complete
peru,1997,international,foreign_military,80,qualitative,complete
peru,1997,international,fdi,79.5,quantitative,complete
peru,1997,international,refugee_flows,79.5,quantitative,complete
peru,1997,international,_dimension_score,82.8,aggregated,derived
peru,1997,transparency,budget_transparency,29.5,quantitative,partial
peru,1997,transparency,press_freedom,62.0,quantitative,partial
peru,1997,transparency,statistical_transparency,49.5,quantitative,partial
peru,1997,transparency,legal_transparency,4.5,quantitative,partial
peru,1997,transparency,_dimension_score,36.4,aggregated,derived
peru,1997,_composite,_composite_score,63.9,aggregated,derived
peru,1998,political,territorial_control,95,qualitative,complete
peru,1998,political,political_violence,95.0,quantitative,complete
peru,1998,political,institutional_functioning,55,qualitative,complete
peru,1998,political,civil_liberties,4.5,quantitative,complete
peru,1998,political,elite_cohesion,60,qualitative,complete
peru,1998,political,_dimension_score,61.9,aggregated,derived
peru,1998,economic,gdp_per_capita,95.0,quantitative,complete
peru,1998,economic,inflation,79.5,quantitative,complete
peru,1998,economic,unemployment,79.5,quantitative,complete
peru,1998,economic,trade_openness,39.5,quantitative,complete
peru,1998,economic,fiscal_health,79.5,quantitative,complete
peru,1998,economic,_dimension_score,74.6,aggregated,derived
peru,1998,international,sanctions,95,qualitative,complete
peru,1998,international,diplomatic_integration,95,qualitative,complete
peru,1998,international,foreign_military,80,qualitative,complete
peru,1998,international,fdi,79.5,quantitative,complete
peru,1998,international,refugee_flows,79.5,quantitative,complete
peru,1998,international,_dimension_score,85.8,aggregated,derived
peru,1998,transparency,budget_transparency,29.5,quantitative,partial
peru,1998,transparency,press_freedom,62.0,quantitative,partial
peru,1998,transparency,statistical_transparency,49.5,quantitative,partial
peru,1998,transparency,legal_transparency,4.5,quantitative,partial
peru,1998,transparency,_dimension_score,36.4,aggregated,derived
peru,1998,_composite,_composite_score,64.7,aggregated,derived
peru,1999,political,territorial_control,95,qualitative,complete
peru,1999,political,political_violence,95.0,quantitative,complete
peru,1999,political,institutional_functioning,40,qualitative,complete
peru,1999,political,civil_liberties,4.5,quantitative,complete
peru,1999,political,elite_cohesion,40,qualitative,complete
peru,1999,political,_dimension_score,54.9,aggregated,derived
peru,1999,economic,gdp_per_capita,95.0,quantitative,complete
peru,1999,economic,inflation,79.5,quantitative,complete
peru,1999,economic,unemployment,79.5,quantitative,complete
peru,1999,economic,trade_openness,39.5,quantitative,complete
peru,1999,economic,fiscal_health,79.5,quantitative,complete
peru,1999,economic,_dimension_score,74.6,aggregated,derived
peru,1999,international,sanctions,95,qualitative,complete
peru,1999,international,diplomatic_integration,80,qualitative,complete
peru,1999,international,foreign_military,80,qualitative,complete
peru,1999,international,fdi,79.5,quantitative,complete
peru,1999,international,refugee_flows,79.5,quantitative,complete
peru,1999,international,_dimension_score,82.8,aggregated,derived
peru,1999,transparency,budget_transparency,29.5,quantitative,partial
peru,1999,transparency,press_freedom,62.0,quantitative,partial
peru,1999,transparency,statistical_transparency,49.5,quantitative,partial
peru,1999,transparency,legal_transparency,4.5,quantitative,partial
peru,1999,transparency,_dimension_score,36.4,aggregated,derived
peru,1999,_composite,_composite_score,62.2,aggregated,derived
peru,2000,political,territorial_control,95,qualitative,complete
peru,2000,political,political_violence,95.0,quantitative,complete
peru,2000,political,institutional_functioning,40,qualitative,complete
peru,2000,political,civil_liberties,4.5,quantitative,complete
peru,2000,political,elite_cohesion,5,qualitative,complete
peru,2000,political,_dimension_score,47.9,aggregated,derived
peru,2000,economic,gdp_per_capita,95.0,quantitative,complete
peru,2000,economic,inflation,79.5,quantitative,complete
peru,2000,economic,unemployment,79.5,quantitative,complete
peru,2000,economic,trade_openness,39.5,quantitative,complete
peru,2000,economic,fiscal_health,79.5,quantitative,complete
peru,2000,economic,_dimension_score,74.6,aggregated,derived
peru,2000,international,sanctions,95,qualitative,complete
peru,2000,international,diplomatic_integration,80,qualitative,complete
peru,2000,international,foreign_military,80,qualitative,complete
peru,2000,international,fdi,59.5,quantitative,complete
peru,2000,international,refugee_flows,79.5,quantitative,complete
peru,2000,international,_dimension_score,78.8,aggregated,derived
peru,2000,transparency,budget_transparency,29.5,quantitative,partial
peru,2000,transparency,press_freedom,62.0,quantitative,partial
peru,2000,transparency,statistical_transparency,69.5,quantitative,partial
peru,2000,transparency,legal_transparency,4.5,quantitative,partial
peru,2000,transparency,_dimension_score,41.4,aggregated,derived
peru,2000,_composite,_composite_score,60.7,aggregated,derived
peru,2001,political,territorial_control,95,qualitative,complete
peru,2001,political,political_violence,95.0,quantitative,complete
peru,2001,political,institutional_functioning,80,qualitative,complete
peru,2001,political,civil_liberties,4.5,quantitative,complete
peru,2001,political,elite_cohesion,80,qualitative,complete
peru,2001,political,_dimension_score,70.9,aggregated,derived
peru,2001,economic,gdp_per_capita,95.0,quantitative,complete
peru,2001,economic,inflation,95.0,quantitative,complete
peru,2001,economic,unemployment,79.5,quantitative,complete
