country,year,dimension,indicator,score,source_type,data_status
senegal,1990,political,territorial_control,80,qualitative,complete
senegal,1990,political,political_violence,97,quantitative,complete
senegal,1990,political,institutional_functioning,55,qualitative,complete
senegal,1990,political,civil_liberties,0,quantitative,complete
senegal,1990,political,elite_cohesion,60,qualitative,complete
senegal,1990,political,_dimension_score,58,aggregated,derived
senegal,1990,economic,gdp_per_capita,36,quantitative,complete
senegal,1990,economic,inflation,100,quantitative,complete
senegal,1990,economic,unemployment,73,quantitative,complete
senegal,1990,economic,trade_openness,56,quantitative,complete
senegal,1990,economic,fiscal_health,46,quantitative,complete
senegal,1990,economic,_dimension_score,62,aggregated,derived
senegal,1990,international,sanctions,95,qualitative,complete
senegal,1990,international,diplomatic_integration,95,qualitative,complete
senegal,1990,international,foreign_military,80,qualitative,complete
senegal,1990,international,fdi,44,quantitative,complete
senegal,1990,international,refugee_flows,74,quantitative,complete
senegal,1990,international,_dimension_score,78,aggregated,derived
senegal,1990,transparency,budget_transparency,10,qualitative,partial
senegal,1990,transparency,press_freedom,60,qualitative,partial
senegal,1990,transparency,statistical_transparency,50,qualitative,partial
senegal,1990,transparency,legal_transparency,60,qualitative,partial
senegal,1990,transparency,_dimension_score,45,aggregated,derived
senegal,1990,_composite,_composite_score,61,aggregated,derived
senegal,1991,political,territorial_control,80,qualitative,complete
senegal,1991,political,political_violence,98,quantitative,complete
senegal,1991,political,institutional_functioning,55,qualitative,complete
senegal,1991,political,civil_liberties,0,quantitative,complete
senegal,1991,political,elite_cohesion,60,qualitative,complete
senegal,1991,political,_dimension_score,59,aggregated,derived
senegal,1991,economic,gdp_per_capita,35,quantitative,complete
senegal,1991,economic,inflation,100,quantitative,complete
senegal,1991,economic,unemployment,73,quantitative,complete
senegal,1991,economic,trade_openness,57,quantitative,complete
senegal,1991,economic,fiscal_health,47,quantitative,complete
senegal,1991,economic,_dimension_score,62,aggregated,derived
senegal,1991,international,sanctions,95,qualitative,complete
senegal,1991,international,diplomatic_integration,95,qualitative,complete
senegal,1991,international,foreign_military,80,qualitative,complete
senegal,1991,international,fdi,45,quantitative,complete
senegal,1991,international,refugee_flows,74,quantitative,complete
senegal,1991,international,_dimension_score,78,aggregated,derived
senegal,1991,transparency,budget_transparency,10,qualitative,partial
senegal,1991,transparency,press_freedom,60,qualitative,partial
senegal,1991,transparency,statistical_transparency,50,qualitative,partial
senegal,1991,transparency,legal_transparency,60,qualitative,partial
senegal,1991,transparency,_dimension_score,45,aggregated,derived
senegal,1991,_composite,_composite_score,61,aggregated,derived
senegal,1992,political,territorial_control,80,qualitative,complete
senegal,1992,political,political_violence,96,quantitative,complete
senegal,1992,political,institutional_functioning,55,qualitative,complete
senegal,1992,political,civil_liberties,0,quantitative,complete
senegal,1992,political,elite_cohesion,60,qualitative,complete
senegal,1992,political,_dimension_score,58,aggregated,derived
senegal,1992,economic,gdp_per_capita,34,quantitative,complete
senegal,1992,economic,inflation,100,quantitative,complete
senegal,1992,economic,unemployment,73,quantitative,complete
senegal,1992,economic,trade_openness,58,quantitative,complete
senegal,1992,economic,fiscal_health,47,quantitative,complete
senegal,1992,economic,_dimension_score,62,aggregated,derived
senegal,1992,international,sanctions,95,qualitative,complete
senegal,1992,international,diplomatic_integration,95,qualitative,complete
senegal,1992,international,foreign_military,80,qualitative,complete
senegal,1992,international,fdi,45,quantitative,complete
senegal,1992,international,refugee_flows,74,quantitative,complete
senegal,1992,international,_dimension_score,78,aggregated,derived
senegal,1992,transparency,budget_transparency,10,qualitative,partial
senegal,1992,transparency,press_freedom,60,qualitative,partial
senegal,1992,transparency,statistical_transparency,50,qualitative,partial
senegal,1992,transparency,legal_transparency,60,qualitative,partial
senegal,1992,transparency,_dimension_score,45,aggregated,derived
senegal,1992,_composite,_composite_score,61,aggregated,derived
senegal,1993,political,territorial_control,80,qualitative,complete
senegal,1993,political,political_violence,99,quantitative,complete
senegal,1993,political,institutional_functioning,55,qualitative,complete
senegal,1993,political,civil_liberties,0,quantitative,complete
senegal,1993,political,elite_cohesion,60,qualitative,complete
senegal,1993,political,_dimension_score,59,aggregated,derived
senegal,1993,economic,gdp_per_capita,34,quantitative,complete
senegal,1993,economic,inflation,100,quantitative,complete
senegal,1993,economic,unemployment,73,quantitative,complete
senegal,1993,economic,trade_openness,60,quantitative,complete
senegal,1993,economic,fiscal_health,48,quantitative,complete
senegal,1993,economic,_dimension_score,63,aggregated,derived
senegal,1993,international,sanctions,95,qualitative,complete
senegal,1993,international,diplomatic_integration,95,qualitative,complete
senegal,1993,international,foreign_military,80,qualitative,complete
senegal,1993,international,fdi,44,quantitative,complete
senegal,1993,international,refugee_flows,74,quantitative,complete
senegal,1993,international,_dimension_score,78,aggregated,derived
senegal,1993,transparency,budget_transparency,10,qualitative,partial
senegal,1993,transparency,press_freedom,60,qualitative,partial
senegal,1993,transparency,statistical_transparency,50,qualitative,partial
senegal,1993,transparency,legal_transparency,60,qualitative,partial
senegal,1993,transparency,_dimension_score,45,aggregated,derived
senegal,1993,_composite,_composite_score,61,aggregated,derived
senegal,1994,political,territorial_control,80,qualitative,complete
senegal,1994,political,political_violence,97,quantitative,complete
senegal,1994,political,institutional_functioning,55,qualitative,complete
senegal,1994,political,civil_liberties,0,quantitative,complete
senegal,1994,political,elite_cohesion,60,qualitative,complete
senegal,1994,political,_dimension_score,58,aggregated,derived
senegal,1994,economic,gdp_per_capita,25,quantitative,complete
senegal,1994,economic,inflation,45,quantitative,complete
senegal,1994,economic,unemployment,70,quantitative,complete
