country,year,dimension,indicator,score,source_type,data_status
south_sudan,1996,political,territorial_control,,,missing
south_sudan,1996,political,political_violence,,,missing
south_sudan,1996,political,institutional_functioning,,,missing
south_sudan,1996,political,civil_liberties,,,missing
south_sudan,1996,political,elite_cohesion,,,missing
south_sudan,1996,political,military_expenditure,,,missing
south_sudan,1996,political,political_stability,,,missing
south_sudan,1996,political,government_effectiveness,,,missing
south_sudan,1996,political,_dimension_score,,aggregated,derived
south_sudan,1996,economic,gdp_per_capita,,,missing
south_sudan,1996,economic,inflation,,,missing
south_sudan,1996,economic,unemployment,,,missing
south_sudan,1996,economic,trade_openness,,,missing
south_sudan,1996,economic,fiscal_health,,,missing
south_sudan,1996,economic,natural_resource_rents,,,missing
south_sudan,1996,economic,youth_unemployment,,,missing
south_sudan,1996,economic,gini,,,missing
south_sudan,1996,economic,neet_rate,,,missing
south_sudan,1996,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,1996,economic,poverty_rate,,,missing
south_sudan,1996,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,1996,economic,export_diversification,,,missing
south_sudan,1996,economic,non_resource_export_share,,,missing
south_sudan,1996,economic,_dimension_score,,aggregated,derived
south_sudan,1996,international,sanctions,,,missing
south_sudan,1996,international,diplomatic_integration,,,missing
south_sudan,1996,international,foreign_military,,,missing
south_sudan,1996,international,fdi,,,missing
south_sudan,1996,international,refugee_flows,,,missing
south_sudan,1996,international,_dimension_score,,aggregated,derived
south_sudan,1996,transparency,budget_transparency,,,missing
south_sudan,1996,transparency,press_freedom,,,missing
south_sudan,1996,transparency,statistical_transparency,,,missing
south_sudan,1996,transparency,legal_transparency,,,missing
south_sudan,1996,transparency,extractive_transparency,,,missing
south_sudan,1996,transparency,control_of_corruption,,,missing
south_sudan,1996,transparency,_dimension_score,,aggregated,derived
south_sudan,1996,population_mobility,net_migration,,,missing
south_sudan,1996,population_mobility,remittances,,,missing
south_sudan,1996,population_mobility,_dimension_score,,aggregated,derived
south_sudan,1996,social,life_expectancy,,,missing
south_sudan,1996,social,infant_mortality,,,missing
south_sudan,1996,social,internet_users,,,missing
