country,year,dimension,indicator,score,source_type,data_status
yemen,1996,political,territorial_control,79.5,quantitative,partial
yemen,1996,political,political_violence,79.5,quantitative,partial
yemen,1996,political,institutional_functioning,80,qualitative,partial
yemen,1996,political,civil_liberties,19.5,quantitative,partial
yemen,1996,political,elite_cohesion,60,qualitative,partial
yemen,1996,political,_dimension_score,63.7,aggregated,derived
yemen,1996,economic,gdp_per_capita,19.5,quantitative,partial
yemen,1996,economic,inflation,39.5,quantitative,partial
yemen,1996,economic,unemployment,59.5,quantitative,partial
yemen,1996,economic,trade_openness,79.5,quantitative,partial
yemen,1996,economic,fiscal_health,59.5,quantitative,partial
yemen,1996,economic,_dimension_score,51.5,aggregated,derived
yemen,1996,international,sanctions,95,qualitative,partial
yemen,1996,international,diplomatic_integration,95,qualitative,partial
yemen,1996,international,foreign_military,95,qualitative,partial
yemen,1996,international,fdi,39.5,quantitative,partial
yemen,1996,international,refugee_flows,59.5,quantitative,partial
yemen,1996,international,_dimension_score,76.8,aggregated,derived
yemen,1996,transparency,budget_transparency,30,qualitative,partial
yemen,1996,transparency,press_freedom,25,qualitative,partial
yemen,1996,transparency,statistical_transparency,29.5,quantitative,partial
yemen,1996,transparency,legal_transparency,20,qualitative,partial
yemen,1996,transparency,extractive_transparency,20,qualitative,complete
yemen,1996,transparency,_dimension_score,24.9,aggregated,derived
yemen,1996,_composite,_composite_score,54.2,aggregated,derived
yemen,1997,political,territorial_control,79.5,quantitative,partial
yemen,1997,political,political_violence,79.5,quantitative,partial
yemen,1997,political,institutional_functioning,80,qualitative,partial
yemen,1997,political,civil_liberties,19.5,quantitative,partial
yemen,1997,political,elite_cohesion,60,qualitative,partial
yemen,1997,political,_dimension_score,63.7,aggregated,derived
yemen,1997,economic,gdp_per_capita,19.5,quantitative,partial
yemen,1997,economic,inflation,79.5,quantitative,partial
yemen,1997,economic,unemployment,59.5,quantitative,partial
yemen,1997,economic,trade_openness,79.5,quantitative,partial
yemen,1997,economic,fiscal_health,59.5,quantitative,partial
yemen,1997,economic,_dimension_score,59.5,aggregated,derived
yemen,1997,international,sanctions,95,qualitative,partial
yemen,1997,international,diplomatic_integration,95,qualitative,partial
yemen,1997,international,foreign_military,95,qualitative,partial
yemen,1997,international,fdi,39.5,quantitative,partial
yemen,1997,international,refugee_flows,59.5,quantitative,partial
yemen,1997,international,_dimension_score,76.8,aggregated,derived
yemen,1997,transparency,budget_transparency,10,qualitative,partial
yemen,1997,transparency,press_freedom,25,qualitative,partial
yemen,1997,transparency,statistical_transparency,29.5,quantitative,partial
yemen,1997,transparency,legal_transparency,20,qualitative,partial
yemen,1997,transparency,extractive_transparency,20,qualitative,complete
yemen,1997,transparency,_dimension_score,20.9,aggregated,derived
yemen,1997,_composite,_composite_score,55.2,aggregated,derived
yemen,1998,political,territorial_control,59.5,quantitative,partial
yemen,1998,political,political_violence,79.5,quantitative,partial
yemen,1998,political,institutional_functioning,80,qualitative,partial
yemen,1998,political,civil_liberties,19.5,quantitative,partial
yemen,1998,political,elite_cohesion,60,qualitative,partial
yemen,1998,political,_dimension_score,59.7,aggregated,derived
yemen,1998,economic,gdp_per_capita,19.5,quantitative,partial
yemen,1998,economic,inflation,59.5,quantitative,partial
yemen,1998,economic,unemployment,59.5,quantitative,partial
yemen,1998,economic,trade_openness,59.5,quantitative,partial
yemen,1998,economic,fiscal_health,39.5,quantitative,partial
yemen,1998,economic,_dimension_score,47.5,aggregated,derived
yemen,1998,international,sanctions,95,qualitative,partial
yemen,1998,international,diplomatic_integration,95,qualitative,partial
yemen,1998,international,foreign_military,95,qualitative,partial
yemen,1998,international,fdi,39.5,quantitative,partial
yemen,1998,international,refugee_flows,59.5,quantitative,partial
yemen,1998,international,_dimension_score,76.8,aggregated,derived
yemen,1998,transparency,budget_transparency,10,qualitative,partial
